time,open,high,low,close
1739554620,1.0516,1.0516,1.05155,1.0516
1739554680,1.0516,1.0516,1.05155,1.0516
1739554740,1.0516,1.05175,1.0516,1.05165
1739554800,1.05165,1.05175,1.05165,1.05165
1739554860,1.0517,1.05185,1.0517,1.05185
1739554920,1.05185,1.05185,1.05185,1.05185
1739554980,1.05185,1.05185,1.05175,1.05175
1739555040,1.0518,1.05185,1.0518,1.0518
1739555100,1.0518,1.05195,1.05175,1.05195
1739555160,1.0519,1.052,1.0519,1.05195
1739555220,1.05195,1.05205,1.05195,1.05205
1739555280,1.05205,1.0521,1.052,1.0521
1739555340,1.0521,1.05225,1.0521,1.05225
1739555400,1.0522,1.0522,1.05195,1.052
1739555460,1.052,1.052,1.0518,1.05185
1739555520,1.05185,1.05195,1.05185,1.0519
1739555580,1.0519,1.05205,1.0519,1.05205
1739555640,1.05205,1.05215,1.05205,1.0521
1739555700,1.05205,1.0521,1.052,1.05205
1739555760,1.05205,1.05215,1.05205,1.0521
1739555820,1.05215,1.05225,1.0521,1.0522
1739555880,1.0522,1.05235,1.0522,1.05235
1739555940,1.0523,1.0523,1.05215,1.0522
1739556000,1.05215,1.0522,1.0521,1.0522
1739556060,1.0522,1.05225,1.0522,1.0522
1739556120,1.05215,1.05225,1.0521,1.0521
1739556180,1.0521,1.05215,1.0521,1.0521
1739556240,1.05215,1.05215,1.0521,1.0521
1739556300,1.0521,1.0521,1.052,1.05205
1739556360,1.05205,1.0521,1.052,1.05205
1739556420,1.052,1.0521,1.05195,1.052
1739556480,1.052,1.052,1.05195,1.05195
1739556540,1.05195,1.052,1.05185,1.05185
1739556600,1.05185,1.0519,1.05185,1.0519
1739556660,1.05185,1.052,1.0518,1.05195
1739556720,1.05195,1.05195,1.05185,1.05185
1739556780,1.0519,1.05195,1.0519,1.05195
1739556840,1.05195,1.05195,1.05185,1.0519
1739556900,1.05185,1.05185,1.0517,1.0518
1739556960,1.05185,1.05195,1.05185,1.05185
1739557020,1.05185,1.05195,1.0518,1.05195
1739557080,1.05195,1.05195,1.05195,1.05195
1739557140,1.052,1.052,1.052,1.052
1739557200,1.05195,1.052,1.05195,1.052
1739557260,1.052,1.052,1.05195,1.05195
1739557320,1.05195,1.052,1.05195,1.05195
1739557380,1.052,1.05205,1.05195,1.052
1739557440,1.052,1.05205,1.052,1.05205
1739557500,1.05195,1.052,1.05175,1.0518
1739557560,1.05175,1.0518,1.05175,1.05175
1739557620,1.05175,1.05175,1.05165,1.05165
1739557680,1.05165,1.0517,1.0516,1.05165
1739557740,1.05165,1.05165,1.0516,1.0516
1739557800,1.05165,1.05165,1.05165,1.05165
1739557860,1.05165,1.05165,1.0516,1.0516
1739557920,1.05165,1.05175,1.05165,1.05175
1739557980,1.05175,1.0519,1.0517,1.0519
1739558040,1.0519,1.05195,1.05185,1.0519
1739558100,1.0519,1.05195,1.0519,1.0519
1739558160,1.05185,1.0519,1.05185,1.05185
1739558220,1.0519,1.0519,1.05185,1.05185
1739558280,1.05185,1.05185,1.0518,1.05185
1739558340,1.0518,1.0518,1.0518,1.0518
1739558400,1.0518,1.0518,1.0516,1.0517
1739558460,1.0517,1.0518,1.0517,1.05175
1739558520,1.0517,1.0518,1.0517,1.0518
1739558580,1.05175,1.05175,1.0517,1.0517
1739558640,1.05165,1.05165,1.0516,1.0516
1739558700,1.05165,1.0517,1.05165,1.0517
1739558760,1.0517,1.05175,1.05165,1.0517
1739558820,1.05165,1.0517,1.05165,1.05165
1739558880,1.05165,1.0517,1.05155,1.05155
1739558940,1.05155,1.0516,1.0515,1.05155
1739559000,1.05155,1.0516,1.0515,1.05155
1739559060,1.0515,1.05155,1.0514,1.0515
1739559120,1.05145,1.0515,1.05145,1.05145
1739559180,1.0515,1.05165,1.0515,1.0516
1739559240,1.0516,1.0516,1.0516,1.0516
1739559300,1.0516,1.05175,1.05155,1.05175
1739559360,1.05175,1.05175,1.05155,1.05165
1739559420,1.05165,1.05165,1.0516,1.05165
1739559480,1.0517,1.0519,1.0517,1.0519
1739559540,1.0519,1.05195,1.05185,1.05195
1739559600,1.0519,1.05195,1.05175,1.0518
1739559660,1.0518,1.0518,1.0516,1.05165
1739559720,1.05165,1.05175,1.05165,1.05175
1739559780,1.05175,1.0518,1.0517,1.05175
1739559840,1.05175,1.0518,1.0517,1.05175
1739559900,1.05175,1.05175,1.0516,1.0516
1739559960,1.05165,1.0517,1.05155,1.05155
1739560020,1.05155,1.05165,1.05155,1.05165
1739560080,1.0516,1.05165,1.0516,1.05165
1739560140,1.0516,1.05165,1.0516,1.05165
1739560200,1.0517,1.0517,1.05165,1.05165
1739560260,1.0516,1.0516,1.05145,1.05145
1739560320,1.05145,1.0515,1.0514,1.05145
1739560380,1.0514,1.0514,1.0513,1.05135
1739560440,1.0514,1.0515,1.0514,1.0515
1739560500,1.05155,1.0516,1.05155,1.05155
1739560560,1.0516,1.05165,1.0516,1.05165
1739560620,1.05165,1.05165,1.05155,1.05165
1739560680,1.0516,1.0516,1.05155,1.0516
1739560740,1.05165,1.05165,1.0516,1.0516
1739560800,1.05155,1.0516,1.0515,1.0516
1739560860,1.05155,1.0516,1.05155,1.05155
1739560920,1.0516,1.0516,1.05155,1.0516
1739560980,1.0516,1.05165,1.0516,1.0516
1739561040,1.0516,1.05165,1.0516,1.0516
1739561100,1.05165,1.05165,1.0516,1.05165
1739561160,1.05165,1.05175,1.05165,1.05165
1739561220,1.0516,1.0516,1.0515,1.0515
1739561280,1.0515,1.05155,1.05145,1.05155
1739561340,1.0515,1.05155,1.05145,1.05145
1739561400,1.0515,1.0515,1.0515,1.0515
1739561460,1.0515,1.05155,1.0515,1.0515
1739561520,1.05145,1.05145,1.0514,1.0514
1739561580,1.05145,1.05145,1.05125,1.0513
1739561640,1.05135,1.05135,1.05135,1.05135
1739561700,1.0514,1.05145,1.05135,1.05135
1739561760,1.0513,1.0513,1.05125,1.05125
1739561820,1.0513,1.0514,1.0513,1.05135
1739561880,1.05135,1.0514,1.0513,1.0514
1739561940,1.0514,1.0515,1.05135,1.0514
1739562000,1.05135,1.0514,1.05135,1.05135
1739562060,1.0513,1.05145,1.0513,1.05145
1739562120,1.05145,1.0515,1.0514,1.0515
1739562180,1.05145,1.0515,1.0514,1.0515
1739562240,1.0515,1.0515,1.0514,1.0514
1739562300,1.05135,1.05135,1.05125,1.05125
1739562360,1.0512,1.05125,1.05115,1.05115
1739562420,1.0512,1.05125,1.0512,1.0512
1739562480,1.05115,1.05115,1.05105,1.05105
1739562540,1.051,1.05105,1.051,1.051
1739562600,1.05105,1.0511,1.05095,1.05095
1739562660,1.051,1.05115,1.051,1.0511
1739562720,1.05105,1.05105,1.05105,1.05105
1739562780,1.051,1.0511,1.051,1.0511
1739562840,1.05115,1.0513,1.05115,1.05125
1739562900,1.05125,1.0513,1.0512,1.05125
1739562960,1.0512,1.05125,1.0512,1.0512
1739563020,1.0512,1.0514,1.05115,1.0514
1739563080,1.0514,1.05145,1.05135,1.05135
1739563140,1.05135,1.0515,1.05125,1.0513
1739563200,1.05135,1.05135,1.0512,1.0512
1739563260,1.05115,1.0512,1.0511,1.05115
1739563320,1.05115,1.0512,1.0511,1.0511
1739563380,1.0511,1.0511,1.05105,1.05105
1739563440,1.051,1.05105,1.051,1.05105
1739563500,1.05105,1.0511,1.051,1.05105
1739563560,1.05105,1.0511,1.051,1.05105
1739563620,1.051,1.051,1.0509,1.05095
1739563680,1.0509,1.0509,1.05085,1.05085
1739563740,1.05085,1.05105,1.05085,1.051
1739563800,1.05105,1.05105,1.051,1.05105
1739563860,1.05105,1.05105,1.051,1.051
1739563920,1.051,1.0511,1.051,1.05105
1739563980,1.05105,1.05105,1.05095,1.051
1739564040,1.051,1.051,1.05095,1.05095
1739564100,1.051,1.051,1.0509,1.0509
1739564160,1.0509,1.0509,1.05085,1.0509
1739564220,1.0509,1.051,1.0509,1.051
1739564280,1.051,1.05115,1.051,1.05115
1739564340,1.05105,1.05105,1.05105,1.05105
1739564400,1.05105,1.05105,1.051,1.05105
1739564460,1.05105,1.05105,1.05095,1.05095
1739564520,1.0509,1.0509,1.05085,1.05085
1739564580,1.0509,1.05095,1.0509,1.0509
1739564640,1.0509,1.0509,1.05085,1.0509
1739564700,1.0509,1.05095,1.0509,1.05095
1739564760,1.05095,1.05105,1.0509,1.051
1739564820,1.051,1.051,1.051,1.051
1739564880,1.05095,1.05095,1.0509,1.0509
1739564940,1.0509,1.0509,1.0509,1.0509
1739565000,1.0509,1.05095,1.0509,1.05095
1739565060,1.0509,1.0509,1.05085,1.0509
1739565120,1.05095,1.05105,1.05095,1.051
1739565180,1.05095,1.051,1.05095,1.051
1739565240,1.05095,1.051,1.05095,1.05095
1739565300,1.051,1.0511,1.051,1.05105
1739565360,1.05105,1.0511,1.05105,1.05105
1739565420,1.051,1.051,1.0509,1.05095
1739565480,1.05095,1.0511,1.05095,1.0511
1739565540,1.05115,1.0512,1.0511,1.0512
1739565600,1.05115,1.05125,1.0511,1.0511
1739565660,1.05105,1.05105,1.051,1.051
1739565720,1.051,1.051,1.05095,1.05095
1739565780,1.0509,1.0509,1.05085,1.05085
1739565840,1.0509,1.05095,1.0509,1.0509
1739565900,1.0509,1.0509,1.05085,1.05085
1739565960,1.05085,1.05095,1.05085,1.0509
1739566020,1.05085,1.0509,1.05085,1.0509
1739566080,1.05085,1.0509,1.05085,1.0509
1739566140,1.05085,1.0509,1.05085,1.05085
1739566200,1.05085,1.05095,1.05085,1.0509
1739566260,1.05085,1.0509,1.05075,1.0508
1739566320,1.0508,1.05085,1.0508,1.0508
1739566380,1.05085,1.0509,1.0508,1.0508
1739566440,1.0508,1.05085,1.05075,1.0508
1739566500,1.05075,1.0508,1.05075,1.05075
1739566560,1.05075,1.05075,1.05075,1.05075
1739566620,1.0507,1.0508,1.0507,1.05075
1739566680,1.05075,1.05075,1.05055,1.05065
1739566740,1.05065,1.0507,1.0506,1.0506
1739566800,1.05065,1.0507,1.05055,1.0506
1739566860,1.0506,1.05065,1.05055,1.05055
1739566920,1.05055,1.05065,1.05055,1.05065
1739566980,1.0507,1.0508,1.0507,1.0507
1739567040,1.05075,1.05085,1.05075,1.0508
1739567100,1.0508,1.0508,1.05075,1.0508
1739567160,1.05075,1.05075,1.0507,1.0507
1739567220,1.0507,1.0507,1.0507,1.0507
1739567280,1.05075,1.05075,1.05075,1.05075
1739567340,1.0507,1.0507,1.0507,1.0507
1739567400,1.05065,1.0507,1.05065,1.0507
1739567460,1.0507,1.0507,1.0507,1.0507
1739567520,1.0507,1.0507,1.05065,1.0507
1739567580,1.0507,1.05085,1.0507,1.05085
1739567640,1.0508,1.05085,1.0508,1.05085
1739567700,1.0508,1.0508,1.0508,1.0508
1739567760,1.05075,1.05075,1.05075,1.05075
1739567820,1.0508,1.0508,1.0508,1.0508
1739567880,1.05075,1.0508,1.05075,1.0508
1739567940,1.0508,1.0508,1.0508,1.0508
1739568060,1.05085,1.05085,1.0508,1.0508
1739568120,1.05075,1.05075,1.05075,1.05075
1739568180,1.0508,1.0508,1.05075,1.05075
1739568240,1.0508,1.0508,1.05075,1.0508
1739568300,1.0508,1.05085,1.0508,1.05085
1739568360,1.05085,1.05085,1.0508,1.0508
1739568480,1.0508,1.0508,1.0508,1.0508
1739568540,1.05085,1.05085,1.0508,1.0508
1739568600,1.0508,1.0508,1.0508,1.0508
1739568660,1.05085,1.05085,1.0508,1.0508
1739568720,1.0508,1.0508,1.0508,1.0508
1739568780,1.05075,1.05075,1.0507,1.05075
1739568840,1.05075,1.05075,1.05075,1.05075
1739568900,1.05075,1.05075,1.05075,1.05075
1739568960,1.05075,1.05085,1.05075,1.05085
1739569020,1.05075,1.05085,1.05075,1.05085
1739569080,1.05075,1.05075,1.05075,1.05075
1739569140,1.0508,1.0508,1.0508,1.0508
1739569200,1.05075,1.0508,1.05075,1.0508
1739569260,1.0508,1.05085,1.0508,1.05085
1739569320,1.0508,1.0508,1.0508,1.0508
1739569380,1.05085,1.05085,1.05085,1.05085
1739569440,1.05085,1.05085,1.0508,1.0508
1739569500,1.05085,1.05085,1.0508,1.05085
1739569560,1.05085,1.05085,1.05085,1.05085
1739569620,1.05085,1.05095,1.05085,1.05095
1739569680,1.05095,1.05095,1.0509,1.0509
1739569740,1.05085,1.05095,1.0508,1.0508
1739569800,1.0508,1.0509,1.0507,1.0507
1739569860,1.0507,1.05075,1.05045,1.05055
1739569920,1.0505,1.0505,1.05045,1.05045
1739569980,1.05045,1.05045,1.0504,1.0504
1739570040,1.05035,1.0504,1.0503,1.0504
1739570100,1.05035,1.0505,1.05035,1.0505
1739570160,1.0504,1.05065,1.0504,1.05065
1739570220,1.0506,1.0506,1.05055,1.0506
1739570280,1.05055,1.0506,1.05045,1.0505
1739570340,1.0506,1.05065,1.0505,1.0506
1739746800,1.0505,1.05065,1.05035,1.0506
1739746860,1.05055,1.0506,1.0501,1.0501
1739746920,1.0501,1.0503,1.0501,1.0503
1739746980,1.05025,1.05055,1.05025,1.0505
1739747040,1.0505,1.05055,1.0505,1.05055
1739747100,1.05055,1.05055,1.05035,1.05035
1739747160,1.0504,1.05055,1.05035,1.05035
1739747220,1.05035,1.05035,1.05035,1.05035
1739747280,1.0504,1.05045,1.0504,1.05045
1739747340,1.0504,1.0504,1.0503,1.0504
1739747400,1.0504,1.0504,1.0504,1.0504
1739747460,1.05045,1.0506,1.05045,1.0506
1739747520,1.0506,1.0506,1.05055,1.0506
1739747580,1.05055,1.05065,1.05055,1.05065
1739747640,1.05065,1.05075,1.05065,1.05065
1739747700,1.05065,1.0508,1.0506,1.0508
1739747760,1.05075,1.05075,1.05065,1.0507
1739747820,1.0507,1.0507,1.0506,1.0506
1739747880,1.05055,1.05055,1.05055,1.05055
1739747940,1.05055,1.05055,1.05045,1.0505
1739748000,1.05045,1.05045,1.0504,1.05045
1739748060,1.05045,1.05045,1.0503,1.0503
1739748120,1.0503,1.0503,1.05005,1.0502
1739748180,1.05015,1.0502,1.05015,1.0502
1739748240,1.0502,1.05025,1.0502,1.05025
1739748300,1.0502,1.05025,1.04995,1.05
1739748360,1.04995,1.04995,1.04985,1.04985
1739748420,1.04995,1.05,1.04995,1.05
1739748480,1.04995,1.0501,1.0499,1.05
1739748540,1.05005,1.05005,1.05,1.05005
1739748600,1.05,1.0501,1.05,1.0501
1739748660,1.05,1.05,1.0499,1.0499
1739748720,1.0499,1.04995,1.0499,1.0499
1739748780,1.0499,1.05,1.0499,1.05
1739748840,1.0501,1.05015,1.05005,1.05005
1739748900,1.0501,1.0501,1.05005,1.0501
1739748960,1.05005,1.0501,1.05005,1.0501
1739749020,1.05005,1.0501,1.05005,1.0501
1739749080,1.05005,1.05005,1.05,1.05
1739749140,1.05,1.0501,1.05,1.0501
1739749200,1.05015,1.05015,1.05015,1.05015
1739749260,1.0501,1.05015,1.0501,1.05015
1739749320,1.0501,1.0502,1.0501,1.0502
1739749380,1.05025,1.05025,1.05025,1.05025
1739749440,1.05025,1.0503,1.05025,1.0503
1739749500,1.0504,1.0504,1.05025,1.05035
1739749560,1.0503,1.0503,1.0503,1.0503
1739749620,1.0503,1.0503,1.0503,1.0503
1739749680,1.0503,1.0503,1.05025,1.05025
1739749740,1.05025,1.05035,1.05025,1.0503
1739749800,1.05035,1.05055,1.05025,1.05045
1739749860,1.05045,1.0505,1.0504,1.0504
1739749920,1.0504,1.0504,1.0503,1.0503
1739749980,1.05035,1.0504,1.05035,1.0504
1739750040,1.0504,1.05045,1.0504,1.0504
1739750100,1.05035,1.05035,1.0503,1.0503
1739750160,1.05035,1.05035,1.05035,1.05035
1739750220,1.0504,1.0504,1.0503,1.0503
1739750280,1.0503,1.0503,1.0503,1.0503
1739750340,1.0503,1.0503,1.0502,1.0502
1739750400,1.0503,1.0503,1.0502,1.0502
1739750460,1.0502,1.05025,1.0502,1.05025
1739750520,1.0503,1.05045,1.0503,1.0504
1739750580,1.0504,1.0505,1.05035,1.0505
1739750640,1.05045,1.05045,1.0504,1.0504
1739750700,1.05035,1.05035,1.0503,1.05035
1739750760,1.05035,1.0504,1.05035,1.0504
1739750820,1.05045,1.05045,1.05045,1.05045
1739750880,1.0504,1.05045,1.0504,1.05045
1739750940,1.0504,1.05055,1.0504,1.0505
1739751000,1.0505,1.0505,1.05035,1.05035
1739751060,1.05035,1.05035,1.0502,1.0502
1739751120,1.05025,1.05025,1.05025,1.05025
1739751180,1.0502,1.0502,1.04995,1.04995
1739751240,1.05,1.05015,1.05,1.05005
1739751300,1.05005,1.05025,1.05005,1.05025
1739751360,1.05025,1.05035,1.0502,1.05025
1739751420,1.05025,1.05025,1.05015,1.05015
1739751480,1.05015,1.0502,1.0501,1.0502
1739751540,1.05015,1.05015,1.05005,1.05005
1739751600,1.05,1.05015,1.05,1.05005
1739751660,1.0501,1.0501,1.05005,1.0501
1739751720,1.0501,1.0501,1.05005,1.0501
1739751780,1.0501,1.05015,1.0501,1.05015
1739751840,1.05015,1.05025,1.05015,1.0502
1739751900,1.05025,1.05025,1.0501,1.0501
1739751960,1.05005,1.0501,1.05005,1.05005
1739752020,1.0501,1.0502,1.0501,1.0501
1739752080,1.05005,1.0501,1.05,1.0501
1739752140,1.05005,1.0501,1.05005,1.05005
1739752200,1.05015,1.05015,1.05015,1.05015
1739752260,1.05015,1.05015,1.0501,1.05015
1739752320,1.0502,1.05025,1.05015,1.05015
1739752380,1.0502,1.0502,1.0501,1.0501
1739752440,1.0501,1.05015,1.0501,1.05015
1739752500,1.05015,1.05025,1.0501,1.05025
1739752560,1.0503,1.05035,1.05025,1.05035
1739752620,1.0503,1.0504,1.0503,1.05035
1739752680,1.05035,1.0505,1.05035,1.0505
1739752740,1.05045,1.05045,1.0504,1.0504
1739752800,1.05035,1.0505,1.05035,1.0505
1739752860,1.0504,1.0504,1.0503,1.05035
1739752920,1.05035,1.0504,1.0503,1.05035
1739752980,1.0504,1.0504,1.05035,1.0504
1739753040,1.05035,1.0504,1.0503,1.05035
1739753100,1.05035,1.0504,1.0503,1.05035
1739753160,1.0503,1.0503,1.05025,1.05025
1739753220,1.05025,1.05035,1.05025,1.0503
1739753280,1.0503,1.05045,1.0503,1.05045
1739753340,1.0504,1.0505,1.0504,1.0505
1739753400,1.0505,1.0505,1.0504,1.05045
1739753460,1.0504,1.05045,1.0503,1.0503
1739753520,1.0503,1.05035,1.05025,1.05035
1739753580,1.0503,1.05045,1.05025,1.0504
1739753640,1.05045,1.0505,1.05045,1.05045
1739753700,1.05045,1.0507,1.05045,1.0506
1739753760,1.0506,1.05065,1.05055,1.0506
1739753820,1.05065,1.05075,1.05055,1.0507
1739753880,1.05065,1.0507,1.05065,1.05065
1739753940,1.05065,1.05065,1.05055,1.05055
1739754000,1.05065,1.0507,1.05045,1.05045
1739754060,1.0504,1.05045,1.0504,1.0504
1739754120,1.05045,1.05045,1.0504,1.05045
1739754180,1.0505,1.05055,1.0505,1.05055
1739754240,1.0506,1.0506,1.0504,1.05055
1739754300,1.0505,1.05065,1.0505,1.0506
1739754360,1.05055,1.0506,1.05045,1.05045
1739754420,1.05045,1.05045,1.0504,1.05045
1739754480,1.0504,1.05045,1.05035,1.05045
1739754540,1.05045,1.0507,1.05045,1.0507
1739754600,1.05075,1.05075,1.0507,1.0507
1739754660,1.05065,1.0508,1.05065,1.0508
1739754720,1.0508,1.0508,1.05065,1.05065
1739754780,1.05065,1.0507,1.05065,1.0507
1739754840,1.05065,1.05075,1.05065,1.0507
1739754900,1.05075,1.05075,1.0507,1.0507
1739754960,1.0507,1.0507,1.05045,1.0505
1739755020,1.0505,1.05055,1.0505,1.05055
1739755080,1.0506,1.05065,1.0506,1.0506
1739755140,1.05065,1.05085,1.05065,1.05085
1739755200,1.05085,1.05105,1.05085,1.05105
1739755260,1.0511,1.0511,1.051,1.05105
1739755320,1.051,1.051,1.051,1.051
1739755380,1.0511,1.05125,1.0511,1.05115
1739755440,1.05115,1.05115,1.051,1.051
1739755500,1.05105,1.05115,1.051,1.05115
1739755560,1.05115,1.0512,1.05115,1.05115
1739755620,1.0512,1.0513,1.0512,1.0513
1739755680,1.0513,1.0513,1.05115,1.05115
1739755740,1.05115,1.05125,1.05115,1.05125
1739755800,1.0513,1.05145,1.0513,1.0513
1739755860,1.0513,1.05135,1.05125,1.05135
1739755920,1.0514,1.05155,1.0514,1.0515
1739755980,1.05145,1.0515,1.0514,1.05145
1739756040,1.05145,1.0515,1.0514,1.0514
1739756100,1.05145,1.05145,1.05125,1.05135
1739756160,1.0514,1.0516,1.0514,1.05155
1739756220,1.05155,1.0516,1.0515,1.0516
1739756280,1.05165,1.0518,1.05165,1.0518
1739756340,1.05175,1.0518,1.0517,1.0517
1739756400,1.05175,1.0518,1.05165,1.05165
1739756460,1.0517,1.0517,1.0516,1.05165
1739756520,1.0517,1.05175,1.0517,1.05175
1739756580,1.05175,1.0518,1.0517,1.0518
1739756640,1.0518,1.05185,1.0517,1.0517
1739756700,1.05175,1.05175,1.05165,1.05165
1739756760,1.0517,1.0517,1.0515,1.05155
1739756820,1.05155,1.05155,1.05145,1.05145
1739756880,1.0516,1.05165,1.05145,1.05165
1739756940,1.0517,1.05175,1.05165,1.0517
1739757000,1.05175,1.05175,1.0517,1.05175
1739757060,1.0517,1.05175,1.05165,1.0517
1739757120,1.05175,1.0518,1.0517,1.0518
1739757180,1.0518,1.0519,1.0518,1.0519
1739757240,1.0519,1.052,1.05185,1.05195
1739757300,1.0519,1.052,1.0519,1.052
1739757360,1.05195,1.05195,1.0519,1.05195
1739757420,1.05195,1.05205,1.0519,1.05195
1739757480,1.05195,1.052,1.0519,1.0519
1739757540,1.0519,1.05195,1.05185,1.05195
1739757600,1.05185,1.0519,1.0517,1.0517
1739757660,1.0517,1.0518,1.0517,1.05175
1739757720,1.05175,1.05175,1.0516,1.05165
1739757780,1.05165,1.0517,1.05165,1.05165
1739757840,1.0516,1.0516,1.05155,1.05155
1739757900,1.0516,1.0516,1.0514,1.05145
1739757960,1.0515,1.0515,1.05145,1.0515
1739758020,1.05145,1.0515,1.0514,1.0514
1739758080,1.0514,1.0515,1.05135,1.0515
1739758140,1.0515,1.0515,1.0514,1.0515
1739758200,1.0515,1.0516,1.05145,1.05155
1739758260,1.0515,1.0515,1.05145,1.05145
1739758320,1.05145,1.0515,1.05135,1.0515
1739758380,1.0515,1.0517,1.05145,1.0517
1739758440,1.0517,1.0517,1.05155,1.05155
1739758500,1.05155,1.05155,1.0515,1.0515
1739758560,1.0515,1.0515,1.05145,1.05145
1739758620,1.0514,1.05145,1.0514,1.05145
1739758680,1.0515,1.0515,1.0514,1.0514
1739758740,1.0514,1.0515,1.0514,1.0514
1739758800,1.0514,1.0514,1.05135,1.0514
1739758860,1.0514,1.0514,1.05135,1.0514
1739758920,1.05135,1.05135,1.0513,1.0513
1739758980,1.05125,1.0514,1.05125,1.0514
1739759040,1.0514,1.0515,1.0514,1.0515
1739759100,1.05145,1.0515,1.05145,1.05145
1739759160,1.0515,1.0515,1.0515,1.0515
1739759220,1.0515,1.0516,1.0514,1.0516
1739759280,1.05155,1.05155,1.0515,1.0515
1739759340,1.05155,1.05155,1.0515,1.0515
1739759400,1.0515,1.05155,1.0515,1.0515
1739759460,1.0515,1.05155,1.05145,1.05145
1739759520,1.05155,1.0516,1.0515,1.0515
1739759580,1.05155,1.0516,1.05155,1.05155
1739759640,1.0516,1.0516,1.05155,1.05155
1739759700,1.0516,1.0516,1.0516,1.0516
1739759760,1.0515,1.05155,1.0515,1.0515
1739759820,1.05155,1.05155,1.05145,1.0515
1739759880,1.0514,1.05155,1.05135,1.05155
1739759940,1.0515,1.05155,1.0515,1.05155
1739760000,1.05155,1.05155,1.0515,1.0515
1739760060,1.05155,1.0516,1.0515,1.0516
1739760120,1.0515,1.05155,1.0514,1.0514
1739760180,1.05145,1.05145,1.05135,1.05145
1739760240,1.0514,1.05145,1.05135,1.05135
1739760300,1.05135,1.05135,1.0512,1.0512
1739760360,1.05125,1.0513,1.0512,1.0512
1739760420,1.0512,1.0512,1.051,1.051
1739760480,1.051,1.0511,1.051,1.0511
1739760540,1.05105,1.05115,1.05105,1.05115
1739760600,1.0512,1.0512,1.0512,1.0512
1739760660,1.05115,1.0512,1.05115,1.0512
1739760720,1.05115,1.0512,1.05115,1.05115
1739760780,1.0511,1.05115,1.0511,1.05115
1739760840,1.0512,1.0512,1.0512,1.0512
1739760900,1.0512,1.05125,1.0512,1.05125
1739760960,1.05125,1.05145,1.05125,1.0514
1739761020,1.0514,1.05165,1.0514,1.05155
1739761080,1.0515,1.05155,1.05145,1.0515
1739761140,1.05145,1.05155,1.05145,1.05155
1739761200,1.0515,1.0515,1.0514,1.0514
1739761260,1.0514,1.05145,1.0514,1.05145
1739761320,1.05145,1.05155,1.05145,1.05155
1739761380,1.05155,1.05155,1.0515,1.0515
1739761440,1.0515,1.05155,1.0515,1.05155
1739761500,1.0516,1.0516,1.05155,1.05155
1739761560,1.0515,1.0515,1.05145,1.0515
1739761620,1.0515,1.05165,1.0515,1.05165
1739761680,1.05165,1.05175,1.05165,1.0517
1739761740,1.05165,1.05165,1.0516,1.0516
1739761800,1.0517,1.0517,1.05165,1.05165
1739761860,1.0517,1.0517,1.0517,1.0517
1739761920,1.0517,1.0517,1.0517,1.0517
1739761980,1.05175,1.05175,1.0517,1.05175
1739762040,1.0517,1.05175,1.0517,1.05175
1739762100,1.05175,1.05175,1.05175,1.05175
1739762160,1.05175,1.05175,1.05175,1.05175
1739762220,1.0517,1.0517,1.0517,1.0517
1739762280,1.0517,1.0517,1.05165,1.05165
1739762340,1.0516,1.0516,1.05145,1.05145
1739762400,1.05135,1.0514,1.05135,1.0514
1739762460,1.0513,1.0513,1.05105,1.0511
1739762520,1.05105,1.0511,1.05105,1.05105
1739762580,1.05105,1.0511,1.0509,1.0509
1739762640,1.05095,1.05095,1.0509,1.0509
1739762700,1.05095,1.05105,1.05095,1.05105
1739762760,1.0511,1.05115,1.0511,1.05115
1739762820,1.0512,1.0512,1.0511,1.0511
1739762880,1.0511,1.0511,1.0511,1.0511
1739762940,1.051,1.051,1.051,1.051
1739763000,1.051,1.051,1.05095,1.05095
1739763060,1.0509,1.0509,1.05085,1.0509
1739763120,1.05095,1.05105,1.05095,1.05105
1739763180,1.05105,1.05105,1.051,1.051
1739763240,1.05095,1.05095,1.05095,1.05095
1739763300,1.051,1.051,1.05095,1.051
1739763360,1.051,1.05105,1.05095,1.051
1739763420,1.051,1.05105,1.0509,1.05105
1739763480,1.05105,1.05105,1.05095,1.05095
1739763540,1.0509,1.05095,1.0509,1.05095
1739763600,1.051,1.051,1.051,1.051
1739763660,1.051,1.051,1.05095,1.051
1739763720,1.0511,1.0511,1.05105,1.05105
1739763780,1.05105,1.05105,1.05095,1.05095
1739763840,1.051,1.051,1.0509,1.051
1739763900,1.05095,1.05095,1.0509,1.0509
1739763960,1.0509,1.05095,1.0509,1.0509
1739764020,1.05085,1.05095,1.05085,1.05095
1739764080,1.05095,1.05095,1.0509,1.0509
1739764140,1.0509,1.0509,1.0509,1.0509
1739764200,1.0509,1.051,1.0509,1.051
1739764260,1.05105,1.05105,1.0509,1.0509
1739764320,1.05095,1.05095,1.0509,1.0509
1739764380,1.0509,1.05095,1.0509,1.05095
1739764440,1.051,1.05105,1.051,1.05105
1739764500,1.05105,1.05105,1.05105,1.05105
1739764560,1.05105,1.05115,1.05105,1.05115
1739764620,1.0511,1.0511,1.0511,1.0511
1739764680,1.051,1.051,1.0509,1.0509
1739764740,1.0509,1.0509,1.05085,1.05085
1739764800,1.05085,1.0509,1.05085,1.0509
1739764860,1.0509,1.05095,1.05085,1.05085
1739764920,1.0508,1.0508,1.0507,1.0507
1739764980,1.0507,1.0507,1.0507,1.0507
