Timestamp,Open,High,Low,Close,Volume
2025-03-11T14:15:00,1.09108,1.09122,1.09094,1.09121,239.92999625206
2025-03-11T14:16:00,1.09122,1.09147,1.09118,1.09129,304.199995674193
2025-03-11T14:17:00,1.09127,1.09151,1.09116,1.09144,307.079996228218
2025-03-11T14:18:00,1.09145,1.09156,1.09122,1.09125,194.309996247292
2025-03-11T14:19:00,1.09123,1.09159,1.09104,1.09119,388.70999442786
2025-03-11T14:20:00,1.09121,1.0915,1.09121,1.0914,221.279996618629
2025-03-11T14:21:00,1.09137,1.09151,1.09096,1.09097,248.639997236431
2025-03-11T14:22:00,1.09097,1.09102,1.0903,1.09053,468.669995382428
2025-03-11T14:23:00,1.09053,1.09092,1.09053,1.09091,248.48999607563
2025-03-11T14:24:00,1.09091,1.09109,1.09065,1.09065,295.439996778965
2025-03-11T14:25:00,1.09064,1.09076,1.09043,1.09074,280.559995941818
2025-03-11T14:26:00,1.09074,1.09094,1.09062,1.09077,214.83999620378
2025-03-11T14:27:00,1.09078,1.09083,1.09038,1.09052,300.609997093678
2025-03-11T14:28:00,1.09052,1.09054,1.08949,1.08981,377.919997580349
2025-03-11T14:29:00,1.08981,1.09007,1.08965,1.09002,469.699997104704
2025-03-11T14:30:00,1.09001,1.09051,1.09001,1.0905,385.979994356632
2025-03-11T14:31:00,1.09051,1.09066,1.09041,1.09058,236.78999632597
2025-03-11T14:32:00,1.09058,1.0908,1.09056,1.0908,170.219996981323
2025-03-11T14:33:00,1.09079,1.09081,1.09044,1.09065,228.729996554554
2025-03-11T14:34:00,1.09067,1.09071,1.09033,1.09035,168.029998466372
2025-03-11T14:35:00,1.09037,1.09056,1.09029,1.09049,123.169998437166
2025-03-11T14:36:00,1.09047,1.09078,1.09031,1.09069,233.919998899102
2025-03-11T14:37:00,1.0907,1.09071,1.09008,1.09022,188.169998824596
2025-03-11T14:38:00,1.09025,1.0906,1.09017,1.09051,152.269998937845
2025-03-11T14:39:00,1.09052,1.09055,1.09035,1.09049,176.939997933805
2025-03-11T14:40:00,1.09052,1.09082,1.09052,1.09078,187.07999779284
2025-03-11T14:41:00,1.09079,1.09092,1.09074,1.09086,216.959998272359
2025-03-11T14:42:00,1.09087,1.091,1.09069,1.09086,180.969997301698
2025-03-11T14:43:00,1.09086,1.09088,1.09051,1.09084,292.659995086491
2025-03-11T14:44:00,1.09085,1.09103,1.09082,1.09092,204.299996770918
2025-03-11T14:45:00,1.09093,1.09117,1.09088,1.09109,293.139995411038
2025-03-11T14:46:00,1.09109,1.09148,1.09108,1.0914,250.079996541142
2025-03-11T14:47:00,1.0914,1.09156,1.09125,1.09156,230.359998501837
2025-03-11T14:48:00,1.09154,1.09162,1.09138,1.09154,215.429997488856
2025-03-11T14:49:00,1.09153,1.09182,1.09144,1.09165,188.009998105466
2025-03-11T14:50:00,1.09165,1.09184,1.09163,1.09175,194.33999799937
2025-03-11T14:51:00,1.09177,1.09181,1.09159,1.09159,185.519996732473
2025-03-11T14:52:00,1.09158,1.09171,1.09149,1.09166,201.859996832907
2025-03-11T14:53:00,1.09166,1.09182,1.09155,1.09178,163.469997555017
2025-03-11T14:54:00,1.09179,1.09183,1.09169,1.09182,184.889996819198
2025-03-11T14:55:00,1.09183,1.09183,1.09118,1.09125,269.669997103512
2025-03-11T14:56:00,1.09126,1.09146,1.09123,1.09123,205.739997476339
2025-03-11T14:57:00,1.09123,1.0916,1.09116,1.09158,167.309998333454
2025-03-11T14:58:00,1.09157,1.09181,1.09155,1.09178,160.919997043908
2025-03-11T14:59:00,1.09179,1.09195,1.09173,1.0919,305.549997746944
2025-03-11T15:00:00,1.0919,1.09194,1.09171,1.09183,253.629998140037
2025-03-11T15:01:00,1.09182,1.09195,1.09163,1.09171,248.969996452332
2025-03-11T15:02:00,1.09172,1.09196,1.09159,1.0919,144.019998908043
2025-03-11T15:03:00,1.0919,1.09204,1.09179,1.09196,363.1199978441
2025-03-11T15:04:00,1.09196,1.09216,1.09189,1.09211,217.899996854365
2025-03-11T15:05:00,1.09211,1.09224,1.09202,1.0922,241.409996710718
2025-03-11T15:06:00,1.09219,1.09225,1.09212,1.09222,173.729997754097
2025-03-11T15:07:00,1.09222,1.09223,1.09202,1.09223,235.36999746412
2025-03-11T15:08:00,1.09222,1.09222,1.09202,1.09205,162.18999902904
2025-03-11T15:09:00,1.09205,1.09206,1.0918,1.09191,169.549998782575
2025-03-11T15:10:00,1.09191,1.09191,1.09163,1.09167,139.64999743551
2025-03-11T15:11:00,1.09166,1.09167,1.09143,1.09156,153.629996776581
2025-03-11T15:12:00,1.09156,1.09156,1.09121,1.09139,151.829997777939
2025-03-11T15:13:00,1.09136,1.09178,1.09136,1.09166,149.519997231662
2025-03-11T15:14:00,1.09166,1.09185,1.09155,1.09178,213.669999241829
2025-03-11T15:15:00,1.09181,1.09203,1.09181,1.09198,267.179997347295
2025-03-11T15:16:00,1.09197,1.09197,1.09168,1.09191,192.749997094274
2025-03-11T15:17:00,1.09192,1.09192,1.09156,1.09176,249.509996242821
2025-03-11T15:18:00,1.09175,1.09176,1.09141,1.09158,192.089997470379
2025-03-11T15:19:00,1.09159,1.09184,1.09153,1.09173,279.329995714128
2025-03-11T15:20:00,1.09173,1.09201,1.09169,1.09187,270.389995120466
2025-03-11T15:21:00,1.09185,1.09189,1.09163,1.09177,227.789996623993
2025-03-11T15:22:00,1.09189,1.09204,1.09168,1.092,287.999998748302
2025-03-11T15:23:00,1.09198,1.09203,1.09187,1.09193,258.239996857941
2025-03-11T15:24:00,1.09192,1.09206,1.09191,1.09192,195.099997214973
2025-03-11T15:25:00,1.09193,1.09213,1.09192,1.09211,164.029998935759
2025-03-11T15:26:00,1.09208,1.09214,1.09151,1.09151,167.399997293949
2025-03-11T15:27:00,1.0915,1.09178,1.09145,1.09171,163.109997615218
2025-03-11T15:28:00,1.0917,1.09184,1.09158,1.09167,194.99999781698
2025-03-11T15:29:00,1.09165,1.09179,1.09155,1.09172,185.909998595715
2025-03-11T15:30:00,1.0917,1.09173,1.09151,1.09168,130.109998449683
2025-03-11T15:31:00,1.09167,1.09176,1.09157,1.09168,170.699998363853
2025-03-11T15:32:00,1.09167,1.09175,1.09154,1.09168,164.609999001026
2025-03-11T15:33:00,1.09169,1.09193,1.09168,1.09191,160.909998886287
2025-03-11T15:34:00,1.09189,1.09193,1.09179,1.09186,165.239999234676
2025-03-11T15:35:00,1.09185,1.09193,1.09176,1.09183,187.109997570515
2025-03-11T15:36:00,1.09183,1.09192,1.09163,1.09172,174.959997832775
2025-03-11T15:37:00,1.09172,1.09185,1.09151,1.09182,177.059996299446
2025-03-11T15:38:00,1.09184,1.09205,1.09178,1.09201,201.449996106327
2025-03-11T15:39:00,1.09203,1.09214,1.09198,1.09212,205.649995923042
2025-03-11T15:40:00,1.09213,1.09213,1.09188,1.09208,268.259996831417
2025-03-11T15:41:00,1.0921,1.09215,1.09197,1.09203,127.869998507202
2025-03-11T15:42:00,1.09204,1.09213,1.09203,1.0921,156.419997692108
2025-03-11T15:43:00,1.09211,1.09226,1.09209,1.09222,150.209997743368
2025-03-11T15:44:00,1.09221,1.09226,1.09211,1.09222,113.309997618198
2025-03-11T15:45:00,1.0922,1.09223,1.09208,1.09214,181.4399985075
2025-03-11T15:46:00,1.09213,1.09217,1.09187,1.09189,135.449998617172
2025-03-11T15:47:00,1.09191,1.09199,1.09177,1.09185,153.779998227954
2025-03-11T15:48:00,1.09185,1.09213,1.09184,1.09212,239.849997520447
2025-03-11T15:49:00,1.09214,1.09214,1.09195,1.09197,153.26999771595
2025-03-11T15:50:00,1.09196,1.09206,1.0917,1.09201,195.219997279346
2025-03-11T15:51:00,1.09203,1.09233,1.09203,1.09223,188.549996897578
2025-03-11T15:52:00,1.09221,1.0924,1.09221,1.09238,254.069998145103
2025-03-11T15:53:00,1.09239,1.09278,1.09237,1.09272,189.739997647703
2025-03-11T15:54:00,1.09273,1.09282,1.09269,1.09277,223.919996798038
2025-03-11T15:55:00,1.09277,1.09284,1.09267,1.09271,241.929996117949
2025-03-11T15:56:00,1.0927,1.0927,1.09261,1.09263,262.159999132156
2025-03-11T15:57:00,1.09264,1.09284,1.09257,1.09283,462.149996042252
2025-03-11T15:58:00,1.09282,1.09285,1.09262,1.09263,560.519995093346
2025-03-11T15:59:00,1.09262,1.0927,1.09249,1.0927,517.049995243549
2025-03-11T16:00:00,1.09269,1.0927,1.09243,1.09257,362.279995322227
2025-03-11T16:01:00,1.09256,1.09274,1.09244,1.09244,225.409997247159
2025-03-11T16:02:00,1.09244,1.09246,1.09216,1.09241,403.039997845888
2025-03-11T16:03:00,1.09239,1.09241,1.09222,1.09222,348.919996619225
2025-03-11T16:04:00,1.09223,1.09243,1.09219,1.09237,257.709996461868
2025-03-11T16:05:00,1.09236,1.09236,1.09212,1.09215,187.199998557568
2025-03-11T16:06:00,1.09219,1.09227,1.0921,1.0921,175.19999717176
2025-03-11T16:07:00,1.0921,1.09211,1.09199,1.09203,122.309997737408
2025-03-11T16:08:00,1.09203,1.09216,1.09203,1.09215,105.949997603893
2025-03-11T16:09:00,1.09215,1.09217,1.09195,1.09199,109.37999778986
2025-03-11T16:10:00,1.09198,1.092,1.09177,1.09187,284.909997463226
2025-03-11T16:11:00,1.0919,1.09192,1.0918,1.0919,99.5399981737137
2025-03-11T16:12:00,1.09192,1.09215,1.09191,1.09212,127.349998474121
2025-03-11T16:13:00,1.09212,1.09218,1.09208,1.09209,150.119997143745
2025-03-11T16:14:00,1.09207,1.09242,1.09203,1.09237,137.929999798536
2025-03-11T16:15:00,1.09235,1.09252,1.09222,1.09238,125.99999962002
2025-03-11T16:16:00,1.09239,1.09253,1.09238,1.09251,135.809999324381
2025-03-11T16:17:00,1.09254,1.09266,1.09247,1.09255,123.35999892652
2025-03-11T16:18:00,1.09256,1.09279,1.09256,1.09274,106.799998559058
2025-03-11T16:19:00,1.09272,1.09289,1.09267,1.09286,147.219998650253
2025-03-11T16:20:00,1.09286,1.09295,1.09274,1.09285,197.909997165203
2025-03-11T16:21:00,1.09284,1.09284,1.09262,1.09276,175.13999979943
2025-03-11T16:22:00,1.09276,1.09276,1.09249,1.09249,148.659998647869
2025-03-11T16:23:00,1.09249,1.09249,1.09233,1.09239,167.259999722242
2025-03-11T16:24:00,1.09238,1.09243,1.09229,1.09229,144.569999724627
2025-03-11T16:25:00,1.09232,1.09243,1.09223,1.09235,65.8800000324845
2025-03-11T16:26:00,1.09235,1.09251,1.09231,1.09243,50.8999998569489
2025-03-11T16:27:00,1.09242,1.0925,1.09241,1.09246,63.989999383688
2025-03-11T16:28:00,1.09246,1.0926,1.09243,1.09255,148.220000088215
2025-03-11T16:29:00,1.09255,1.09258,1.09223,1.09224,207.699999123812
2025-03-11T16:30:00,1.09225,1.09244,1.09219,1.09227,112.25999867171
2025-03-11T16:31:00,1.09226,1.09226,1.09201,1.09206,132.609998747706
2025-03-11T16:32:00,1.09207,1.09224,1.092,1.09218,127.79999768734
2025-03-11T16:33:00,1.09224,1.09235,1.0922,1.0923,142.649999082088
2025-03-11T16:34:00,1.09231,1.09245,1.09221,1.09234,97.73999915272
2025-03-11T16:35:00,1.09233,1.09251,1.09231,1.09251,100.109998911619
2025-03-11T16:36:00,1.09249,1.09249,1.09229,1.09243,134.309998296201
2025-03-11T16:37:00,1.09245,1.09256,1.0924,1.09256,86.249999396503
2025-03-11T16:38:00,1.09256,1.09256,1.09246,1.09247,101.399998746812
2025-03-11T16:39:00,1.09248,1.09262,1.0924,1.0924,145.859999895096
2025-03-11T16:40:00,1.09237,1.09246,1.09224,1.09244,94.9599993526936
2025-03-11T16:41:00,1.09244,1.09246,1.09238,1.09245,122.849999904633
2025-03-11T16:42:00,1.09244,1.09261,1.09241,1.09257,124.199998736382
2025-03-11T16:43:00,1.09258,1.09273,1.0925,1.09252,174.149998366833
2025-03-11T16:44:00,1.09252,1.09268,1.09252,1.09253,167.669998824596
2025-03-11T16:45:00,1.09252,1.09264,1.09244,1.09255,131.849998295307
2025-03-11T16:46:00,1.09255,1.09258,1.09247,1.09256,111.869999229908
2025-03-11T16:47:00,1.09254,1.09259,1.09233,1.09233,115.739999234676
2025-03-11T16:48:00,1.09235,1.09244,1.09229,1.0923,61.7999995201826
2025-03-11T16:49:00,1.09231,1.09244,1.09225,1.09244,100.829998902977
2025-03-11T16:50:00,1.09245,1.09258,1.09244,1.09254,94.9499995112419
2025-03-11T16:51:00,1.09254,1.09274,1.09254,1.09271,161.189999818802
2025-03-11T16:52:00,1.09275,1.09278,1.09265,1.09267,105.969998762012
2025-03-11T16:53:00,1.09266,1.09276,1.09265,1.09274,135.629998743534
2025-03-11T16:54:00,1.09275,1.09281,1.09267,1.09277,102.689999043941
2025-03-11T16:55:00,1.09276,1.09278,1.09252,1.09257,205.249998748302
2025-03-11T16:56:00,1.09257,1.09281,1.09254,1.09276,107.189999103546
2025-03-11T16:57:00,1.09279,1.09281,1.09267,1.09277,150.419999115169
2025-03-11T16:58:00,1.09278,1.0928,1.09265,1.0927,136.999999314547
2025-03-11T16:59:00,1.0927,1.09271,1.09248,1.09249,149.939999938011
2025-03-11T17:00:00,1.0925,1.0926,1.09248,1.09258,137.130000092089
2025-03-11T17:01:00,1.09263,1.09263,1.09246,1.09249,128.56000033021
2025-03-11T17:02:00,1.09248,1.09262,1.09237,1.09255,142.109999835491
2025-03-11T17:03:00,1.09256,1.09264,1.09255,1.09255,60.2999994754791
2025-03-11T17:04:00,1.09256,1.09268,1.09254,1.09265,55.3499993681908
2025-03-11T17:05:00,1.09265,1.09266,1.09252,1.09255,58.9499999284744
2025-03-11T17:06:00,1.09254,1.0926,1.09249,1.09255,63.7199996262789
2025-03-11T17:07:00,1.09254,1.09265,1.09252,1.09261,71.9999992847443
2025-03-11T17:08:00,1.09259,1.09279,1.09257,1.09279,70.6499997973442
2025-03-11T17:09:00,1.09279,1.09286,1.09275,1.09281,92.8799996376038
2025-03-11T17:10:00,1.09281,1.09287,1.0928,1.09285,113.489999949932
2025-03-11T17:11:00,1.09287,1.09289,1.09283,1.09287,84.3899993747473
2025-03-11T17:12:00,1.09289,1.09316,1.09283,1.09315,158.949999116361
2025-03-11T17:13:00,1.09314,1.09315,1.09296,1.09308,152.549998894334
2025-03-11T17:14:00,1.09308,1.09309,1.09297,1.09302,91.799999833107
2025-03-11T17:15:00,1.09301,1.09304,1.09277,1.09282,172.770000323653
2025-03-11T17:16:00,1.09282,1.09286,1.09272,1.09275,69.0899997577071
2025-03-11T17:17:00,1.09276,1.09279,1.09273,1.09277,58.0500003695488
2025-03-11T17:18:00,1.09278,1.09279,1.09274,1.09277,42.8399998545647
2025-03-11T17:19:00,1.09277,1.09285,1.09273,1.09278,98.2199993133545
2025-03-11T17:20:00,1.09279,1.09298,1.09277,1.09281,94.0499998927116
2025-03-11T17:21:00,1.09282,1.09299,1.09279,1.09295,115.919998824596
2025-03-11T17:22:00,1.09296,1.09298,1.09285,1.0929,103.289999291301
2025-03-11T17:23:00,1.09292,1.09293,1.0928,1.09286,108.129999637604
2025-03-11T17:24:00,1.09287,1.09304,1.09287,1.093,78.3699993491173
2025-03-11T17:25:00,1.09301,1.09304,1.09291,1.09297,72.8399994298816
2025-03-11T17:26:00,1.09298,1.09299,1.09271,1.09272,107.279999613762
2025-03-11T17:27:00,1.09271,1.09285,1.09261,1.09285,148.590000212193
2025-03-11T17:28:00,1.09284,1.09306,1.09284,1.09298,154.479998886585
2025-03-11T17:29:00,1.09297,1.09297,1.09274,1.09288,127.79999935627
2025-03-11T17:30:00,1.09288,1.09327,1.09272,1.09287,432.879996828735
2025-03-11T17:31:00,1.09291,1.09294,1.09287,1.09287,182.429999530315
2025-03-11T17:32:00,1.09291,1.09293,1.09285,1.09292,100.619999706745
2025-03-11T17:33:00,1.09292,1.09305,1.09287,1.09299,75.0999997854233
2025-03-11T17:34:00,1.09301,1.09306,1.09273,1.09274,186.879999756813
2025-03-11T17:35:00,1.09274,1.0928,1.09268,1.09271,91.879999011755
2025-03-11T17:36:00,1.09273,1.09276,1.0927,1.09271,28.3499997854233
2025-03-11T17:37:00,1.0927,1.09277,1.09264,1.09274,42.2999997735023
2025-03-11T17:38:00,1.09275,1.09276,1.09271,1.09275,91.3499996066093
2025-03-11T17:39:00,1.09274,1.09282,1.09274,1.09276,51.7499992847443
2025-03-11T17:40:00,1.09277,1.09279,1.09265,1.09271,115.649998486042
2025-03-11T17:41:00,1.09272,1.09292,1.0927,1.09281,87.6599989533424
2025-03-11T17:42:00,1.09279,1.09284,1.09273,1.09277,121.590000092983
2025-03-11T17:43:00,1.09277,1.09279,1.09269,1.0927,116.10000115633
2025-03-11T17:44:00,1.09271,1.09273,1.09265,1.09265,98.9999995231628
2025-03-11T17:45:00,1.09267,1.09286,1.09267,1.09283,141.390000104904
2025-03-11T17:46:00,1.0928,1.09301,1.0928,1.09299,141.150000207126
2025-03-11T17:47:00,1.093,1.09306,1.09293,1.09294,66.539999358356
2025-03-11T17:48:00,1.09298,1.09302,1.09295,1.09298,74.4899995848536
2025-03-11T17:49:00,1.09298,1.09305,1.09294,1.09298,95.9700003191829
2025-03-11T17:50:00,1.09299,1.0931,1.09298,1.0931,74.6999998688698
2025-03-11T17:51:00,1.09312,1.09318,1.09306,1.09316,90.1199998781085
2025-03-11T17:52:00,1.09316,1.09317,1.09298,1.09298,74.6999997496605
2025-03-11T17:53:00,1.09297,1.09303,1.09291,1.09294,111.149999499321
2025-03-11T17:54:00,1.09296,1.09298,1.09284,1.09284,69.9599994942546
2025-03-11T17:55:00,1.09286,1.09302,1.09286,1.09302,61.7699992954731
2025-03-11T17:56:00,1.093,1.09303,1.0928,1.09293,123.149999409914
2025-03-11T17:57:00,1.09293,1.09293,1.09284,1.0929,135.450000345707
2025-03-11T17:58:00,1.0929,1.0931,1.09266,1.09292,236.459997780621
2025-03-11T17:59:00,1.09292,1.0935,1.09287,1.09341,231.87999714911
2025-03-11T18:00:00,1.09343,1.09388,1.09341,1.09343,288.209995940328
2025-03-11T18:01:00,1.09344,1.09398,1.09344,1.09398,237.419995464385
2025-03-11T18:02:00,1.09398,1.09408,1.09393,1.09399,193.769997090101
2025-03-11T18:03:00,1.09398,1.09403,1.09383,1.09397,214.419999487698
2025-03-11T18:04:00,1.09397,1.09397,1.09368,1.09374,193.679998844862
2025-03-11T18:05:00,1.09375,1.09375,1.09339,1.09342,190.239999830723
2025-03-11T18:06:00,1.09343,1.09344,1.09323,1.09324,201.369999855757
2025-03-11T18:07:00,1.09326,1.09354,1.09325,1.09348,171.449999153614
2025-03-11T18:08:00,1.09347,1.0936,1.09333,1.09344,173.709999732673
2025-03-11T18:09:00,1.09345,1.09375,1.09339,1.09368,94.9499997347593
2025-03-11T18:10:00,1.09373,1.094,1.09369,1.09399,227.849997997284
2025-03-11T18:11:00,1.09398,1.09418,1.09394,1.09413,243.289997763932
2025-03-11T18:12:00,1.09416,1.09451,1.09411,1.0945,287.099997013807
2025-03-11T18:13:00,1.09448,1.09456,1.0943,1.09442,240.059997029603
2025-03-11T18:14:00,1.09442,1.09445,1.09421,1.09439,191.279998242855
2025-03-11T18:15:00,1.09439,1.0944,1.09407,1.09424,267.869997732341
2025-03-11T18:16:00,1.09424,1.09441,1.09423,1.09437,125.609998606145
2025-03-11T18:17:00,1.09436,1.0946,1.09436,1.09448,134.999999985099
2025-03-11T18:18:00,1.09448,1.09449,1.09424,1.09426,171.119999013841
2025-03-11T18:19:00,1.09426,1.09433,1.09418,1.09424,187.769999325275
2025-03-11T18:20:00,1.09423,1.09445,1.09418,1.09444,141.359999880195
2025-03-11T18:21:00,1.09443,1.09456,1.09441,1.09442,171.599998466671
2025-03-11T18:22:00,1.09442,1.09466,1.09441,1.09449,211.109998747706
2025-03-11T18:23:00,1.09449,1.0947,1.09449,1.09469,173.419997781515
2025-03-11T18:24:00,1.09468,1.09471,1.09428,1.09428,216.959998428822
2025-03-11T18:25:00,1.09428,1.09429,1.09417,1.09423,106.679999731481
2025-03-11T18:26:00,1.09423,1.09426,1.09409,1.09409,126.260000772774
2025-03-11T18:27:00,1.09409,1.0942,1.09406,1.09418,126.440000243485
2025-03-11T18:28:00,1.09419,1.09431,1.09416,1.09426,122.370000876486
2025-03-11T18:29:00,1.09429,1.09429,1.0941,1.09411,117.029998511076
2025-03-11T18:30:00,1.09412,1.09412,1.09384,1.0939,160.499999016523
2025-03-11T18:31:00,1.0939,1.09393,1.09374,1.09385,168.469999313354
2025-03-11T18:32:00,1.09385,1.09385,1.09366,1.09369,184.659999102354
2025-03-11T18:33:00,1.09369,1.09378,1.09369,1.09378,111.210000440478
2025-03-11T18:34:00,1.09379,1.09382,1.09369,1.09378,100.379999808967
2025-03-11T18:35:00,1.09376,1.09391,1.09367,1.09376,174.899998039007
2025-03-11T18:36:00,1.09375,1.09379,1.09373,1.09376,87.9300003647804
2025-03-11T18:37:00,1.09377,1.09383,1.09367,1.09383,90.8999998569489
2025-03-11T18:38:00,1.09383,1.09386,1.09362,1.09371,101.609999775887
2025-03-11T18:39:00,1.09371,1.09374,1.09362,1.09367,106.159999787807
2025-03-11T18:40:00,1.09368,1.09374,1.09362,1.09365,72.8299994245172
2025-03-11T18:41:00,1.09366,1.09406,1.09365,1.09396,197.889999724925
2025-03-11T18:42:00,1.09395,1.09428,1.09389,1.09395,258.28999851644
2025-03-11T18:43:00,1.09396,1.09417,1.09394,1.09402,283.859999202192
2025-03-11T18:44:00,1.09402,1.09422,1.09393,1.09413,363.279998466372
2025-03-11T18:45:00,1.09415,1.09427,1.09384,1.09391,430.25999931246
2025-03-11T18:46:00,1.09392,1.09403,1.09376,1.09376,249.209998585284
2025-03-11T18:47:00,1.09375,1.09401,1.09365,1.09377,293.489999175072
2025-03-11T18:48:00,1.09375,1.09375,1.09358,1.09362,233.219999790192
2025-03-11T18:49:00,1.09362,1.09366,1.09343,1.09348,119.529999680817
2025-03-11T18:50:00,1.0935,1.0935,1.09329,1.0933,165.989999391139
2025-03-11T18:51:00,1.0933,1.09333,1.093,1.09303,270.309997737408
2025-03-11T18:52:00,1.09304,1.09304,1.09274,1.09278,317.730000071228
2025-03-11T18:53:00,1.09274,1.09278,1.09263,1.09266,284.400000572205
2025-03-11T18:54:00,1.09265,1.09276,1.09258,1.09265,334.070002049208
2025-03-11T18:55:00,1.09266,1.09266,1.09251,1.09258,236.789999052882
2025-03-11T18:56:00,1.09257,1.09292,1.09257,1.0928,201.910000525415
2025-03-11T18:57:00,1.0928,1.09301,1.0928,1.09295,110.919999293983
2025-03-11T18:58:00,1.09295,1.09296,1.09277,1.09279,105.989999569952
2025-03-11T18:59:00,1.09277,1.09317,1.09274,1.09306,210.839997969568
2025-03-11T19:00:00,1.09305,1.09307,1.09288,1.09291,160.34999871999
2025-03-11T19:01:00,1.09291,1.09314,1.09289,1.09301,204.419997513294
2025-03-11T19:02:00,1.09302,1.09321,1.09295,1.09303,112.469998680055
2025-03-11T19:03:00,1.09301,1.09302,1.09289,1.09295,111.059999041259
2025-03-11T19:04:00,1.09295,1.09318,1.09292,1.09317,91.7399997413158
2025-03-11T19:05:00,1.09315,1.09321,1.09302,1.09304,112.949998855591
2025-03-11T19:06:00,1.09302,1.09302,1.09286,1.09297,45.8499994650483
2025-03-11T19:07:00,1.09297,1.09337,1.09288,1.09315,117.959998980165
2025-03-11T19:08:00,1.09316,1.09338,1.093,1.09302,264.419997856021
2025-03-11T19:09:00,1.09301,1.09318,1.09296,1.09299,177.509997360408
2025-03-11T19:10:00,1.09297,1.09301,1.0928,1.09293,320.70999854058
2025-03-11T19:11:00,1.09292,1.09296,1.09277,1.0929,190.34999781847
2025-03-11T19:12:00,1.0929,1.09298,1.09278,1.09291,191.789999425411
2025-03-11T19:13:00,1.0929,1.09297,1.09286,1.09288,144.000001132488
2025-03-11T19:14:00,1.09286,1.09292,1.09284,1.0929,122.399999856949
2025-03-11T19:15:00,1.09288,1.09297,1.09272,1.09296,158.399998664856
2025-03-11T19:16:00,1.09295,1.09295,1.09271,1.09274,95.3099998608232
2025-03-11T19:17:00,1.09274,1.09278,1.0927,1.09273,75.2699990272522
2025-03-11T19:18:00,1.09273,1.09299,1.0927,1.09299,125.089999347925
2025-03-11T19:19:00,1.09299,1.09304,1.09293,1.09302,74.6999998688698
2025-03-11T19:20:00,1.09301,1.09318,1.09301,1.09313,114.299998760223
2025-03-11T19:21:00,1.09312,1.09312,1.09305,1.0931,66.5999994277954
2025-03-11T19:22:00,1.0931,1.0931,1.09294,1.09296,114.839998722076
2025-03-11T19:23:00,1.09296,1.09314,1.09295,1.09312,109.799998402596
2025-03-11T19:24:00,1.09312,1.09313,1.0929,1.09291,120.149999260902
2025-03-11T19:25:00,1.09291,1.09291,1.09277,1.0929,67.9499987959862
2025-03-11T19:26:00,1.0929,1.09293,1.09284,1.09287,107.549999237061
2025-03-11T19:27:00,1.09287,1.09294,1.09276,1.09277,113.489999234676
2025-03-11T19:28:00,1.09278,1.09281,1.09265,1.09275,124.870000004768
2025-03-11T19:29:00,1.09276,1.09279,1.09267,1.09273,79.6199990585446
2025-03-11T19:30:00,1.09275,1.09283,1.09273,1.09279,57.5099995136261
2025-03-11T19:31:00,1.09283,1.09298,1.09283,1.09293,107.469999872148
2025-03-11T19:32:00,1.09294,1.09311,1.09292,1.09311,119.640000343323
2025-03-11T19:33:00,1.0931,1.09311,1.09303,1.09307,72.0899996161461
2025-03-11T19:34:00,1.09308,1.09318,1.09308,1.09314,73.0799996256828
2025-03-11T19:35:00,1.09311,1.09314,1.09307,1.09307,91.5299996137619
2025-03-11T19:36:00,1.09305,1.09314,1.09297,1.09297,116.339998349547
2025-03-11T19:37:00,1.09297,1.09304,1.09297,1.09302,41.4899995326996
2025-03-11T19:38:00,1.09302,1.09304,1.09296,1.09297,89.3699993789196
2025-03-11T19:39:00,1.09296,1.09299,1.09287,1.09288,123.779998593032
2025-03-11T19:40:00,1.09287,1.09288,1.09282,1.09284,63.9000002145767
2025-03-11T19:41:00,1.09285,1.09292,1.09281,1.09284,146.609999418259
2025-03-11T19:42:00,1.09284,1.09286,1.09282,1.09282,27.4499998092651
2025-03-11T19:43:00,1.09282,1.09283,1.09281,1.09282,119.250002205372
2025-03-11T19:44:00,1.09282,1.09288,1.09278,1.09279,218.709998488426
2025-03-11T19:45:00,1.09277,1.09279,1.09276,1.09276,91.9799991846085
2025-03-11T19:46:00,1.09276,1.09291,1.09276,1.09289,143.10000026226
2025-03-11T19:47:00,1.09291,1.09291,1.09284,1.09286,71.1000002622604
2025-03-11T19:48:00,1.09286,1.09286,1.09281,1.09282,102.59999871254
2025-03-11T19:49:00,1.09282,1.09287,1.09281,1.09283,24.2999998927116
2025-03-11T19:50:00,1.09282,1.09287,1.09281,1.09281,127.889999389648
2025-03-11T19:51:00,1.09282,1.09283,1.09247,1.09249,114.879998445511
2025-03-11T19:52:00,1.0925,1.09252,1.09235,1.09239,63.7199997007847
2025-03-11T19:53:00,1.09238,1.09246,1.09238,1.09243,130.500001251698
2025-03-11T19:54:00,1.09243,1.09267,1.09243,1.09265,109.029999792576
2025-03-11T19:55:00,1.09266,1.09266,1.09253,1.09257,96.4199987575412
2025-03-11T19:56:00,1.09256,1.09256,1.09235,1.09235,80.9399992153049
2025-03-11T19:57:00,1.09236,1.09236,1.09225,1.09227,101.279998630285
2025-03-11T19:58:00,1.09227,1.09231,1.09217,1.09217,211.890000686049
2025-03-11T19:59:00,1.09217,1.09217,1.09195,1.09196,361.469999305904
2025-03-11T20:00:00,1.09199,1.09201,1.09186,1.09189,129.899999260902
2025-03-11T20:01:00,1.0919,1.09193,1.0918,1.0918,80.4299994632602
2025-03-11T20:02:00,1.09182,1.09202,1.09181,1.0919,37.4799999892712
