time,open,high,low,close
1738822320,1.0405,1.04055,1.04045,1.04045
1738822500,1.04045,1.0405,1.04045,1.0405
1738822680,1.0405,1.04055,1.04045,1.04055
1738822860,1.0405,1.04055,1.0405,1.04055
1738823040,1.0406,1.04075,1.0406,1.0407
1738823220,1.0407,1.04075,1.04055,1.0406
1738823400,1.04055,1.04065,1.04055,1.04065
1738823580,1.0407,1.04085,1.0406,1.04085
1738823760,1.04085,1.04105,1.04085,1.04095
1738823940,1.0409,1.04105,1.0409,1.04105
1738824120,1.04105,1.0411,1.041,1.041
1738824300,1.041,1.041,1.0407,1.0407
1738824480,1.0407,1.04075,1.04055,1.04065
1738824660,1.0407,1.04085,1.0407,1.04085
1738824840,1.0409,1.0409,1.0407,1.0407
1738825020,1.0407,1.0408,1.04065,1.0408
1738825200,1.0408,1.0409,1.04055,1.04065
1738825380,1.0407,1.04075,1.04055,1.0406
1738825560,1.0406,1.04075,1.04045,1.04065
1738825740,1.04065,1.0407,1.04045,1.0407
1738825920,1.0407,1.0408,1.0403,1.04035
1738826100,1.0404,1.0406,1.04025,1.0406
1738826280,1.0406,1.0408,1.04055,1.0408
1738826460,1.0408,1.04095,1.0408,1.04095
1738826640,1.04095,1.04095,1.04055,1.04065
1738826820,1.0406,1.0407,1.04055,1.0407
1738827000,1.04075,1.04075,1.0403,1.04035
1738827180,1.0403,1.0403,1.04015,1.04025
1738827360,1.04025,1.04055,1.0402,1.0405
1738827540,1.0405,1.04055,1.0403,1.0403
1738827720,1.0403,1.04045,1.0402,1.0403
1738827900,1.0403,1.04035,1.04005,1.0401
1738828080,1.04015,1.0403,1.04005,1.0401
1738828260,1.0401,1.04025,1.0398,1.03985
1738828440,1.0398,1.04005,1.0396,1.0399
1738828620,1.0399,1.04,1.0397,1.03985
1738828800,1.03985,1.03985,1.0396,1.0397
1738828980,1.0397,1.0399,1.0397,1.0398
1738829160,1.0398,1.03985,1.0394,1.0395
1738829340,1.0395,1.0395,1.03905,1.0392
1738829520,1.03925,1.03925,1.0388,1.039
1738829700,1.039,1.03915,1.0388,1.0391
1738829880,1.0391,1.0391,1.03855,1.03855
1738830060,1.0386,1.03905,1.0386,1.03905
1738830240,1.03905,1.0391,1.03865,1.0388
1738830420,1.03875,1.03875,1.03805,1.03815
1738830600,1.03815,1.0383,1.03765,1.0379
1738830780,1.0379,1.03815,1.0376,1.03805
1738830960,1.03805,1.03835,1.03805,1.03825
1738831140,1.03825,1.03835,1.038,1.038
1738831320,1.03805,1.0382,1.03775,1.038
1738831500,1.03805,1.0381,1.0378,1.038
1738831680,1.038,1.038,1.03755,1.0376
1738831860,1.0376,1.03785,1.0374,1.0378
1738832040,1.03785,1.0382,1.03785,1.0381
1738832220,1.0381,1.03835,1.03805,1.0383
1738832400,1.0383,1.0384,1.03825,1.03835
1738832580,1.03835,1.0386,1.03815,1.03845
1738832760,1.03845,1.0385,1.03825,1.03825
1738832940,1.0382,1.0384,1.03815,1.0384
1738833120,1.0384,1.0386,1.0384,1.03845
1738833300,1.03845,1.0385,1.03805,1.03805
1738833480,1.0381,1.0381,1.03775,1.0378
1738833660,1.03785,1.03785,1.03745,1.03755
1738833840,1.0376,1.03785,1.03755,1.0378
1738834020,1.0378,1.03805,1.0378,1.03795
1738834200,1.03795,1.0381,1.0376,1.0381
1738834380,1.0381,1.0382,1.03805,1.03815
1738834560,1.03815,1.03815,1.038,1.03805
1738834740,1.0381,1.03835,1.03805,1.03805
1738834920,1.03805,1.03805,1.03785,1.03795
1738835100,1.03795,1.0383,1.03795,1.0383
1738835280,1.03825,1.0383,1.03795,1.03805
1738835460,1.0381,1.0382,1.03795,1.0381
1738835640,1.0381,1.0381,1.0376,1.0376
1738835820,1.03755,1.03785,1.03755,1.03775
1738836000,1.0378,1.038,1.03765,1.0379
1738836180,1.0379,1.03795,1.03775,1.0379
1738836360,1.0379,1.0381,1.03755,1.0377
1738836540,1.0377,1.03785,1.03755,1.03775
1738836720,1.0377,1.038,1.0377,1.0378
1738836900,1.0378,1.038,1.0378,1.03795
1738837080,1.03795,1.0382,1.03785,1.0382
1738837260,1.03825,1.0383,1.03815,1.0382
1738837440,1.03815,1.0383,1.0381,1.0383
1738837620,1.03835,1.03845,1.03815,1.03825
1738837800,1.0382,1.0383,1.03805,1.0381
1738837980,1.0381,1.03825,1.0379,1.0382
1738838160,1.0382,1.0382,1.03795,1.03795
1738838340,1.038,1.03805,1.03775,1.03775
1738838520,1.0378,1.03785,1.03735,1.03755
1738838700,1.03755,1.0379,1.0375,1.03785
1738838880,1.0379,1.0379,1.03765,1.0377
1738839060,1.03775,1.0379,1.0377,1.03785
1738839240,1.03785,1.03795,1.03775,1.03785
1738839420,1.03785,1.0381,1.0378,1.03805
1738839600,1.03805,1.0381,1.03785,1.03795
1738839780,1.0379,1.0379,1.0376,1.0379
1738839960,1.0379,1.0379,1.0377,1.03775
1738840140,1.03775,1.03805,1.03775,1.0379
1738840320,1.03785,1.0379,1.03775,1.0379
1738840500,1.03785,1.03825,1.0378,1.0382
1738840680,1.0382,1.03845,1.0381,1.0384
1738840860,1.0384,1.03855,1.03825,1.03835
1738841040,1.03835,1.03855,1.03835,1.03855
1738841220,1.0385,1.03855,1.0384,1.0385
1738841400,1.0385,1.03855,1.03805,1.03805
1738841580,1.0381,1.03825,1.0379,1.0379
1738841760,1.0379,1.0382,1.03785,1.0381
1738841940,1.03805,1.03805,1.03775,1.0378
1738842120,1.03785,1.03795,1.03785,1.0379
1738842300,1.0379,1.0381,1.0379,1.038
1738842480,1.03795,1.0382,1.03795,1.03815
1738842660,1.0381,1.03815,1.03795,1.03795
1738842840,1.0379,1.03805,1.03785,1.0379
1738843020,1.0379,1.0383,1.0379,1.03795
1738843200,1.038,1.0382,1.0374,1.0376
1738843380,1.0376,1.03795,1.03745,1.0376
1738843560,1.0376,1.03795,1.03745,1.03785
1738843740,1.0378,1.03795,1.03735,1.0375
1738843920,1.0375,1.03785,1.0375,1.03785
1738844100,1.03785,1.03795,1.03755,1.0377
1738844280,1.03765,1.0378,1.0375,1.03765
1738844460,1.0376,1.03775,1.03745,1.0375
1738844640,1.03745,1.0377,1.03745,1.03755
1738844820,1.03755,1.03785,1.03745,1.0375
1738845000,1.0375,1.0378,1.0375,1.03775
1738845180,1.0378,1.0378,1.0374,1.03745
1738845360,1.0374,1.03755,1.0371,1.03715
1738845540,1.03715,1.03805,1.03715,1.038
1738845720,1.03795,1.03815,1.0379,1.03805
1738845900,1.03805,1.03805,1.03765,1.03775
1738846080,1.03775,1.03795,1.0377,1.0379
1738846260,1.0379,1.0379,1.03765,1.0377
1738846440,1.0377,1.03775,1.03755,1.0377
1738846620,1.0378,1.03805,1.03765,1.038
1738846800,1.03805,1.0381,1.03765,1.0377
1738846980,1.0377,1.03775,1.03745,1.0375
1738847160,1.0375,1.0379,1.03715,1.0379
1738847340,1.0379,1.0379,1.03765,1.03785
1738847520,1.03785,1.03805,1.03765,1.0379
1738847700,1.03795,1.038,1.0376,1.0378
1738847880,1.0378,1.03785,1.03765,1.03785
1738848060,1.03785,1.0379,1.0377,1.03775
1738848240,1.03775,1.0379,1.03765,1.0379
1738848420,1.03785,1.03795,1.03765,1.0379
1738848600,1.03795,1.03865,1.0378,1.0381
1738848780,1.0381,1.03845,1.0381,1.03815
1738848960,1.0382,1.0385,1.03805,1.0383
1738849140,1.03825,1.03835,1.0381,1.03815
1738849320,1.0382,1.0382,1.03785,1.03785
1738849500,1.03785,1.03795,1.0376,1.0377
1738849680,1.0377,1.03785,1.0375,1.03755
1738849860,1.0375,1.03775,1.03735,1.03765
1738850040,1.03765,1.0377,1.0374,1.0375
1738850220,1.0375,1.0379,1.0374,1.03785
1738850400,1.03785,1.0381,1.0378,1.03785
1738850580,1.0379,1.0381,1.03785,1.0381
1738850760,1.03815,1.0385,1.0381,1.03845
1738850940,1.0384,1.0386,1.0383,1.0383
1738851120,1.03835,1.03845,1.0382,1.03845
1738851300,1.03845,1.03845,1.0381,1.0382
1738851480,1.03825,1.0383,1.03805,1.0381
1738851660,1.0381,1.03825,1.038,1.03815
1738851840,1.0381,1.0385,1.03805,1.0385
1738852020,1.0385,1.03855,1.03825,1.03855
1738852200,1.03855,1.0386,1.03835,1.0384
1738852380,1.0384,1.0389,1.0384,1.0389
1738852560,1.03885,1.03905,1.0387,1.03885
1738852740,1.0389,1.03925,1.03885,1.039
1738852920,1.039,1.0392,1.039,1.0391
1738853100,1.0391,1.03925,1.0386,1.0387
1738853280,1.03865,1.03865,1.03805,1.0381
1738853460,1.0381,1.0386,1.0381,1.0385
1738853640,1.0385,1.0385,1.0383,1.03835
1738853820,1.03835,1.03845,1.03795,1.03805
1738854000,1.03805,1.0389,1.03795,1.0389
1738854180,1.03895,1.03915,1.0388,1.0388
1738854360,1.03875,1.0391,1.0385,1.039
1738854540,1.039,1.03905,1.0387,1.03895
1738854720,1.03895,1.039,1.0386,1.03895
1738854900,1.03895,1.03925,1.03885,1.03925
1738855080,1.0392,1.03945,1.03885,1.0392
1738855260,1.03925,1.0393,1.039,1.03905
1738855440,1.039,1.039,1.03885,1.0389
1738855620,1.03895,1.039,1.0384,1.0384
1738855800,1.03845,1.03855,1.038,1.03835
1738855980,1.0383,1.0385,1.03815,1.0382
1738856160,1.03825,1.0384,1.03805,1.0381
1738856340,1.0381,1.0384,1.03775,1.0383
1738856520,1.0383,1.03865,1.0383,1.03845
1738856700,1.03845,1.03905,1.03845,1.0385
1738856880,1.0385,1.0389,1.0385,1.03865
1738857060,1.03865,1.0387,1.03835,1.03835
1738857240,1.03835,1.03865,1.03825,1.03855
1738857420,1.03855,1.0389,1.03855,1.0388
1738857600,1.0388,1.0389,1.0387,1.03875
1738857780,1.03875,1.039,1.03865,1.039
1738857960,1.039,1.0391,1.03895,1.03905
1738858140,1.03905,1.03925,1.03885,1.0392
1738858320,1.0392,1.03935,1.03875,1.03875
1738858500,1.03875,1.03905,1.0387,1.03905
1738858680,1.0391,1.03925,1.03905,1.03925
1738858860,1.03925,1.0394,1.03915,1.0392
1738859040,1.03925,1.03945,1.03925,1.0394
1738859220,1.0394,1.03945,1.03915,1.03925
1738859400,1.0393,1.03945,1.0392,1.03925
1738859580,1.0392,1.03925,1.03895,1.0391
1738859760,1.0391,1.03915,1.0389,1.0391
1738859940,1.0391,1.03925,1.03905,1.03915
1738860120,1.03915,1.03915,1.03895,1.03895
1738860300,1.03895,1.03895,1.0388,1.0389
1738860480,1.03885,1.0389,1.0387,1.0389
1738860660,1.03885,1.0391,1.03885,1.0389
1738860840,1.0389,1.0389,1.0387,1.03875
1738861020,1.03875,1.03875,1.0385,1.0385
1738861200,1.03855,1.03885,1.03845,1.03875
1738861380,1.0387,1.0391,1.0387,1.03905
1738861560,1.03905,1.0393,1.03905,1.0393
1738861740,1.03925,1.03935,1.0391,1.0393
1738861920,1.03925,1.0394,1.03925,1.0394
1738862100,1.0394,1.03965,1.03935,1.0395
1738862280,1.03945,1.03945,1.0392,1.0394
1738862460,1.03935,1.03965,1.03925,1.03965
1738862640,1.0396,1.0397,1.03955,1.03965
1738862820,1.03965,1.03975,1.03955,1.03965
1738863000,1.03965,1.03965,1.0394,1.0394
1738863180,1.0394,1.0395,1.03915,1.03935
1738863360,1.03935,1.03945,1.0393,1.03935
1738863540,1.0394,1.0395,1.03935,1.03945
1738863720,1.0395,1.03955,1.03935,1.0394
1738863900,1.0394,1.0394,1.0392,1.0393
1738864080,1.0393,1.0395,1.0393,1.0395
1738864260,1.0395,1.03955,1.03935,1.03945
1738864440,1.0395,1.03965,1.0395,1.03955
1738864620,1.03955,1.0399,1.03955,1.03975
1738864800,1.03975,1.03995,1.0397,1.0399
1738864980,1.03985,1.04015,1.0398,1.0401
1738865160,1.04015,1.0404,1.0401,1.0402
1738865340,1.04025,1.04045,1.0392,1.04025
1738865520,1.04025,1.0404,1.03975,1.0398
1738865700,1.0398,1.04035,1.03975,1.04035
1738865880,1.0403,1.0404,1.04,1.04
1738866060,1.04005,1.0401,1.03985,1.0401
1738866240,1.04015,1.0403,1.0401,1.0403
1738866420,1.0403,1.04035,1.04015,1.04035
1738866600,1.0403,1.04045,1.0403,1.0404
1738866780,1.04035,1.04045,1.04005,1.0402
1738866960,1.0402,1.0406,1.0402,1.0405
1738867140,1.0405,1.04075,1.0405,1.04075
1738867320,1.0407,1.04135,1.0407,1.0413
1738867500,1.04125,1.0415,1.04115,1.04125
1738867680,1.04125,1.0413,1.04105,1.0411
1738867860,1.0411,1.04115,1.0407,1.04075
1738868040,1.04075,1.04075,1.0403,1.04045
1738868220,1.04045,1.04085,1.0404,1.04075
1738868400,1.04075,1.04095,1.0407,1.0408
1738868580,1.0408,1.0408,1.0405,1.0405
1738868760,1.0405,1.04055,1.04035,1.04055
1738868940,1.0405,1.0407,1.0405,1.04055
1738869120,1.0405,1.04065,1.0405,1.0405
1738869300,1.04045,1.04045,1.04025,1.0403
1738869480,1.0403,1.04045,1.04025,1.0404
1738869660,1.04045,1.0405,1.04035,1.0404
1738869840,1.04035,1.04045,1.0403,1.0404
1738870020,1.0404,1.04045,1.0403,1.0403
1738870200,1.04025,1.04025,1.04,1.0402
1738870380,1.04025,1.04025,1.04,1.04005
1738870560,1.04005,1.0401,1.03985,1.0399
1738870740,1.03995,1.04,1.03995,1.04
1738870920,1.03995,1.0401,1.03985,1.0401
1738871100,1.0401,1.04035,1.0401,1.04025
1738871280,1.0403,1.04035,1.04025,1.04025
1738871460,1.0402,1.04025,1.0401,1.04015
1738871640,1.0402,1.04035,1.04015,1.0403
1738871820,1.04025,1.0404,1.04025,1.0403
1738872000,1.0403,1.04035,1.0402,1.04035
1738872180,1.0403,1.04045,1.04025,1.04045
1738872360,1.04045,1.0408,1.0404,1.04075
1738872540,1.04075,1.04095,1.04075,1.04075
1738872720,1.0407,1.04075,1.0406,1.04065
1738872900,1.04065,1.04075,1.04055,1.04075
1738873080,1.04075,1.04075,1.04055,1.04055
1738873260,1.04055,1.04055,1.0405,1.0405
1738873440,1.04055,1.04075,1.0404,1.04045
1738873620,1.04045,1.0405,1.04035,1.04035
1738873800,1.0404,1.0404,1.0402,1.0403
1738873980,1.0403,1.0404,1.0403,1.04035
1738874160,1.0404,1.0405,1.0404,1.0405
1738874340,1.0405,1.04055,1.0404,1.04055
1738874520,1.0406,1.0406,1.04045,1.04045
1738874700,1.04045,1.04045,1.0403,1.0403
1738874880,1.0403,1.0405,1.0403,1.0405
1738875060,1.04045,1.04055,1.04045,1.0405
1738875240,1.0405,1.04065,1.0405,1.04055
1738875420,1.04055,1.0408,1.0405,1.0407
1738875600,1.04065,1.0408,1.04055,1.04065
1738875780,1.04065,1.04075,1.0406,1.0407
1738875960,1.04065,1.04065,1.0406,1.04065
1738876140,1.0407,1.0407,1.04065,1.0407
1738876320,1.04065,1.04065,1.0405,1.0405
1738876500,1.04055,1.0406,1.04035,1.0404
1738876680,1.04045,1.04045,1.04035,1.04035
1738876860,1.04035,1.0404,1.04025,1.0403
1738877040,1.0403,1.04035,1.04025,1.04035
1738877220,1.04035,1.04055,1.04035,1.04055
1738877400,1.0405,1.04055,1.04045,1.04045
1738877580,1.04055,1.04055,1.04045,1.04055
1738877760,1.0405,1.04055,1.0405,1.0405
1738877940,1.0405,1.0405,1.04045,1.04045
1738878120,1.0405,1.04055,1.04035,1.0404
1738878300,1.04035,1.0404,1.0403,1.04035
1738878480,1.04035,1.0404,1.0403,1.0403
1738878660,1.0403,1.04035,1.04025,1.04035
1738878840,1.0403,1.0403,1.04025,1.0403
1738879020,1.04025,1.04025,1.0401,1.04015
1738882800,1.0402,1.0403,1.04,1.04015
1738882980,1.0401,1.0403,1.0401,1.0402
1738883160,1.04025,1.04035,1.0402,1.0403
1738883340,1.0403,1.0403,1.04025,1.04025
1738883520,1.04025,1.04035,1.04025,1.04035
1738883700,1.04035,1.0405,1.04035,1.0404
1738883880,1.04045,1.04045,1.0403,1.0403
1738884060,1.0403,1.0404,1.0403,1.0404
1738884240,1.0404,1.0404,1.0403,1.0403
1738884420,1.0403,1.04035,1.04025,1.0403
1738884600,1.04025,1.04035,1.04025,1.04025
1738884780,1.04025,1.0403,1.04025,1.0403
1738884960,1.04025,1.04035,1.04025,1.0403
1738885140,1.04025,1.04035,1.04025,1.04035
1738885320,1.04035,1.04035,1.04025,1.04035
1738885500,1.04035,1.0404,1.0403,1.0403
1738885680,1.0403,1.0403,1.0402,1.0403
1738885860,1.04035,1.0404,1.04025,1.0404
1738886040,1.0404,1.0404,1.0403,1.04035
1738886220,1.04035,1.04035,1.0402,1.04025
1738886400,1.04035,1.0408,1.0403,1.0408
1738886580,1.04085,1.0409,1.04065,1.04065
1738886760,1.0407,1.0407,1.04035,1.0404
1738886940,1.0404,1.0405,1.04035,1.0405
1738887120,1.04055,1.0406,1.04045,1.04055
1738887300,1.0405,1.04055,1.04045,1.0405
1738887480,1.04045,1.0405,1.0401,1.04015
1738887660,1.0402,1.04025,1.0401,1.04015
1738887840,1.04015,1.0403,1.04015,1.0402
1738888020,1.0402,1.04025,1.04015,1.04015
1738888200,1.0401,1.04015,1.04005,1.04015
1738888380,1.0401,1.0402,1.0399,1.03995
1738888560,1.0399,1.03995,1.03975,1.0399
1738888740,1.03995,1.03995,1.03985,1.03985
1738888920,1.0398,1.0399,1.0397,1.0398
1738889100,1.03985,1.04005,1.0398,1.0398
1738889280,1.0398,1.0398,1.0396,1.0397
1738889460,1.03975,1.0398,1.03975,1.03975
1738889640,1.0398,1.03985,1.03965,1.03965
1738889820,1.0396,1.03965,1.03955,1.0396
1738890000,1.0396,1.03965,1.0394,1.0395
1738890180,1.03955,1.0397,1.03955,1.03965
1738890360,1.0396,1.03965,1.03945,1.03955
1738890540,1.0395,1.0395,1.03925,1.0394
1738890720,1.0394,1.0394,1.03925,1.0393
1738890900,1.0393,1.0395,1.0393,1.0394
1738891080,1.0394,1.03955,1.0393,1.0395
1738891260,1.03945,1.03965,1.03945,1.0396
1738891440,1.03965,1.03975,1.03965,1.03975
1738891620,1.0397,1.0398,1.03965,1.0397
1738891800,1.0397,1.0397,1.0395,1.03965
1738891980,1.0397,1.0398,1.0396,1.0398
1738892160,1.03985,1.03985,1.0397,1.0397
1738892340,1.0397,1.03975,1.03965,1.03965
1738892520,1.0396,1.0397,1.03955,1.03965
1738892700,1.0397,1.03995,1.03965,1.03995
1738892880,1.03995,1.03995,1.0399,1.03995
1738893060,1.04,1.04015,1.04,1.04015
1738893240,1.04015,1.04045,1.04015,1.0404
1738893420,1.04035,1.04035,1.04,1.04015
1738893600,1.0402,1.04035,1.0402,1.0403
1738893780,1.04025,1.0403,1.0401,1.04025
1738893960,1.04025,1.04035,1.04025,1.04035
1738894140,1.0403,1.04035,1.0402,1.04035
1738894320,1.04035,1.04035,1.04015,1.04015
1738894500,1.0402,1.04035,1.04015,1.04025
1738894680,1.04025,1.04035,1.0402,1.0403
1738894860,1.04025,1.04035,1.0402,1.04025
1738895040,1.0402,1.0403,1.0402,1.0403
1738895220,1.0403,1.04035,1.04025,1.04035
1738895400,1.0403,1.04035,1.0402,1.04025
1738895580,1.04025,1.04025,1.04015,1.04015
1738895760,1.04015,1.0403,1.04015,1.04025
1738895940,1.04025,1.0403,1.0402,1.0403
1738896120,1.04025,1.0403,1.04005,1.0401
1738896300,1.0401,1.0401,1.0399,1.0399
1738896480,1.03995,1.04,1.0399,1.03995
1738896660,1.0399,1.03995,1.0399,1.0399
1738896840,1.03995,1.04,1.0399,1.04
1738897020,1.04,1.0402,1.03995,1.0402
1738897200,1.0402,1.04025,1.04015,1.0402
1738897380,1.04025,1.04025,1.04005,1.04005
1738897560,1.04,1.04005,1.03995,1.04
1738897740,1.04,1.04,1.0399,1.0399
1738897920,1.0399,1.0401,1.0399,1.04005
1738898100,1.0401,1.0402,1.04005,1.0402
1738898280,1.0402,1.0402,1.04005,1.04005
1738898460,1.0401,1.0402,1.0401,1.04015
1738898640,1.04015,1.04015,1.04005,1.04005
1738898820,1.0401,1.0401,1.04005,1.04005
1738899000,1.04005,1.0401,1.04005,1.04005
1738899180,1.04005,1.04015,1.04005,1.04005
1738899360,1.04005,1.0401,1.0399,1.0399
1738899540,1.03985,1.03985,1.03975,1.03975
1738899720,1.0397,1.03975,1.0396,1.03965
1738899900,1.03965,1.03965,1.0395,1.0396
1738900080,1.03965,1.03965,1.03955,1.03955
1738900260,1.0396,1.0397,1.0396,1.03965
1738900440,1.03965,1.0397,1.0396,1.0396
1738900620,1.0396,1.03975,1.0396,1.03975
1738900800,1.03975,1.0398,1.0397,1.03975
1738900980,1.0397,1.03975,1.0396,1.0396
1738901160,1.03965,1.03965,1.03955,1.0396
1738901340,1.03955,1.0396,1.03955,1.03955
1738901520,1.0396,1.0396,1.03945,1.03945
1738901700,1.03945,1.03945,1.03935,1.0394
1738901880,1.03945,1.03955,1.03945,1.03945
1738902060,1.0395,1.03965,1.0395,1.0396
1738902240,1.0396,1.0398,1.0396,1.0398
1738902420,1.0398,1.0398,1.03975,1.0398
1738902600,1.0398,1.04,1.0398,1.04
1738902780,1.04,1.04015,1.0399,1.0399
1738902960,1.03985,1.03985,1.0398,1.0398
1738903140,1.03975,1.0398,1.03975,1.0398
1738903320,1.0398,1.0398,1.0398,1.0398
1738903500,1.0398,1.0398,1.0398,1.0398
1738903680,1.0398,1.0398,1.0397,1.0397
1738903860,1.03975,1.0398,1.0397,1.03975
1738904220,1.03975,1.0399,1.03975,1.0399
1738904400,1.03985,1.03985,1.0398,1.0398
1738904580,1.0398,1.0399,1.0398,1.03985
1738904760,1.03985,1.0399,1.0398,1.03985
1738904940,1.0398,1.0398,1.03975,1.0398
1738905120,1.03985,1.0399,1.0398,1.0398
1738905300,1.03975,1.03975,1.03965,1.03965
1738905480,1.0397,1.0397,1.03965,1.03965
1738905660,1.0396,1.0396,1.03955,1.0396
1738905840,1.0396,1.03965,1.03955,1.03965
1738906020,1.0397,1.0397,1.03965,1.03965
1738906200,1.0397,1.0398,1.0397,1.0398
1738906380,1.0398,1.0398,1.03975,1.0398
1738906560,1.03985,1.0399,1.03975,1.03975
1738906740,1.03975,1.03975,1.03975,1.03975
1738906920,1.0396,1.0396,1.0394,1.0394
1738907100,1.03945,1.03955,1.03945,1.03945
1738907280,1.0394,1.03945,1.0393,1.0393
1738907460,1.0393,1.0394,1.0392,1.0393
1738907640,1.03925,1.03935,1.03925,1.0393
1738907820,1.0393,1.0393,1.0392,1.0393
1738908000,1.0393,1.03935,1.0391,1.0392
1738908180,1.03915,1.0392,1.03915,1.0392
1738908360,1.03925,1.0393,1.0392,1.03925
1738908540,1.03925,1.0393,1.0391,1.03915
1738908720,1.0392,1.03935,1.03915,1.0393
1738908900,1.0393,1.0394,1.03905,1.0391
1738909080,1.0391,1.0392,1.039,1.0392
1738909260,1.0392,1.0393,1.03915,1.03915
1738909440,1.0392,1.03925,1.0392,1.03925
1738909620,1.03925,1.03945,1.03925,1.0393
1738909800,1.03935,1.0394,1.03925,1.0393
1738909980,1.0393,1.0394,1.0392,1.0392
1738910160,1.0392,1.03945,1.0392,1.0394
1738910340,1.03935,1.0395,1.03935,1.0395
1738910520,1.03945,1.0395,1.03945,1.03945
1738910700,1.03945,1.03945,1.0394,1.03945
1738910880,1.0394,1.0394,1.0393,1.0393
1738911060,1.03925,1.0393,1.0392,1.0392
1738911240,1.03925,1.0393,1.0392,1.0393
1738911420,1.0393,1.0394,1.03925,1.0394
1738911600,1.03935,1.0395,1.03925,1.03945
1738911780,1.03945,1.03975,1.0394,1.03965
1738911960,1.03965,1.03965,1.03945,1.03945
1738912140,1.03945,1.0395,1.03935,1.0395
1738912320,1.0395,1.0395,1.0394,1.03945
1738912500,1.03945,1.0396,1.0394,1.03955
1738912680,1.0396,1.03975,1.03955,1.0396
1738912860,1.03965,1.0398,1.03965,1.03975
1738913040,1.03975,1.0399,1.0397,1.0399
1738913220,1.03995,1.04,1.03985,1.03995
1738913400,1.03995,1.04,1.0397,1.03975
1738913580,1.03975,1.03995,1.03975,1.0399
1738913760,1.03995,1.04005,1.0399,1.03995
1738913940,1.03995,1.0404,1.0399,1.0403
1738914120,1.04035,1.0404,1.04015,1.04025
1738914300,1.04025,1.04035,1.0402,1.04025
1738914480,1.04025,1.04035,1.0401,1.0403
1738914660,1.0403,1.0406,1.04025,1.0406
1738914840,1.04055,1.0407,1.04045,1.04065
1738915020,1.04065,1.04075,1.0406,1.0407
1738915200,1.04065,1.04075,1.04035,1.04045
1738915380,1.0405,1.0409,1.0405,1.0406
1738915560,1.0406,1.0411,1.0406,1.04105
1738915740,1.04105,1.0413,1.04095,1.04125
1738915920,1.04125,1.04125,1.041,1.041
1738916100,1.041,1.04135,1.041,1.0413
1738916280,1.0413,1.04135,1.0411,1.04115
1738916460,1.04115,1.0413,1.04105,1.0411
1738916640,1.0411,1.0412,1.04095,1.04095
1738916820,1.041,1.04135,1.0409,1.04135
1738917000,1.04135,1.04155,1.04125,1.0413
1738917180,1.0413,1.04165,1.0413,1.04155
1738917360,1.04155,1.0416,1.04145,1.04155
1738917540,1.0416,1.04165,1.04135,1.0414
1738917720,1.0414,1.04165,1.0414,1.0416
1738917900,1.0416,1.0417,1.04145,1.0417
1738918080,1.0417,1.0418,1.04165,1.0417
1738918260,1.04175,1.04175,1.0415,1.04155
1738918440,1.04155,1.04165,1.0414,1.04145
1738918620,1.0415,1.0417,1.0415,1.04155
1738918800,1.04155,1.0417,1.0413,1.0414
1738918980,1.04135,1.0414,1.0412,1.04125
1738919160,1.04125,1.0415,1.0412,1.04145
1738919340,1.04145,1.04145,1.041,1.0411
1738919520,1.0411,1.0413,1.04105,1.04125
1738919700,1.04125,1.04135,1.041,1.0413
1738919880,1.0413,1.04135,1.041,1.0411
1738920060,1.0411,1.04125,1.0411,1.04125
1738920240,1.04125,1.0413,1.04095,1.041
1738920420,1.041,1.04105,1.0409,1.0409
1738920600,1.04085,1.04105,1.0408,1.04105
1738920780,1.0411,1.0413,1.041,1.0412
1738920960,1.0412,1.04135,1.0411,1.04125
1738921140,1.04125,1.04145,1.04125,1.04135
1738921320,1.0414,1.04165,1.04135,1.04155
1738921500,1.0416,1.0416,1.0412,1.04125
1738921680,1.0413,1.0413,1.04115,1.0412
1738921860,1.0412,1.0412,1.041,1.04115
1738922040,1.0412,1.04125,1.0409,1.041
1738922220,1.041,1.041,1.04075,1.04085
1738922400,1.0409,1.0409,1.0406,1.04065
1738922580,1.04065,1.0407,1.0404,1.0406
1738922760,1.0406,1.0407,1.04035,1.0404
1738922940,1.04045,1.0405,1.0403,1.04045
1738923120,1.0405,1.04065,1.04045,1.04065
1738923300,1.0407,1.0407,1.0405,1.04055
1738923480,1.0406,1.04065,1.0405,1.04065
1738923660,1.0407,1.0407,1.0406,1.0406
1738923840,1.0406,1.04065,1.04055,1.0406
1738924020,1.0406,1.04065,1.04055,1.04055
1738924200,1.0406,1.0407,1.04045,1.0405
1738924380,1.0405,1.0405,1.04025,1.04025
1738924560,1.04025,1.0403,1.04015,1.0402
1738924740,1.0402,1.0404,1.04015,1.0403
1738924920,1.0403,1.04035,1.0401,1.0401
1738925100,1.04015,1.04015,1.03975,1.0398
1738925280,1.03975,1.03985,1.0397,1.0398
1738925460,1.03985,1.03985,1.03975,1.03975
1738925640,1.03975,1.0399,1.03965,1.0398
1738925820,1.03985,1.04,1.03985,1.0399
1738926000,1.0399,1.03995,1.0397,1.0399
1738926180,1.0399,1.03995,1.0396,1.0396
1738926360,1.03965,1.0397,1.0395,1.03955
1738926540,1.0396,1.03975,1.03955,1.0397
1738926720,1.03965,1.03985,1.0396,1.03985
1738926900,1.03985,1.0399,1.03975,1.03975
1738927080,1.03975,1.03995,1.03965,1.03985
