time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1738688940,1.0394,1.03955,1.03925,1.03945,815,600.75,0,0,-444,-73,371,-444,-73,593257
1738689120,1.03945,1.0395,1.0393,1.0393,367,562.6,0,0,-367,-367,0,-367,-367,593257
1738689300,1.0393,1.0399,1.03875,1.0393,4619,763.5,0,123,-2469,-565,2027,-2592,-565,593257
1738689480,1.03935,1.03945,1.03875,1.03895,756,753.25,0,0,-572,-388,184,-572,-388,593257
1738689660,1.03895,1.03925,1.03855,1.03915,769,757,0,0,-528,-287,241,-528,-287,593257
1738689840,1.0392,1.03925,1.03905,1.03915,188,734.3,0,34,-50,-20,84,-104,-20,593257
1738690020,1.03905,1.0394,1.03905,1.03925,336,717.55,0,234,0,132,234,-102,132,593257
1738690200,1.0392,1.03925,1.0386,1.03905,467,706.4,0,0,-303,-139,164,-303,-139,593257
1738690380,1.0391,1.0394,1.03905,1.0393,620,725.05,0,620,0,620,620,0,620,593257
1738690560,1.0393,1.0395,1.03915,1.0393,377,723.35,0,162,0,157,267,-110,157,593257
1738690740,1.03925,1.03945,1.0392,1.03945,249,700.65,0,249,0,249,249,0,249,593257
1738690920,1.0394,1.03945,1.0392,1.0393,222,676.4,0,0,-131,-40,91,-131,-40,593257
1738691100,1.03935,1.03945,1.03905,1.03915,246,663.05,0,0,-158,-158,44,-202,-158,593257
1738691280,1.0392,1.03945,1.03915,1.0394,286,651.15,0,78,-28,74,180,-106,74,593257
1738691460,1.03935,1.03955,1.0393,1.0394,455,658.9,0,300,0,145,300,-155,145,593257
1738691640,1.03945,1.03985,1.0394,1.0398,395,654.45,0,395,0,395,395,0,395,593257
1738691820,1.0398,1.0398,1.03955,1.0397,349,655.65,0,0,-167,-167,91,-258,-167,593257
1738692000,1.03965,1.03975,1.03945,1.03965,266,652.65,0,0,-146,-26,120,-146,-26,593257
1738692180,1.03965,1.0398,1.03955,1.03975,473,649.45,0,473,0,473,473,0,473,593257
1738692360,1.03975,1.04,1.03975,1.04,156,620.55,0,156,0,156,156,0,156,593257
1738692540,1.04,1.04005,1.03985,1.04,306,595.1,0,306,0,306,306,0,306,593257
1738692720,1.04,1.04015,1.04,1.04005,130,583.25,0,130,0,130,130,0,130,593257
1738692900,1.04005,1.0402,1.04,1.04005,172,360.9,0,93,0,14,93,-79,14,593257
1738693080,1.04005,1.0401,1.0399,1.0401,192,332.7,0,2,-95,2,97,-95,2,593257
1738693260,1.04015,1.0403,1.04015,1.04015,143,301.4,0,56,-31,-31,56,-87,-31,593257
1738693440,1.0402,1.0402,1.04005,1.04005,191,301.55,0,0,-191,-191,0,-191,-191,593257
1738693620,1.0401,1.04015,1.03995,1.03995,221,295.8,0,0,-221,-221,0,-221,-221,593257
1738693800,1.04,1.04035,1.04,1.04035,448,294.85,0,448,0,448,448,0,448,593257
1738693980,1.0403,1.0403,1.0401,1.0401,187,273.2,0,0,-187,-187,0,-187,-187,593257
1738694160,1.0401,1.0402,1.04,1.04,175,263.1,0,79,-17,-17,79,-96,-17,593257
1738694340,1.04,1.04035,1.03995,1.04035,371,269.2,0,231,-70,231,301,-70,231,593257
1738694520,1.04035,1.04065,1.04035,1.04055,383,277.25,0,238,0,93,238,-145,93,593257
1738694700,1.04055,1.0406,1.04035,1.0404,525,291.2,0,75,-375,-375,75,-450,-375,593257
1738694880,1.0404,1.0405,1.04035,1.0404,236,288.7,0,56,-124,-124,56,-180,-124,593257
1738695060,1.04035,1.0405,1.0403,1.04045,185,275.2,0,51,-67,51,118,-67,51,593257
1738695240,1.04045,1.04045,1.04025,1.0403,242,267.55,0,0,-242,-242,0,-242,-242,593257
1738695420,1.0403,1.04035,1.04005,1.04015,272,263.7,0,30,-212,-212,30,-242,-212,593257
1738695600,1.04015,1.04015,1.0399,1.03995,415,271.15,0,74,-92,-83,166,-249,-83,593257
1738695780,1.03995,1.0402,1.03995,1.04015,241,259.55,0,165,0,89,165,-76,89,593257
1738695960,1.04025,1.04025,1.04005,1.04005,180,260.75,0,37,-106,-106,37,-143,-106,593257
1738696140,1.04005,1.0402,1.04005,1.0401,180,254.45,0,132,0,84,132,-48,84,593257
1738696320,1.0401,1.04025,1.0401,1.04015,258,260.85,0,151,0,44,151,-107,44,593257
1738696500,1.04015,1.0402,1.03975,1.03975,416,273.05,0,0,-416,-416,0,-416,-416,593257
1738696680,1.03975,1.0401,1.0397,1.0401,278,277.35,0,76,-101,76,177,-101,76,593257
1738696860,1.0401,1.0402,1.03995,1.0401,217,281.05,0,0,-155,-93,62,-155,-93,593257
1738697040,1.04005,1.04015,1.04,1.04015,306,286.8,0,140,0,140,223,-83,140,593257
1738697220,1.04015,1.04015,1.03985,1.04,428,297.15,0,0,-358,-288,70,-358,-288,593257
1738697400,1.04005,1.04035,1.04005,1.04035,242,286.85,0,242,0,242,242,0,242,593257
1738697580,1.04035,1.0405,1.04035,1.0405,153,285.15,0,153,0,153,153,0,153,593257
1738697760,1.0405,1.0405,1.0403,1.0404,218,287.3,0,0,-180,-142,38,-180,-142,593257
1738697940,1.04035,1.04035,1.0399,1.0399,382,287.85,0,0,-382,-382,0,-382,-382,593257
1738698120,1.03995,1.04015,1.0399,1.0401,388,288.1,0,388,0,388,388,0,388,593257
1738698300,1.0401,1.04015,1.03995,1.0401,254,274.55,0,61,-67,-2,126,-128,-2,593257
1738698480,1.04005,1.0403,1.03995,1.0403,222,273.85,0,64,-79,64,143,-79,64,593257
1738698660,1.0403,1.04045,1.0403,1.0404,414,285.3,0,414,0,414,414,0,414,593257
1738698840,1.04045,1.04055,1.04015,1.0402,460,296.2,0,211,-38,-38,211,-249,-38,593257
1738699020,1.0402,1.04045,1.0398,1.04015,3860,475.6,0,372,-3116,-3116,372,-3488,-3116,593257
1738699200,1.0402,1.04025,1.03995,1.04005,682,488.95,0,0,-647,-612,35,-647,-612,593257
1738699380,1.04,1.04025,1.04,1.04005,127,483.25,0,49,-29,-29,49,-78,-29,593257
1738699560,1.04005,1.04015,1.04,1.04015,82,478.35,0,23,-9,18,50,-32,18,593257
1738699740,1.0401,1.0403,1.0401,1.0403,246,481.65,0,136,0,136,191,-55,136,593257
1738699920,1.04025,1.04045,1.04025,1.0404,221,479.8,0,221,0,221,221,0,221,593257
1738700100,1.04045,1.04055,1.04035,1.04045,112,464.6,0,31,-27,-4,54,-58,-4,593257
1738700280,1.0404,1.0404,1.04015,1.04015,176,459.5,0,25,-52,-22,77,-99,-22,593257
1738700460,1.04015,1.0402,1.0401,1.04015,238,460.55,0,49,-48,-48,95,-143,-48,593257
1738700640,1.04015,1.04025,1.04015,1.04025,132,451.85,0,132,0,132,132,0,132,593257
1738700820,1.04025,1.04035,1.04015,1.04035,288,444.85,0,178,-55,178,233,-55,178,593257
1738701000,1.0403,1.04035,1.0402,1.04025,220,443.75,0,0,-189,-158,31,-189,-158,593257
1738701180,1.04025,1.0403,1.0401,1.0402,197,445.95,0,0,-173,-149,24,-173,-149,593257
1738701360,1.0402,1.0403,1.0401,1.04025,128,441.45,0,16,-62,-28,50,-78,-28,593257
1738701540,1.0402,1.04035,1.0401,1.0402,366,440.65,0,269,0,172,269,-97,172,593257
1738701720,1.0402,1.04035,1.04015,1.04025,167,429.6,0,50,-40,13,90,-77,13,593257
1738701900,1.04025,1.0403,1.0402,1.0402,140,423.9,0,0,-140,-140,0,-140,-140,593257
1738702080,1.04015,1.04035,1.04015,1.0403,217,423.65,0,48,-45,31,124,-93,31,593257
1738702260,1.0403,1.04045,1.04025,1.0404,202,413.05,0,155,0,108,155,-47,108,593257
1738702440,1.0404,1.04065,1.0404,1.0405,425,411.3,0,425,0,425,425,0,425,593257
1738702620,1.0405,1.0406,1.0405,1.04055,224,229.5,0,96,-7,96,160,-64,96,593257
1738702800,1.0406,1.0408,1.04045,1.0405,646,227.7,0,0,-434,-434,106,-540,-434,593257
1738702980,1.04055,1.04055,1.04025,1.04025,421,242.4,0,4,-285,-285,68,-353,-285,593257
1738703160,1.04025,1.0403,1.0402,1.0403,59,241.25,0,21,-19,21,40,-19,21,593257
1738703340,1.0403,1.0404,1.04025,1.0404,103,234.1,0,16,-51,-31,36,-67,-31,593257
1738703520,1.04035,1.04035,1.04025,1.0403,130,229.55,0,0,-124,-124,3,-127,-124,593257
1738703700,1.0403,1.04035,1.0402,1.04025,86,228.25,0,16,-54,-54,16,-70,-54,593257
1738703880,1.0402,1.0402,1.0401,1.04015,72,223.05,0,0,-41,-10,31,-41,-10,593257
1738704060,1.04015,1.04015,1.0399,1.03995,315,226.9,0,0,-315,-315,0,-315,-315,593257
1738704240,1.0399,1.04,1.0398,1.03985,156,228.1,0,0,-136,-116,20,-136,-116,593257
1738704420,1.03985,1.03995,1.03985,1.0399,247,226.05,0,114,-19,-19,114,-133,-19,593257
1738704600,1.0399,1.04,1.03985,1.0399,75,218.8,0,0,-57,-57,9,-66,-57,593257
1738704780,1.0399,1.04005,1.0399,1.04,93,213.6,0,93,0,93,93,0,93,593257
1738704960,1.04005,1.04005,1.03985,1.03985,93,211.85,0,0,-83,-83,5,-88,-83,593257
1738705140,1.03985,1.0399,1.0398,1.0399,108,198.95,0,54,-27,54,81,-27,54,593257
1738705320,1.0399,1.0401,1.0399,1.0401,45,192.85,0,45,0,45,45,0,45,593257
1738705500,1.04005,1.0401,1.03995,1.03995,83,190,0,0,-83,-83,0,-83,-83,593257
1738705680,1.0399,1.03995,1.0398,1.0398,177,188,0,0,-177,-177,0,-177,-177,593257
1738705860,1.0399,1.0401,1.03985,1.04005,114,183.6,0,114,0,114,114,0,114,593257
1738706040,1.04,1.0401,1.03995,1.03995,42,164.45,0,14,-14,-14,14,-28,-14,593257
1738706220,1.0399,1.03995,1.03985,1.03985,54,155.95,0,30,0,6,30,-24,6,589188
1738710000,1.0401,1.0401,1.0396,1.03985,278,137.55,0,0,-204,-204,37,-241,-204,589188
1738710180,1.0399,1.04,1.03985,1.03995,153,124.15,0,153,0,153,153,0,153,589188
1738710360,1.03985,1.03985,1.03965,1.03965,113,126.85,0,0,-113,-113,0,-113,-113,589188
1738710540,1.0396,1.03975,1.03945,1.0397,107,127.05,0,0,-70,-55,26,-81,-55,589188
1738710720,1.0397,1.03995,1.0397,1.03995,51,123.1,0,51,0,51,51,0,51,589188
1738710900,1.03985,1.0399,1.03985,1.0399,65,122.05,0,59,-3,59,62,-3,59,589188
1738711080,1.0399,1.03995,1.0398,1.03985,31,120,0,0,-15,-11,10,-21,-11,589188
1738711260,1.03985,1.03995,1.0398,1.0399,33,105.9,0,33,0,33,33,0,33,589188
1738711440,1.03995,1.03995,1.0398,1.0398,36,99.9,0,3,-13,-4,16,-20,-4,589188
1738711620,1.03975,1.03985,1.0397,1.0397,34,89.25,0,19,0,4,19,-15,4,589188
1738711800,1.03975,1.03985,1.03975,1.0398,36,87.3,0,20,0,20,28,-8,20,589188
1738711980,1.0398,1.0399,1.03975,1.0399,48,85.05,0,22,-13,22,35,-13,22,589188
1738712160,1.03985,1.0399,1.03975,1.03975,40,82.4,0,0,-40,-40,0,-40,-40,589188
1738712340,1.03975,1.0398,1.03965,1.0398,288,91.4,0,0,-149,-10,139,-149,-10,589188
1738712520,1.03975,1.03995,1.03975,1.03995,53,91.8,0,53,0,53,53,0,53,589188
1738712700,1.03995,1.03995,1.0397,1.03975,158,95.55,0,0,-132,-106,26,-132,-106,589188
1738712880,1.03965,1.0397,1.0393,1.0393,295,101.45,0,26,-243,-243,26,-269,-243,589188
1738713060,1.0394,1.03945,1.03925,1.0394,126,102.05,0,0,-119,-112,7,-119,-112,589188
1738713240,1.0394,1.03945,1.0393,1.0394,70,103.45,0,70,0,70,70,0,70,589188
1738713420,1.0394,1.0394,1.03905,1.0391,220,111.75,0,0,-220,-220,0,-220,-220,589188
1738713600,1.03915,1.03945,1.03915,1.03925,148,105.25,0,65,-18,-18,65,-83,-18,589188
1738713780,1.0393,1.0393,1.0392,1.03925,92,102.2,0,12,-40,12,52,-40,12,589188
1738713960,1.03925,1.03925,1.03895,1.03895,72,100.15,0,0,-72,-72,0,-72,-72,589188
1738714140,1.03895,1.03925,1.03895,1.0392,81,98.85,0,81,0,81,81,0,81,589188
1738714320,1.0392,1.03925,1.03915,1.03925,65,99.55,0,65,0,65,65,0,65,589188
1738714500,1.0392,1.03935,1.0392,1.03935,136,103.1,0,26,-55,26,81,-55,26,589188
1738714680,1.0393,1.03935,1.03925,1.03925,35,103.3,0,7,-21,-21,7,-28,-21,589188
1738714860,1.03925,1.03925,1.03915,1.0392,28,103.05,0,4,-12,4,16,-12,4,589188
1738715040,1.0392,1.03925,1.0391,1.03925,131,107.8,0,27,-52,27,79,-52,27,589188
1738715220,1.0393,1.03955,1.0393,1.03955,57,108.95,0,57,0,57,57,0,57,589188
1738715400,1.03945,1.0398,1.03945,1.0398,177,116,0,177,0,177,177,0,177,589188
1738715580,1.03985,1.03995,1.0397,1.0398,158,121.5,0,99,0,74,116,-42,74,589188
1738715760,1.0398,1.04015,1.0398,1.04015,185,128.75,0,185,0,185,185,0,185,589188
1738715940,1.0401,1.0401,1.0398,1.03995,93,119,0,0,-56,-19,37,-56,-19,589188
1738716120,1.0399,1.03995,1.0398,1.0398,57,119.2,0,5,-21,-5,26,-31,-5,589188
1738716300,1.0398,1.04,1.0397,1.0397,101,116.35,0,47,-7,-7,47,-54,-7,589188
1738716480,1.03965,1.0397,1.0394,1.03945,68,105,0,0,-68,-68,0,-68,-68,589188
1738716660,1.0395,1.03965,1.03945,1.03965,82,102.8,0,82,0,82,82,0,82,589188
1738716840,1.0396,1.0398,1.03955,1.0397,250,111.8,0,154,0,66,158,-92,66,589188
1738717020,1.03975,1.0399,1.03975,1.03985,124,107,0,105,0,86,105,-19,86,589188
1738717200,1.0399,1.04005,1.0398,1.0399,220,110.6,0,164,0,164,192,-28,164,589188
1738717380,1.0399,1.04015,1.0399,1.0401,108,111.4,0,108,0,108,108,0,108,589188
1738717560,1.0401,1.0403,1.04,1.04,260,120.8,0,102,-56,-56,102,-158,-56,589188
1738717740,1.04005,1.04015,1.04,1.04,81,120.8,0,16,-49,-49,16,-65,-49,589188
1738717920,1.04,1.04015,1.0399,1.03995,105,122.8,0,56,0,7,56,-49,7,589188
1738718100,1.04,1.0405,1.03985,1.03985,237,127.85,0,149,0,61,149,-88,61,589188
1738718280,1.03985,1.04015,1.03975,1.0401,294,140.8,0,286,0,286,290,-4,286,589188
1738718460,1.0401,1.0403,1.03995,1.04,288,153.8,0,197,0,106,197,-91,106,589188
1738718640,1.03995,1.04025,1.03995,1.0401,121,153.3,0,85,0,49,85,-36,49,589188
1738718820,1.04025,1.04065,1.0402,1.04045,315,166.2,0,266,0,217,266,-49,217,589188
1738719000,1.0404,1.04045,1.04,1.04,156,165.15,0,0,-156,-156,0,-156,-156,589188
1738719180,1.03995,1.04,1.03975,1.03975,146,164.55,0,0,-116,-116,15,-131,-116,589188
1738719360,1.03975,1.03985,1.0396,1.03985,105,160.55,0,0,-60,-15,45,-60,-15,589188
1738719540,1.0399,1.0399,1.0395,1.03955,268,169.3,0,0,-152,-36,116,-152,-36,589188
1738719720,1.0395,1.03975,1.0395,1.0397,78,170.35,0,78,0,78,78,0,78,589188
1738719900,1.03975,1.0398,1.0396,1.03965,147,172.65,0,0,-147,-147,0,-147,-147,589188
1738720080,1.0396,1.0397,1.03955,1.03965,153,176.9,0,104,0,55,104,-49,55,589188
1738720260,1.03965,1.03965,1.0394,1.0394,122,178.9,0,0,-122,-122,0,-122,-122,589188
1738720440,1.0394,1.0395,1.0392,1.0393,521,192.45,0,0,-521,-521,0,-521,-521,589188
1738720620,1.0393,1.03945,1.03925,1.0393,136,193.05,0,28,-55,-30,53,-83,-30,589188
1738720800,1.03925,1.03935,1.03925,1.03935,79,186,0,33,0,33,56,-23,33,589188
1738720980,1.03935,1.03955,1.03935,1.03945,128,187,0,78,0,28,78,-50,28,589188
1738721160,1.0394,1.03975,1.0394,1.0397,116,179.8,0,116,0,116,116,0,116,589188
1738721340,1.0397,1.0401,1.03965,1.0401,97,180.6,0,97,0,97,97,0,97,589188
1738721520,1.04015,1.0403,1.04005,1.04025,150,182.85,0,8,-58,-18,66,-84,-18,589188
1738721700,1.04025,1.0403,1.03995,1.04,97,175.85,0,0,-97,-97,0,-97,-97,589188
1738721880,1.04005,1.0402,1.04005,1.0402,74,164.85,0,74,0,74,74,0,74,589188
1738722060,1.0402,1.04035,1.04015,1.0403,77,154.3,0,77,0,77,77,0,77,589188
1738722240,1.04035,1.0404,1.0401,1.0402,137,155.1,0,0,-77,-17,60,-77,-17,589188
1738722420,1.0402,1.0403,1.04015,1.0403,76,143.15,0,0,-38,0,38,-38,0,589188
1738722600,1.0403,1.04035,1.0402,1.04025,129,141.8,0,73,0,17,73,-56,17,589188
1738722780,1.04025,1.0404,1.0401,1.0401,97,139.35,0,23,-51,-51,23,-74,-51,589188
1738722960,1.0401,1.04025,1.0401,1.0402,86,138.4,0,86,0,86,86,0,86,589188
1738723140,1.0402,1.04035,1.04015,1.0402,72,128.6,0,49,0,26,49,-23,26,589188
1738723320,1.0402,1.04035,1.0402,1.04035,72,128.3,0,32,-20,32,52,-20,32,589188
1738723500,1.04035,1.04035,1.04025,1.0403,58,123.85,0,0,-53,-48,5,-53,-48,589188
1738723680,1.0403,1.04035,1.0402,1.04025,55,118.95,0,25,-5,-5,25,-30,-5,589188
1738723860,1.0403,1.04035,1.04025,1.0403,79,116.8,0,79,0,79,79,0,79,589188
1738724040,1.04035,1.04045,1.04025,1.0404,75,94.5,0,22,-13,5,40,-35,5,589188
1738724220,1.04035,1.0404,1.0402,1.0404,68,91.1,0,18,-25,18,43,-25,18,589188
1738724400,1.04045,1.04055,1.04025,1.0403,156,94.95,0,60,-36,-36,60,-96,-36,589188
1738724580,1.04025,1.04025,1.04005,1.04015,82,92.65,0,0,-48,-14,34,-48,-14,589188
1738724760,1.0402,1.04025,1.0402,1.0402,9,87.3,0,8,0,7,8,-1,7,589188
1738724940,1.0402,1.04025,1.04015,1.04015,24,83.65,0,0,-24,-24,0,-24,-24,589188
1738725120,1.04015,1.04025,1.0401,1.0401,51,78.7,0,21,-5,1,26,-25,1,589188
1738725300,1.0401,1.0403,1.0401,1.0403,58,76.75,0,58,0,58,58,0,58,589188
1738725480,1.04025,1.04025,1.0402,1.04025,17,73.9,0,0,-11,-5,6,-11,-5,589188
1738725660,1.0403,1.0403,1.0402,1.0402,14,70.75,0,4,-6,-6,4,-10,-6,589188
1738725840,1.0402,1.0402,1.04015,1.04015,30,65.4,0,0,-30,-30,0,-30,-30,589188
1738726020,1.0402,1.0404,1.0402,1.0404,50,64.1,0,50,0,50,50,0,50,589188
1738726200,1.0404,1.0405,1.0403,1.04045,63,60.8,0,23,-12,7,35,-28,7,589188
1738726380,1.04045,1.04045,1.04025,1.04025,26,57.25,0,0,-16,-16,5,-21,-16,589188
1738726560,1.04025,1.0405,1.04025,1.04045,48,55.35,0,23,-2,-2,23,-25,-2,589188
1738726740,1.0404,1.04045,1.04035,1.0404,123,57.9,0,0,-123,-123,0,-123,-123,589188
1738726920,1.04045,1.04055,1.04035,1.0404,132,60.9,0,0,-121,-110,11,-121,-110,589188
1738727100,1.04035,1.0404,1.0402,1.0402,166,66.3,0,36,-94,-94,36,-130,-94,589188
1738727280,1.04015,1.04025,1.0401,1.0402,56,66.35,0,16,-20,16,36,-20,16,589188
1738727460,1.0401,1.0402,1.0401,1.0401,39,64.35,0,9,-21,-21,9,-30,-21,589188
1738727640,1.0401,1.0401,1.03995,1.04,21,61.65,0,0,-21,-21,0,-21,-21,589188
1738727820,1.04,1.04,1.0399,1.03995,183,67.4,0,0,-117,-51,66,-117,-51,589188
1738728000,1.03995,1.0401,1.03995,1.0401,155,67.35,0,155,0,155,155,0,155,589188
1738728180,1.04,1.04,1.03985,1.03995,38,65.15,0,0,-26,-14,12,-26,-14,589188
1738728360,1.03995,1.03995,1.03985,1.0399,42,66.8,0,26,0,26,34,-8,26,589188
1738728540,1.03995,1.04005,1.03995,1.04005,18,66.5,0,18,0,18,18,0,18,589188
1738728720,1.0401,1.04015,1.04005,1.04005,31,65.5,0,10,-11,-11,10,-21,-11,589188
1738728900,1.0401,1.04015,1.03995,1.03995,62,65.7,0,0,-62,-62,0,-62,-62,589188
1738729080,1.0399,1.03995,1.0399,1.0399,27,66.2,0,11,-5,-5,11,-16,-5,589188
1738729260,1.03985,1.03985,1.0398,1.03985,28,66.9,0,0,-24,-20,4,-24,-20,589188
1738729440,1.0398,1.0399,1.0398,1.0398,61,68.45,0,22,-18,19,40,-21,19,589188
1738729620,1.0398,1.0399,1.0398,1.0398,52,68.55,0,12,-28,-28,12,-40,-28,589188
1738729800,1.0398,1.0398,1.03975,1.03975,15,66.15,0,0,-15,-15,0,-15,-15,589188
1738729980,1.0398,1.03985,1.03975,1.03985,30,66.35,0,2,-14,2,16,-14,2,589188
1738730160,1.03985,1.03985,1.03965,1.0397,108,69.35,0,0,-102,-96,6,-102,-96,589188
1738730340,1.0397,1.03975,1.0396,1.0396,58,66.1,0,1,-56,-56,1,-57,-56,589188
1738730520,1.03965,1.03975,1.03965,1.03975,30,61,0,30,0,30,30,0,30,589188
1738730700,1.0398,1.0398,1.03975,1.03975,22,53.8,0,7,-8,-8,7,-15,-8,589188
1738730880,1.0398,1.0398,1.0398,1.0398,8,51.4,0,8,0,8,8,0,8,589188
1738731060,1.0398,1.03985,1.0398,1.0398,4,49.65,0,2,0,0,2,-2,0,589188
1738731240,1.03975,1.0398,1.0397,1.0397,28,50,0,0,-28,-28,0,-28,-28,589188
1738731420,1.03965,1.03985,1.03965,1.03985,55,43.6,0,55,0,55,55,0,55,589188
1738731600,1.0398,1.0398,1.03975,1.0398,28,37.25,0,0,-15,-2,13,-15,-2,589188
1738731780,1.0398,1.0398,1.0394,1.03945,220,46.35,0,0,-163,-106,57,-163,-106,589188
1738731960,1.0395,1.0396,1.03945,1.03955,95,49,0,69,0,51,73,-22,51,589188
1738732140,1.03955,1.03955,1.0395,1.03955,43,50.25,0,25,-9,25,34,-9,25,589188
1738732320,1.03955,1.0396,1.0395,1.0395,40,50.7,0,27,0,14,27,-13,14,589188
1738732500,1.0395,1.03965,1.0395,1.03955,28,49,0,20,-1,14,21,-7,14,589188
1738732680,1.0396,1.0396,1.0395,1.0396,48,50.05,0,0,-24,0,24,-24,0,589188
1738732860,1.0396,1.03965,1.03955,1.03965,40,50.65,0,40,0,40,40,0,40,589188
1738733040,1.03965,1.03965,1.0394,1.0394,69,51.05,0,0,-69,-69,0,-69,-69,589188
1738733220,1.03945,1.0395,1.0394,1.03945,33,50.1,0,4,-25,-25,4,-29,-25,589188
1738733400,1.0395,1.03955,1.0394,1.0394,46,51.65,0,0,-46,-46,0,-46,-46,589188
1738733580,1.03935,1.03955,1.0393,1.03945,168,58.55,0,140,0,112,140,-28,112,589188
1738733760,1.03945,1.03945,1.03935,1.03935,36,54.95,0,0,-36,-36,0,-36,-36,589188
1738733940,1.0394,1.03945,1.0394,1.03945,51,54.6,0,51,0,51,51,0,51,589188
1738734120,1.03945,1.0395,1.0394,1.0394,208,63.5,0,74,-63,66,137,-71,66,589188
1738734300,1.03935,1.03965,1.03935,1.03965,72,66,0,72,0,72,72,0,72,589188
1738734480,1.03965,1.0397,1.0396,1.0397,74,69.3,0,74,0,74,74,0,74,589188
1738734660,1.03965,1.0397,1.03955,1.03965,146,76.4,0,0,-78,-78,34,-112,-78,589188
1738734840,1.0397,1.0397,1.0396,1.03965,167,83.35,0,79,-9,-9,79,-88,-9,589188
1738735020,1.0397,1.03975,1.0396,1.03975,111,86.15,0,27,-42,27,69,-42,27,589188
1738735200,1.0397,1.0397,1.0396,1.0396,73,88.4,0,0,-55,-47,13,-60,-47,589188
1738735380,1.0396,1.03965,1.03945,1.03945,182,86.5,0,3,-118,-118,32,-150,-118,589188
1738735560,1.03945,1.0397,1.0394,1.03965,195,91.5,0,111,-42,111,153,-42,111,589188
1738735740,1.03965,1.0399,1.03965,1.0399,150,96.85,0,150,0,150,150,0,150,589188
1738735920,1.0399,1.0401,1.0398,1.04005,211,105.4,0,93,-59,93,152,-59,93,589188
1738736100,1.04005,1.04045,1.04005,1.04045,317,119.85,0,317,0,317,317,0,317,589188
1738736280,1.04045,1.04075,1.04045,1.0407,532,144.05,0,532,0,532,532,0,532,589188
1738736460,1.04065,1.0412,1.04045,1.0411,467,165.4,0,287,-90,287,377,-90,287,589188
1738736640,1.0411,1.0413,1.041,1.04105,492,186.55,0,210,-72,-72,210,-282,-72,589188
1738736820,1.0411,1.04135,1.0411,1.04135,230,196.4,0,230,0,230,230,0,230,589188
1738737000,1.04125,1.04125,1.041,1.04105,184,203.3,0,0,-184,-184,0,-184,-184,589188
1738737180,1.04105,1.0411,1.04095,1.04105,136,201.7,0,18,-100,-100,18,-118,-100,589188
1738737360,1.041,1.041,1.04075,1.04075,180,208.9,0,0,-90,-44,68,-112,-44,589188
1738737540,1.04075,1.04085,1.0406,1.04065,65,209.6,0,13,-39,-39,13,-52,-39,589188
1738737720,1.04065,1.0407,1.04065,1.04065,25,200.45,0,4,-7,-3,11,-14,-3,589188
1738737900,1.04065,1.0407,1.0405,1.0406,230,208.35,0,0,-150,-70,80,-150,-70,589188
1738738080,1.0406,1.0406,1.04045,1.0405,123,210.8,0,0,-123,-123,0,-123,-123,589188
1738738260,1.0405,1.0406,1.0404,1.0406,120,209.5,0,90,-15,90,105,-15,90,589188
1738738440,1.0406,1.04085,1.0404,1.0405,249,213.6,0,80,-89,-89,80,-169,-89,589188
1738738620,1.04045,1.0406,1.04035,1.04045,191,217.6,0,47,-97,-97,47,-144,-97,589188
1738738800,1.0405,1.0405,1.0402,1.04035,564,242.15,0,0,-564,-564,0,-564,-564,589188
1738738980,1.0403,1.04045,1.0402,1.0403,100,238.05,0,46,-8,46,73,-27,46,589188
1738739160,1.04025,1.0404,1.04025,1.0404,86,232.6,0,86,0,86,86,0,86,589188
1738739340,1.0404,1.0407,1.04035,1.0407,152,232.7,0,48,-27,2,77,-75,2,589188
1738739520,1.0407,1.04105,1.0407,1.041,473,245.8,0,473,0,473,473,0,473,589188
1738739700,1.041,1.04135,1.041,1.04135,307,245.3,0,307,0,307,307,0,307,589188
1738739880,1.0413,1.0418,1.0412,1.04165,1193,278.35,0,502,-142,95,644,-549,95,589188
1738740060,1.0416,1.04175,1.0415,1.04165,320,271,0,0,-216,-112,104,-216,-112,589188
1738740240,1.04165,1.0427,1.0415,1.04255,2381,365.45,0,2301,-40,2301,2341,-40,2301,589188
1738740420,1.04255,1.04285,1.04245,1.04265,1252,416.55,0,682,0,510,881,-371,510,589188
1738740600,1.0427,1.0429,1.0425,1.04255,629,438.8,0,204,-96,-29,300,-329,-29,589188
1738740780,1.0425,1.0425,1.0421,1.04225,522,458.1,0,0,-288,-54,234,-288,-54,589188
1738740960,1.04225,1.04285,1.0422,1.04285,677,482.95,0,677,0,677,677,0,677,589188
1738741140,1.0428,1.0428,1.04255,1.04265,317,495.55,0,0,-159,-1,158,-159,-1,589188
1738741320,1.0426,1.0426,1.04225,1.04245,610,524.8,0,0,-453,-296,157,-453,-296,589188
1738741500,1.0424,1.04245,1.04215,1.04245,489,537.75,0,181,-154,181,335,-154,181,589188
1738741680,1.04245,1.0427,1.04235,1.04235,289,546.05,0,0,-231,-231,29,-260,-231,589188
1738741860,1.04235,1.0424,1.04175,1.0419,658,572.95,0,0,-658,-658,0,-658,-658,589188
1738742040,1.04185,1.0423,1.0418,1.0423,326,576.8,0,326,0,326,326,0,326,589188
