time,open,high,low,close
1712624400,1.08895,1.0893,1.0888,1.08905
1712628000,1.089,1.0893,1.08865,1.0888
1712631600,1.0888,1.0888,1.08845,1.0886
1712635200,1.08865,1.0889,1.0886,1.0887
1712638800,1.08875,1.08895,1.0887,1.0889
1712642400,1.0889,1.08935,1.08815,1.08835
1712646000,1.0883,1.0891,1.08815,1.0884
1712649600,1.0884,1.089,1.088,1.08885
1712653200,1.0888,1.08965,1.0887,1.08955
1712656800,1.0896,1.09015,1.0896,1.09
1712660400,1.08995,1.09035,1.089,1.08925
1712664000,1.08925,1.0915,1.0891,1.0911
1712667600,1.09115,1.0916,1.09065,1.0909
1712671200,1.09095,1.0913,1.0884,1.08875
1712674800,1.0888,1.08895,1.08825,1.08865
1712678400,1.0886,1.0891,1.0884,1.08855
1712682000,1.0885,1.0886,1.0882,1.0882
1712685600,1.0882,1.0885,1.08805,1.08835
1712689200,1.08835,1.0888,1.0878,1.08875
1712692800,1.0887,1.089,1.08865,1.08875
1712700000,1.0886,1.0889,1.0886,1.0889
1712703600,1.0889,1.089,1.0888,1.0889
1712707200,1.0889,1.0889,1.08855,1.08875
1712710800,1.08875,1.0889,1.0882,1.08845
1712714400,1.08845,1.0886,1.0881,1.0884
1712718000,1.08835,1.08845,1.08825,1.08835
1712721600,1.0883,1.08835,1.0881,1.0883
1712725200,1.08825,1.0886,1.08815,1.0882
1712728800,1.0882,1.08855,1.08775,1.08835
1712732400,1.08835,1.0887,1.0881,1.0886
1712736000,1.0885,1.0891,1.08815,1.08905
1712739600,1.089,1.08955,1.0887,1.0892
1712743200,1.08915,1.0896,1.08905,1.08945
1712746800,1.08945,1.08965,1.0885,1.08855
1712750400,1.0886,1.08955,1.08085,1.08105
1712754000,1.08105,1.08115,1.07795,1.0781
1712757600,1.0781,1.0797,1.07755,1.0783
1712761200,1.0783,1.07845,1.07635,1.07665
1712764800,1.0767,1.07675,1.07585,1.07655
1712768400,1.0766,1.0784,1.07585,1.07805
1712772000,1.0781,1.07845,1.0765,1.0766
1712775600,1.07665,1.07755,1.07655,1.0774
1712779200,1.07735,1.07755,1.0771,1.0773
1712786400,1.0771,1.0773,1.07685,1.07715
1712790000,1.07715,1.0773,1.0768,1.07695
1712793600,1.07695,1.07745,1.0767,1.0771
1712797200,1.0771,1.07755,1.077,1.07745
1712800800,1.0774,1.07755,1.0773,1.0774
1712804400,1.0774,1.07775,1.0773,1.07735
1712808000,1.0773,1.0775,1.07725,1.07745
1712811600,1.0775,1.07755,1.07715,1.07715
1712815200,1.0771,1.07715,1.07555,1.0757
1712818800,1.07575,1.0773,1.07565,1.07715
1712822400,1.0771,1.07785,1.0767,1.07695
1712826000,1.0769,1.07695,1.0758,1.076
1712829600,1.07595,1.07625,1.0755,1.07585
1712833200,1.07585,1.07625,1.0754,1.07575
1712836800,1.0757,1.07755,1.07405,1.077
1712840400,1.077,1.0785,1.0757,1.07635
1712844000,1.07635,1.07635,1.0728,1.07335
1712847600,1.07335,1.075,1.07305,1.07495
1712851200,1.075,1.0752,1.0742,1.07465
1712854800,1.07465,1.07585,1.07435,1.07565
1712858400,1.0757,1.07635,1.07535,1.0754
1712862000,1.0754,1.07605,1.0754,1.0757
1712865600,1.07575,1.0758,1.0754,1.07545
1712872800,1.0754,1.0758,1.0754,1.0756
1712876400,1.07565,1.07565,1.0752,1.0754
1712880000,1.0754,1.0756,1.07505,1.0754
1712883600,1.07545,1.07565,1.0751,1.07525
1712887200,1.07525,1.07555,1.07515,1.07545
1712890800,1.0755,1.0755,1.07435,1.0745
1712894400,1.07455,1.07455,1.0739,1.07395
1712898000,1.07395,1.0743,1.0739,1.074
1712901600,1.07395,1.074,1.0709,1.07115
1712905200,1.07115,1.07155,1.07025,1.07125
1712908800,1.0712,1.07135,1.06985,1.0699
1712912400,1.0699,1.0703,1.0683,1.0688
1712916000,1.06885,1.0689,1.06725,1.0675
1712919600,1.0675,1.06875,1.0674,1.0679
1712923200,1.06795,1.06835,1.06595,1.06665
1712926800,1.06665,1.06725,1.0659,1.0671
1712930400,1.067,1.06745,1.0651,1.06585
1712934000,1.06585,1.0679,1.06565,1.0675
1712937600,1.06745,1.0675,1.06655,1.067
1712941200,1.067,1.0678,1.0669,1.0675
1712944800,1.0675,1.0679,1.0667,1.0667
1712948400,1.06675,1.0671,1.06655,1.06665
1712952000,1.06665,1.06725,1.06655,1.0669
1713132000,1.06665,1.068,1.06635,1.0678
1713135600,1.06775,1.0678,1.06715,1.06735
1713139200,1.0674,1.0677,1.0671,1.0673
1713142800,1.06735,1.0678,1.06665,1.06775
1713146400,1.0677,1.06825,1.0677,1.0678
1713150000,1.0678,1.06815,1.0675,1.06795
1713153600,1.06795,1.0682,1.0675,1.06805
1713157200,1.06805,1.0687,1.06785,1.06855
1713160800,1.0685,1.06925,1.06795,1.0682
1713164400,1.0682,1.06885,1.06775,1.0686
1713168000,1.06855,1.06895,1.0681,1.0684
1713171600,1.0684,1.06905,1.0681,1.06825
1713175200,1.0683,1.06875,1.06795,1.06855
1713178800,1.06855,1.0693,1.0679,1.06825
1713182400,1.06825,1.0685,1.06585,1.06745
1713186000,1.0675,1.0688,1.0662,1.06645
1713189600,1.0665,1.06655,1.06495,1.06545
1713193200,1.06545,1.06725,1.065,1.06705
1713196800,1.0671,1.0675,1.06625,1.0664
1713200400,1.06635,1.0667,1.0651,1.06565
1713204000,1.06565,1.06595,1.0651,1.0653
1713207600,1.06525,1.0655,1.0648,1.0654
1713211200,1.0654,1.0655,1.06485,1.06525
1713218400,1.06525,1.06555,1.06525,1.06545
1713222000,1.0655,1.0656,1.0652,1.0652
1713225600,1.0652,1.0653,1.06455,1.0646
1713229200,1.0646,1.06465,1.0634,1.06435
1713232800,1.06435,1.0645,1.06335,1.06375
1713236400,1.0637,1.06405,1.06345,1.06385
1713240000,1.0639,1.0642,1.06375,1.06415
1713243600,1.0642,1.0648,1.0641,1.0646
1713247200,1.06455,1.06475,1.06295,1.06375
1713250800,1.0638,1.065,1.0638,1.06455
1713254400,1.0645,1.0652,1.064,1.0644
1713258000,1.0644,1.0662,1.06435,1.06565
1713261600,1.06565,1.06595,1.065,1.06535
1713265200,1.06535,1.06745,1.0653,1.06695
1713268800,1.06695,1.0681,1.06635,1.0666
1713272400,1.0666,1.0671,1.0655,1.0657
1713276000,1.06575,1.0672,1.0655,1.0659
1713279600,1.06595,1.06665,1.0649,1.0655
1713283200,1.0655,1.06555,1.0646,1.06525
1713286800,1.06525,1.06525,1.06285,1.06485
1713290400,1.0648,1.0662,1.06435,1.0658
1713294000,1.06585,1.06595,1.0645,1.0649
1713297600,1.06495,1.065,1.06435,1.06455
1713304800,1.06445,1.06465,1.06395,1.0646
1713308400,1.0647,1.0652,1.0646,1.06475
1713312000,1.0648,1.06505,1.0644,1.0649
1713315600,1.0649,1.0657,1.0647,1.0655
1713319200,1.06545,1.06625,1.0654,1.06605
1713322800,1.06605,1.0661,1.06535,1.06535
1713326400,1.0654,1.06575,1.0651,1.06515
1713330000,1.06515,1.06515,1.0637,1.0639
1713333600,1.06385,1.06645,1.0633,1.0661
1713337200,1.0661,1.0661,1.0651,1.0652
1713340800,1.06515,1.06755,1.06505,1.06675
1713344400,1.06675,1.06755,1.0662,1.06675
1713348000,1.06675,1.0673,1.06645,1.06655
1713351600,1.06655,1.06755,1.0659,1.06625
1713355200,1.06625,1.0669,1.0658,1.06615
1713358800,1.0661,1.06795,1.0661,1.06705
1713362400,1.0671,1.0671,1.06565,1.06625
1713366000,1.0662,1.06725,1.0662,1.06695
1713369600,1.067,1.0683,1.06625,1.06765
1713373200,1.0676,1.06955,1.06745,1.06945
1713376800,1.0695,1.0706,1.06935,1.0697
1713380400,1.06975,1.0699,1.0691,1.0698
1713384000,1.0698,1.0701,1.0696,1.07
1713391200,1.06995,1.0702,1.0697,1.0698
1713394800,1.06985,1.0699,1.06935,1.06945
1713398400,1.0695,1.0696,1.069,1.06955
1713402000,1.06955,1.06995,1.06905,1.0696
1713405600,1.0696,1.07045,1.06945,1.07035
1713409200,1.0703,1.07055,1.07005,1.07055
1713412800,1.07055,1.07055,1.0701,1.07035
1713416400,1.07035,1.07095,1.07005,1.0706
1713420000,1.07065,1.07155,1.0705,1.0711
1713423600,1.0711,1.07135,1.0704,1.0706
1713427200,1.07065,1.07095,1.07005,1.0704
1713430800,1.0704,1.07065,1.06955,1.0696
1713434400,1.0696,1.0703,1.06955,1.07015
1713438000,1.07015,1.0705,1.06955,1.0703
1713441600,1.0703,1.0705,1.06845,1.06885
1713445200,1.06885,1.0694,1.0672,1.06765
1713448800,1.0677,1.0689,1.06755,1.068
1713452400,1.06795,1.06905,1.0679,1.06855
1713456000,1.06855,1.06875,1.0677,1.0679
1713459600,1.0679,1.06805,1.0669,1.06745
1713463200,1.06735,1.06755,1.06675,1.06705
1713466800,1.0671,1.0674,1.06685,1.0669
1713470400,1.0669,1.06715,1.0667,1.06685
1713477600,1.06675,1.06695,1.06655,1.0666
1713481200,1.0666,1.06695,1.06655,1.06675
1713484800,1.0667,1.06695,1.0661,1.0664
1713488400,1.0664,1.06655,1.0639,1.0644
1713492000,1.0644,1.0649,1.06355,1.06435
1713495600,1.0643,1.06655,1.064,1.06625
1713499200,1.0663,1.06685,1.0659,1.06605
1713502800,1.066,1.0667,1.0655,1.06565
1713506400,1.0656,1.0675,1.06525,1.06705
1713510000,1.06705,1.06845,1.0669,1.06805
1713513600,1.06805,1.06805,1.06685,1.0671
1713517200,1.0671,1.06875,1.06705,1.06835
1713520800,1.0684,1.0684,1.0672,1.06725
1713524400,1.0673,1.0681,1.06685,1.06775
1713528000,1.06775,1.06995,1.06755,1.0691
1713531600,1.06905,1.0701,1.0684,1.0691
1713535200,1.06915,1.0703,1.0689,1.0695
1713538800,1.0695,1.0697,1.0679,1.06805
1713542400,1.068,1.0685,1.06655,1.06785
1713546000,1.06785,1.06835,1.0676,1.0681
1713549600,1.06805,1.0681,1.06715,1.06755
1713553200,1.06755,1.06805,1.0675,1.068
1713556800,1.068,1.06835,1.06785,1.0682
1713736800,1.06775,1.06865,1.06775,1.06835
1713740400,1.0684,1.0686,1.06825,1.06825
1713744000,1.06825,1.06895,1.06775,1.06785
1713747600,1.06785,1.06945,1.06785,1.06925
1713751200,1.0693,1.0695,1.06885,1.0689
1713754800,1.06885,1.06895,1.0685,1.06865
1713758400,1.06865,1.0693,1.06865,1.069
1713762000,1.06905,1.0691,1.06865,1.06885
1713765600,1.0689,1.0694,1.0685,1.06885
1713769200,1.06885,1.0692,1.0677,1.0683
1713772800,1.06825,1.0687,1.06725,1.06815
1713776400,1.06815,1.0687,1.06735,1.0676
1713780000,1.0676,1.068,1.0672,1.06755
1713783600,1.0675,1.0676,1.06575,1.06605
1713787200,1.06595,1.0669,1.06555,1.0665
1713790800,1.06645,1.06655,1.06485,1.0658
1713794400,1.0658,1.06725,1.06575,1.067
1713798000,1.06695,1.06725,1.0665,1.06715
1713801600,1.0672,1.06755,1.0671,1.06735
1713805200,1.06735,1.0682,1.0673,1.06815
1713808800,1.06815,1.0685,1.0679,1.0683
1713812400,1.0683,1.06835,1.06755,1.06765
1713816000,1.06765,1.068,1.0675,1.06785
1713823200,1.06775,1.0679,1.06765,1.06785
1713826800,1.06785,1.068,1.06765,1.0678
1713830400,1.06785,1.0684,1.06785,1.0683
1713834000,1.0683,1.0685,1.06775,1.06785
1713837600,1.0678,1.0685,1.0678,1.06825
1713841200,1.06825,1.0683,1.0679,1.06805
1713844800,1.06805,1.06825,1.06785,1.06795
1713848400,1.0679,1.0679,1.0674,1.0675
1713852000,1.06755,1.06755,1.06625,1.0669
1713855600,1.0669,1.07195,1.0668,1.0704
1713859200,1.07035,1.07075,1.06935,1.0695
1713862800,1.06945,1.06945,1.068,1.06835
1713866400,1.06835,1.0687,1.06775,1.06795
1713870000,1.06795,1.07025,1.06795,1.0699
1713873600,1.06995,1.07015,1.0688,1.06965
1713877200,1.06965,1.07345,1.0685,1.0726
1713880800,1.07265,1.0736,1.07155,1.07235
1713884400,1.0723,1.0728,1.07145,1.0719
1713888000,1.0719,1.07265,1.07165,1.0724
1713891600,1.07245,1.0732,1.07235,1.0729
1713895200,1.0729,1.07315,1.0726,1.0728
1713898800,1.0728,1.07295,1.07265,1.07275
1713902400,1.0727,1.0728,1.0725,1.07255
1713909600,1.07285,1.0729,1.0725,1.07265
1713913200,1.07275,1.07275,1.0723,1.07265
1713916800,1.07265,1.07345,1.0724,1.07335
1713920400,1.0733,1.0738,1.07315,1.07335
1713924000,1.07335,1.0737,1.07315,1.0734
1713927600,1.0734,1.0735,1.0728,1.073
1713931200,1.073,1.0733,1.0729,1.07295
1713934800,1.0729,1.07295,1.0724,1.0725
1713938400,1.07255,1.07295,1.07165,1.07185
1713942000,1.07185,1.072,1.0709,1.0712
1713945600,1.0712,1.07165,1.07045,1.07075
1713949200,1.0707,1.0715,1.0707,1.0708
1713952800,1.07075,1.07155,1.07075,1.0712
1713956400,1.0712,1.0714,1.0707,1.0713
1713960000,1.0713,1.0717,1.0702,1.0711
1713963600,1.07105,1.07235,1.0708,1.07175
1713967200,1.07175,1.0727,1.07095,1.07125
1713970800,1.0712,1.07155,1.0705,1.071
1713974400,1.07105,1.07155,1.0707,1.0714
1713978000,1.07145,1.07215,1.0714,1.07195
1713981600,1.072,1.0721,1.0711,1.07175
1713985200,1.07175,1.0731,1.0716,1.0725
1713988800,1.07245,1.0725,1.0721,1.0724
1713996000,1.07235,1.07235,1.07175,1.07205
1713999600,1.07205,1.0723,1.07195,1.0723
1714003200,1.0723,1.07275,1.0722,1.0726
1714006800,1.07265,1.07315,1.072,1.073
1714010400,1.07295,1.07315,1.0727,1.073
1714014000,1.073,1.0731,1.07265,1.0729
1714017600,1.0729,1.0733,1.0728,1.0732
1714021200,1.0732,1.0736,1.07305,1.07345
1714024800,1.0735,1.07505,1.0734,1.07435
1714028400,1.0744,1.0746,1.07345,1.0744
1714032000,1.07435,1.07515,1.07425,1.07485
1714035600,1.07485,1.07515,1.0744,1.07495
1714039200,1.0749,1.07525,1.0745,1.07475
1714042800,1.07475,1.0753,1.074,1.0743
1714046400,1.0743,1.0764,1.0708,1.0715
1714050000,1.0715,1.0727,1.0701,1.0723
1714053600,1.07235,1.0744,1.07155,1.0735
1714057200,1.07345,1.07445,1.07305,1.07435
1714060800,1.07435,1.07575,1.0738,1.07545
1714064400,1.07545,1.07615,1.0752,1.07535
1714068000,1.0753,1.0753,1.0746,1.075
1714071600,1.07505,1.07575,1.075,1.07525
1714075200,1.0752,1.07535,1.07515,1.0753
1714082400,1.07535,1.07535,1.07505,1.0751
1714086000,1.0751,1.0753,1.0749,1.0749
1714089600,1.0749,1.07505,1.07455,1.075
1714093200,1.07495,1.0752,1.07465,1.07495
1714096800,1.07495,1.0751,1.0741,1.07455
1714100400,1.07455,1.0748,1.07415,1.07455
1714104000,1.07455,1.0746,1.07435,1.0745
1714107600,1.07445,1.075,1.0744,1.07485
1714111200,1.0748,1.07615,1.0748,1.0758
1714114800,1.07575,1.0759,1.0748,1.07525
1714118400,1.07525,1.07755,1.0751,1.0764
1714122000,1.07635,1.0766,1.0753,1.0759
1714125600,1.0759,1.07595,1.0749,1.07505
1714129200,1.07505,1.0757,1.07375,1.07385
1714132800,1.0739,1.0767,1.0733,1.0739
1714136400,1.0739,1.0746,1.0729,1.073
1714140000,1.07305,1.07345,1.06985,1.07025
1714143600,1.0702,1.07125,1.0696,1.0708
1714147200,1.0708,1.0719,1.07065,1.0717
1714150800,1.0717,1.07205,1.07155,1.0716
1714154400,1.0717,1.0728,1.07165,1.0728
1714158000,1.07275,1.07295,1.07195,1.07225
1714161600,1.0722,1.07245,1.07135,1.07155
1714341600,1.0715,1.0725,1.0714,1.0723
1714345200,1.0723,1.07285,1.0722,1.07285
1714348800,1.07285,1.07325,1.0728,1.0731
1714352400,1.0731,1.07375,1.0729,1.07355
1714356000,1.0736,1.07415,1.0734,1.07385
1714359600,1.07385,1.07395,1.0736,1.07375
1714363200,1.07375,1.0755,1.0736,1.07505
1714366800,1.07505,1.07555,1.07455,1.0747
1714370400,1.0747,1.07505,1.0736,1.0737
1714374000,1.07365,1.07465,1.07295,1.0739
1714377600,1.07385,1.07465,1.07225,1.0726
1714381200,1.0726,1.07405,1.0719,1.0736
1714384800,1.0736,1.0741,1.0734,1.07385
1714388400,1.0739,1.07485,1.07335,1.07355
1714392000,1.0736,1.0745,1.07235,1.0725
1714395600,1.07245,1.07285,1.07115,1.072
1714399200,1.07205,1.0735,1.07205,1.0734
1714402800,1.0734,1.0742,1.0733,1.0738
1714406400,1.07385,1.07505,1.07375,1.0747
1714410000,1.0747,1.07515,1.07425,1.0743
1714413600,1.0743,1.0747,1.07395,1.0746
1714417200,1.07465,1.07465,1.0736,1.0743
1714420800,1.07425,1.07445,1.0741,1.0742
1714428000,1.07435,1.0744,1.07375,1.0738
1714431600,1.07385,1.074,1.0735,1.07355
1714435200,1.07355,1.07385,1.0731,1.0736
1714438800,1.0736,1.07385,1.0728,1.0728
1714442400,1.0728,1.07285,1.07235,1.07275
1714446000,1.0728,1.0728,1.07235,1.0726
1714449600,1.07265,1.0727,1.0723,1.07265
1714453200,1.0727,1.0728,1.0716,1.07205
1714456800,1.072,1.0727,1.0711,1.0726
1714460400,1.07255,1.0731,1.07225,1.0726
1714464000,1.0726,1.07335,1.0714,1.07315
1714467600,1.07325,1.0756,1.07315,1.0748
1714471200,1.0748,1.07565,1.07435,1.07495
1714474800,1.0749,1.0749,1.07405,1.0741
1714478400,1.0741,1.0745,1.071,1.0721
1714482000,1.07215,1.0736,1.0715,1.0727
1714485600,1.07265,1.0741,1.07075,1.07115
1714489200,1.07115,1.072,1.0704,1.0705
1714492800,1.0705,1.0708,1.06965,1.06995
1714496400,1.07,1.07035,1.0696,1.0701
1714500000,1.07015,1.0704,1.0697,1.0699
1714503600,1.0699,1.07015,1.06925,1.06935
1714507200,1.0693,1.06945,1.06855,1.06865
1714514400,1.06875,1.0691,1.0687,1.06885
1714518000,1.0688,1.06885,1.0686,1.0687
1714521600,1.0687,1.0688,1.0679,1.06825
1714525200,1.06825,1.0684,1.068,1.0682
1714528800,1.06815,1.06815,1.0678,1.06795
1714532400,1.06795,1.06795,1.06765,1.06775
1714536000,1.06775,1.06775,1.06755,1.0677
1714539600,1.06765,1.0678,1.0675,1.0676
1714543200,1.06765,1.06795,1.067,1.06725
1714546800,1.06725,1.0683,1.06725,1.0682
1714550400,1.06815,1.0691,1.06815,1.06895
1714554000,1.06905,1.06945,1.06885,1.0691
1714557600,1.06905,1.06945,1.0688,1.069
1714561200,1.069,1.06935,1.06885,1.06925
1714564800,1.0693,1.07055,1.06925,1.0705
1714568400,1.0705,1.07065,1.0696,1.07025
1714572000,1.0703,1.0715,1.06985,1.07035
1714575600,1.07035,1.07065,1.0698,1.07
1714579200,1.07,1.07005,1.0692,1.06925
1714582800,1.06925,1.07035,1.06915,1.0695
1714586400,1.0695,1.0754,1.0692,1.07495
1714590000,1.075,1.07515,1.071,1.07105
1714593600,1.071,1.0744,1.07075,1.07335
1714600800,1.0732,1.0741,1.0732,1.07365
1714604400,1.0736,1.0738,1.0732,1.0737
1714608000,1.0737,1.0737,1.0729,1.07315
1714611600,1.0731,1.07355,1.0727,1.0735
1714615200,1.07355,1.07405,1.07355,1.07385
1714618800,1.07385,1.07385,1.0732,1.0734
1714622400,1.07345,1.074,1.0734,1.0737
1714626000,1.0737,1.074,1.0732,1.07355
1714629600,1.07355,1.0747,1.0733,1.0737
1714633200,1.0737,1.07475,1.07325,1.0735
1714636800,1.0735,1.07385,1.07195,1.0724
1714640400,1.07235,1.0729,1.0715,1.0723
1714644000,1.0723,1.0726,1.07165,1.07235
1714647600,1.0724,1.0726,1.0715,1.0722
1714651200,1.07225,1.0732,1.07135,1.0721
1714654800,1.0721,1.0723,1.07,1.07055
1714658400,1.0706,1.07105,1.0694,1.0708
1714662000,1.07075,1.0728,1.07055,1.07245
1714665600,1.0725,1.07415,1.07215,1.07365
1714669200,1.07365,1.0743,1.0734,1.0739
1714672800,1.0739,1.07505,1.07375,1.075
1714676400,1.07495,1.075,1.07435,1.0747
1714680000,1.0747,1.0748,1.0744,1.07445
1714687200,1.0746,1.0749,1.0745,1.0749
1714690800,1.0748,1.07505,1.07475,1.07495
1714694400,1.07495,1.0751,1.0744,1.07505
1714698000,1.07505,1.0759,1.07505,1.07565
1714701600,1.07565,1.0757,1.0752,1.0753
1714705200,1.07525,1.07545,1.0751,1.0754
1714708800,1.07545,1.07555,1.07515,1.07515
1714712400,1.07515,1.07575,1.0751,1.0755
1714716000,1.07555,1.07555,1.0749,1.07495
1714719600,1.07495,1.07575,1.0744,1.0754
1714723200,1.07535,1.07635,1.07515,1.0762
1714726800,1.07615,1.0767,1.07595,1.07625
1714730400,1.07625,1.0765,1.0758,1.07625
1714734000,1.0762,1.0769,1.0762,1.0765
1714737600,1.0765,1.08325,1.0763,1.08135
1714741200,1.0813,1.0816,1.079,1.0796
1714744800,1.07965,1.08195,1.07705,1.0785
1714748400,1.07855,1.07995,1.07835,1.07885
1714752000,1.0789,1.07925,1.07815,1.0783
1714755600,1.07825,1.0787,1.07785,1.07845
1714759200,1.07845,1.0788,1.07835,1.07865
1714762800,1.0787,1.0789,1.0783,1.0784
1714766400,1.07835,1.0786,1.0781,1.07815
1714946400,1.07815,1.0784,1.078,1.0781
1714950000,1.0781,1.07835,1.0776,1.0777
1714953600,1.0776,1.07875,1.0774,1.0786
1714957200,1.0786,1.07895,1.07815,1.0789
1714960800,1.0789,1.07905,1.0784,1.07845
1714964400,1.07845,1.0786,1.0781,1.07835
1714968000,1.07835,1.07845,1.0781,1.0782
1714971600,1.07815,1.07835,1.07785,1.078
1714975200,1.078,1.0784,1.07785,1.07815
1714978800,1.07815,1.07885,1.07795,1.0781
1714982400,1.07805,1.07955,1.07765,1.07875
1714986000,1.0787,1.0791,1.0785,1.07885
1714989600,1.07885,1.0792,1.07855,1.0791
1714993200,1.07905,1.07935,1.0788,1.07915
1714996800,1.0792,1.08095,1.0791,1.08065
1715000400,1.08065,1.0808,1.08,1.0805
1715004000,1.08055,1.0806,1.07975,1.07995
1715007600,1.0799,1.0799,1.07935,1.0798
1715011200,1.07975,1.0798,1.079,1.07935
1715014800,1.07935,1.07955,1.07925,1.07935
1715018400,1.0793,1.07945,1.0791,1.0794
1715022000,1.0794,1.0794,1.07855,1.0786
1715025600,1.07865,1.07895,1.0785,1.07895
1715032800,1.07865,1.07895,1.07865,1.0787
1715036400,1.07875,1.07875,1.07845,1.0786
1715040000,1.0786,1.0795,1.0785,1.07935
1715043600,1.0794,1.0795,1.07825,1.07845
1715047200,1.0784,1.07855,1.0779,1.07825
1715050800,1.07825,1.07875,1.0782,1.07875
1715054400,1.07875,1.0788,1.0782,1.07845
1715058000,1.0784,1.07875,1.07755,1.0777
1715061600,1.07775,1.07825,1.0773,1.0782
1715065200,1.07825,1.0788,1.0779,1.07835
1715068800,1.0783,1.0784,1.07745,1.0782
1715072400,1.0782,1.07825,1.0774,1.0778
1715076000,1.0778,1.0788,1.0777,1.07875
1715079600,1.07875,1.0789,1.07815,1.07855
1715083200,1.07855,1.07975,1.0783,1.0794
1715086800,1.07945,1.08055,1.0793,1.0799
1715090400,1.07995,1.08015,1.07915,1.07965
1715094000,1.07965,1.08015,1.07845,1.0785
1715097600,1.0785,1.0793,1.07845,1.07885
1715101200,1.0789,1.07895,1.07745,1.0775
1715104800,1.0775,1.0775,1.0766,1.07695
1715108400,1.077,1.07765,1.07695,1.0775
1715112000,1.07745,1.07755,1.0773,1.0774
1715119200,1.07725,1.0774,1.07685,1.0769
1715122800,1.07695,1.07695,1.07655,1.0768
1715126400,1.0768,1.07725,1.07645,1.0766
1715130000,1.07665,1.07665,1.07585,1.07585
1715133600,1.07585,1.07605,1.0756,1.0759
1715137200,1.07595,1.07615,1.0757,1.07595
1715140800,1.0759,1.07605,1.07575,1.07595
1715144400,1.07595,1.076,1.0757,1.0759
1715148000,1.07585,1.0767,1.07585,1.07625
1715151600,1.07625,1.0764,1.0755,1.0757
1715155200,1.07565,1.0763,1.0753,1.0762
1715158800,1.0762,1.0771,1.0762,1.07695
1715162400,1.07695,1.07715,1.07665,1.0767
1715166000,1.0767,1.0772,1.0762,1.0764
1715169600,1.07645,1.07675,1.0758,1.07675
1715173200,1.07675,1.07725,1.07645,1.0769
1715176800,1.0769,1.0773,1.07645,1.0768
1715180400,1.0767,1.0776,1.0762,1.07725
1715184000,1.0773,1.0773,1.07625,1.0764
1715187600,1.0764,1.07655,1.0759,1.0761
1715191200,1.0761,1.0765,1.0759,1.0763
1715194800,1.07635,1.0764,1.07615,1.07635
1715198400,1.0763,1.0767,1.0762,1.0767
1715205600,1.07675,1.0768,1.07655,1.07655
1715209200,1.0766,1.07665,1.0763,1.0764
1715212800,1.07635,1.0764,1.07595,1.076
1715216400,1.07595,1.07655,1.07595,1.07645
1715220000,1.0764,1.0765,1.0762,1.07645
1715223600,1.07645,1.07685,1.07635,1.07645
1715227200,1.07645,1.07675,1.0762,1.07625
1715230800,1.07625,1.0763,1.0759,1.07605
1715234400,1.07605,1.0761,1.0753,1.07545
1715238000,1.0754,1.0758,1.07465,1.07515
1715241600,1.0751,1.0752,1.07425,1.0745
1715245200,1.0745,1.07485,1.07425,1.07475
1715248800,1.07475,1.0755,1.0747,1.07515
1715252400,1.0751,1.0753,1.07405,1.0744
1715256000,1.0744,1.07795,1.0744,1.07765
1715259600,1.0776,1.07845,1.07675,1.0781
1715263200,1.0781,1.0797,1.078,1.07925
1715266800,1.07925,1.0799,1.0786,1.07875
1715270400,1.07875,1.0795,1.0787,1.0793
1715274000,1.07925,1.0797,1.079,1.0794
1715277600,1.0794,1.07995,1.0792,1.07985
1715281200,1.0798,1.08015,1.07975,1.07995
1715284800,1.07995,1.08005,1.0798,1.0799
1715292000,1.08,1.08025,1.0799,1.08015
1715295600,1.08015,1.08015,1.0798,1.07985
1715299200,1.07985,1.07985,1.0793,1.0796
1715302800,1.0796,1.0799,1.07925,1.07925
1715306400,1.0793,1.0794,1.079,1.0791
1715310000,1.0791,1.0793,1.07905,1.07925
1715313600,1.0793,1.07935,1.07905,1.07905
1715317200,1.07905,1.07935,1.079,1.0792
1715320800,1.07925,1.07995,1.0788,1.07935
1715324400,1.0793,1.08005,1.0793,1.0798
1715328000,1.07975,1.08035,1.07935,1.07975
1715331600,1.07975,1.0803,1.07955,1.07965
1715335200,1.0796,1.07985,1.0792,1.0795
1715338800,1.07955,1.0797,1.0792,1.0796
1715342400,1.0796,1.0798,1.07825,1.0787
1715346000,1.0787,1.08065,1.0786,1.0804
1715349600,1.0804,1.0807,1.07765,1.07805
1715353200,1.078,1.0789,1.0779,1.0789
1715356800,1.0789,1.07955,1.0786,1.0793
1715360400,1.07925,1.0794,1.07895,1.07905
1715364000,1.07905,1.07905,1.0786,1.079
1715367600,1.07895,1.0792,1.0788,1.0788
1715371200,1.07885,1.0789,1.0785,1.0788
1715551200,1.0788,1.07895,1.0787,1.0789
1715554800,1.07885,1.07915,1.0786,1.07865
1715558400,1.07865,1.0788,1.0784,1.07855
1715562000,1.0785,1.0789,1.07825,1.0785
1715565600,1.0785,1.0788,1.0782,1.07875
1715569200,1.0787,1.07885,1.07855,1.0788
1715572800,1.07875,1.07885,1.07855,1.07855
1715576400,1.0786,1.07905,1.0786,1.0789
1715580000,1.0789,1.07915,1.07845,1.0786
1715583600,1.0786,1.07965,1.0785,1.07915
1715587200,1.07915,1.0801,1.079,1.08
1715590800,1.08,1.0805,1.07975,1.0799
1715594400,1.0799,1.0801,1.0793,1.0798
1715598000,1.0798,1.0811,1.07975,1.08055
