time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1738259700,1.0441,1.0441,1.04365,1.04385,504,791.95,0,0,-310,-198,153,-351,-198,593145
1738260000,1.0439,1.0441,1.0437,1.04405,355,775.8,0,103,-126,103,229,-126,103,593145
1738260300,1.04405,1.04415,1.0439,1.04415,507,772.4,0,167,-38,97,302,-205,97,593145
1738260600,1.04415,1.0443,1.04415,1.04415,193,738.1,0,154,0,115,154,-39,115,593145
1738260900,1.0442,1.04425,1.04395,1.04425,143,716.6,0,0,-90,-55,44,-99,-55,593145
1738261200,1.0443,1.04445,1.04425,1.04435,367,701.2,0,12,-165,-121,123,-244,-121,593145
1738261500,1.0444,1.04455,1.0443,1.0444,417,670.25,0,106,-145,-145,136,-281,-145,593145
1738261800,1.0444,1.04465,1.0443,1.0446,507,662.5,0,385,-61,385,446,-61,385,593145
1738262100,1.0446,1.0446,1.0444,1.04445,395,644.55,0,0,-395,-395,0,-395,-395,593145
1738262400,1.0445,1.0446,1.0444,1.0444,228,630.1,0,0,-81,-76,76,-152,-76,593145
1738262700,1.0444,1.04465,1.04435,1.0446,257,603.15,0,257,0,257,257,0,257,593145
1738263000,1.0446,1.0447,1.04455,1.0447,273,548.15,0,197,-38,197,235,-38,197,593145
1738263300,1.04465,1.04465,1.04445,1.04465,290,464.2,0,82,-104,82,186,-104,82,593145
1738263600,1.04465,1.04475,1.0445,1.0446,661,401.8,0,87,-399,-399,131,-530,-399,593145
1738263900,1.04465,1.04475,1.04445,1.04445,245,365.85,0,76,-93,-93,76,-169,-93,593145
1738264200,1.0445,1.04475,1.0444,1.04465,478,369.15,0,212,0,70,274,-204,70,593145
1738264500,1.0447,1.04475,1.0445,1.04455,150,362.7,0,6,-138,-138,6,-144,-138,593145
1738264800,1.04455,1.04465,1.04445,1.0446,131,353.45,0,13,-43,-9,61,-70,-9,593145
1738265100,1.04465,1.04475,1.0446,1.0447,189,333.95,0,167,-11,167,178,-11,167,593145
1738265400,1.0447,1.04485,1.04465,1.04485,90,319,0,90,0,90,90,0,90,593145
1738265700,1.04485,1.0449,1.0448,1.0449,83,297.95,0,12,-34,-9,37,-46,-9,593145
1738266000,1.04485,1.045,1.0448,1.04495,189,289.65,0,141,-16,141,165,-24,141,593145
1738266300,1.0449,1.04515,1.0449,1.045,170,272.8,0,94,-23,64,117,-53,64,593145
1738266600,1.045,1.0451,1.0447,1.04485,374,281.85,0,0,-294,-266,54,-320,-266,593145
1738266900,1.04485,1.04515,1.04485,1.04495,875,318.45,0,208,-459,-459,208,-667,-459,593145
1738267200,1.045,1.045,1.0448,1.0449,464,323.3,0,0,-383,-302,81,-383,-302,593145
1738267500,1.0449,1.04495,1.0448,1.0448,146,309.75,0,36,-74,-74,36,-110,-74,593145
1738267800,1.0448,1.04495,1.0448,1.0449,105,289.65,0,105,0,105,105,0,105,593145
1738268100,1.04495,1.04515,1.04485,1.04515,210,280.4,0,161,-7,144,177,-33,144,593145
1738268400,1.0451,1.0452,1.04505,1.04505,216,279.8,0,152,-28,144,180,-36,144,593145
1738268700,1.04505,1.04525,1.04505,1.0452,110,272.45,0,74,0,74,92,-18,74,593145
1738269000,1.04525,1.04535,1.04525,1.0453,224,270,0,85,0,34,129,-95,34,593145
1738269300,1.0453,1.04535,1.0415,1.04155,11911,851.05,0,0,-11911,-11911,0,-11911,-11911,593145
1738269600,1.0415,1.04195,1.04075,1.04105,5151,1075.55,0,0,-2978,-2245,1453,-3698,-2245,593145
1738269900,1.041,1.04335,1.04095,1.0429,4734,1300,0,4471,0,4208,4471,-263,4208,593145
1738270200,1.04285,1.04305,1.04235,1.04275,1418,1347,0,0,-395,-354,532,-886,-354,593145
1738270500,1.0427,1.0433,1.04235,1.0429,1394,1409.2,0,246,-304,26,710,-684,26,593145
1738270800,1.04285,1.04355,1.0428,1.04315,899,1447.6,0,643,0,387,643,-256,387,593145
1738271100,1.0432,1.04335,1.0409,1.04105,2597,1568,0,0,-2597,-2597,0,-2597,-2597,593145
1738271400,1.0411,1.04185,1.04085,1.0416,1833,1655.15,0,1545,0,1545,1689,-144,1545,593145
1738271700,1.0416,1.0419,1.04125,1.04185,607,1681.35,0,341,-133,341,474,-133,341,593145
1738272000,1.04185,1.0419,1.0414,1.0414,385,1691.15,0,19,-213,-213,86,-299,-213,593145
1738272300,1.0414,1.0415,1.0411,1.0414,503,1707.8,0,0,-266,-111,196,-307,-111,593145
1738272600,1.0414,1.0418,1.0414,1.0416,400,1709.1,0,370,0,340,370,-30,340,593145
1738272900,1.0416,1.0416,1.0412,1.0415,228,1676.75,0,0,-170,-148,40,-188,-148,593145
1738273200,1.0415,1.0416,1.04105,1.04135,897,1698.4,0,174,-154,-59,419,-478,-59,593145
1738273500,1.04135,1.04165,1.0412,1.0416,396,1710.9,0,4,-196,4,200,-196,4,593145
1738273800,1.04165,1.0417,1.04135,1.04135,299,1720.6,0,0,-211,-211,44,-255,-211,593145
1738274100,1.04135,1.04155,1.04125,1.04125,483,1734.25,0,0,-295,-295,94,-389,-295,590800
1738278000,1.0412,1.0412,1.04075,1.04095,1264,1786.65,0,0,-798,-798,233,-1031,-798,590800
1738278300,1.04095,1.04105,1.04075,1.0409,485,1805.4,0,68,-179,-47,219,-266,-47,590800
1738278600,1.0409,1.0409,1.0406,1.0408,403,1814.35,0,0,-252,-101,151,-252,-101,590800
1738278900,1.0408,1.041,1.0408,1.041,168,1227.2,0,168,0,168,168,0,168,590800
1738279200,1.04095,1.04105,1.0409,1.041,72,973.25,0,42,0,36,54,-18,36,590800
1738279500,1.041,1.0413,1.04095,1.0412,149,744,0,41,-26,41,95,-54,41,590800
1738279800,1.0412,1.0413,1.0411,1.04125,234,684.8,0,67,-67,-34,100,-134,-34,590800
1738280100,1.0413,1.04155,1.0413,1.0415,323,631.25,0,305,0,287,305,-18,287,590800
1738280400,1.04155,1.04175,1.04155,1.0417,154,594,0,154,0,154,154,0,154,590800
1738280700,1.04165,1.0418,1.0416,1.04175,101,469.2,0,62,0,59,80,-21,59,590800
1738281000,1.0417,1.04175,1.04145,1.0415,81,381.6,0,0,-71,-71,5,-76,-71,590800
1738281300,1.0415,1.0419,1.04145,1.0418,201,361.3,0,199,-1,199,200,-1,199,590800
1738281600,1.04175,1.0421,1.04165,1.04205,219,353,0,161,0,161,190,-29,161,590800
1738281900,1.04205,1.04235,1.04205,1.04225,162,335.95,0,50,0,6,84,-78,6,590800
1738282200,1.0422,1.0423,1.04195,1.04195,159,323.9,0,0,-159,-159,0,-159,-159,590800
1738282500,1.04195,1.04205,1.0417,1.04195,181,321.55,0,7,-87,7,94,-87,7,590800
1738282800,1.04195,1.04195,1.04185,1.0419,59,279.65,0,9,-12,9,34,-25,9,590800
1738283100,1.0419,1.0419,1.04175,1.04175,45,262.1,0,0,-29,-29,8,-37,-29,590800
1738283400,1.0417,1.04185,1.04155,1.04155,191,256.7,0,94,-3,-3,94,-97,-3,590800
1738283700,1.04155,1.04165,1.0414,1.04145,104,237.75,0,0,-52,-52,26,-78,-52,590800
1738284000,1.04145,1.04145,1.04115,1.04115,123,180.7,0,0,-109,-109,7,-116,-109,590800
1738284300,1.04115,1.04115,1.04065,1.04085,423,177.6,0,0,-363,-303,60,-363,-303,590800
1738284600,1.04085,1.041,1.0406,1.04065,168,165.85,0,30,-108,-108,30,-138,-108,590800
1738284900,1.0406,1.0409,1.0406,1.0408,261,170.5,0,191,0,169,215,-46,169,590800
1738285200,1.04075,1.04095,1.0406,1.04085,215,177.65,0,0,-121,-121,47,-168,-121,590800
1738285500,1.04095,1.04125,1.0408,1.041,189,179.65,0,122,0,55,122,-67,55,590800
1738285800,1.04095,1.04105,1.0408,1.04095,228,179.35,0,72,-21,72,150,-78,72,590800
1738286100,1.04095,1.04105,1.04085,1.04095,150,170.7,0,14,-96,-96,27,-123,-96,590800
1738286400,1.04095,1.0411,1.0409,1.04095,128,169.4,0,61,-6,-6,61,-67,-6,590800
1738286700,1.0409,1.0411,1.0397,1.04075,4736,401.15,0,75,-3171,-1756,1490,-3246,-1756,590800
1738287000,1.0408,1.04125,1.0408,1.0412,719,433.05,0,513,0,513,616,-103,513,590800
1738287300,1.0412,1.04135,1.04095,1.0413,200,433,0,146,-27,146,173,-27,146,590800
1738287600,1.04125,1.04125,1.0409,1.0409,258,434.95,0,0,-258,-258,0,-258,-258,590800
1738287900,1.0409,1.0412,1.0409,1.041,265,440.1,0,131,0,75,170,-95,75,590800
1738288200,1.041,1.041,1.0407,1.04085,221,443.2,0,56,-40,-19,101,-120,-19,590800
1738288500,1.0408,1.041,1.0408,1.041,250,446.65,0,182,0,182,216,-34,182,590800
1738288800,1.041,1.04125,1.041,1.0412,291,458.25,0,233,0,233,262,-29,233,590800
1738289100,1.04115,1.04115,1.0408,1.04085,312,471.6,0,0,-312,-312,0,-312,-312,590800
1738289400,1.04085,1.04125,1.04085,1.0412,145,469.3,0,145,0,145,145,0,145,590800
1738289700,1.0412,1.0414,1.04115,1.04135,157,471.95,0,92,0,89,123,-34,89,590800
1738290000,1.0414,1.0414,1.04115,1.0413,98,470.7,0,0,-50,-50,24,-74,-50,590800
1738290300,1.0413,1.0414,1.0412,1.0412,229,461,0,67,-51,-51,89,-140,-51,590800
1738290600,1.04115,1.0413,1.0411,1.0413,125,458.85,0,0,-88,-51,37,-88,-51,590800
1738290900,1.04135,1.0414,1.04125,1.04125,124,452,0,30,-16,-16,54,-70,-16,590800
1738291200,1.04125,1.04165,1.04125,1.0414,594,470.95,0,540,0,486,540,-54,486,590800
1738291500,1.0414,1.0414,1.04115,1.0413,147,468.85,0,0,-102,-57,45,-102,-57,590800
1738291800,1.0413,1.0415,1.04125,1.04145,126,463.75,0,62,-29,62,94,-32,62,590800
1738292100,1.0414,1.0414,1.041,1.04105,118,462.15,0,36,-40,-40,39,-79,-40,590800
1738292400,1.04105,1.04115,1.0408,1.0408,452,478.35,0,55,-342,-342,55,-397,-342,590800
1738292700,1.0408,1.0408,1.04055,1.04075,243,253.7,0,0,-198,-153,45,-198,-153,590800
1738293000,1.0408,1.0411,1.04075,1.0411,195,227.5,0,171,0,171,183,-12,171,590800
1738293300,1.0411,1.04125,1.0411,1.0411,94,222.2,0,46,-2,-2,46,-48,-2,590800
1738293600,1.0411,1.04115,1.04095,1.041,176,218.1,0,0,-83,-46,65,-111,-46,590800
1738293900,1.041,1.04105,1.0409,1.0409,71,208.4,0,21,-13,-13,29,-42,-13,590800
1738294200,1.0409,1.041,1.0409,1.04095,45,199.6,0,21,-3,-3,21,-24,-3,590800
1738294500,1.04095,1.04095,1.04085,1.04085,54,189.8,0,22,-8,-8,23,-31,-8,590800
1738294800,1.0409,1.0409,1.0408,1.0409,62,178.35,0,18,-11,18,40,-22,18,590800
1738295100,1.0409,1.0409,1.0408,1.0408,70,166.25,0,0,-70,-70,0,-70,-70,590800
1738295400,1.0408,1.0408,1.04055,1.04055,152,166.6,0,0,-152,-152,0,-152,-152,590800
1738295700,1.04055,1.0406,1.04045,1.0406,213,169.4,0,0,-193,-173,20,-193,-173,590800
1738296000,1.0406,1.0406,1.04045,1.0405,94,169.2,0,0,-55,-46,24,-70,-46,590800
1738296300,1.0405,1.04055,1.04045,1.04045,126,164.05,0,0,-116,-116,5,-121,-116,590800
1738296600,1.04045,1.04065,1.0404,1.0406,146,165.1,0,24,-61,24,85,-61,24,590800
1738296900,1.04055,1.0406,1.04045,1.0406,49,161.35,0,11,-19,11,30,-19,11,590800
1738297200,1.0406,1.04065,1.04055,1.04055,110,137.15,0,0,-80,-62,24,-86,-62,590800
1738297500,1.0406,1.04075,1.0406,1.0407,52,132.4,0,27,0,4,28,-24,4,590800
1738297800,1.0407,1.0407,1.0405,1.0405,93,130.75,0,0,-93,-93,0,-93,-93,590800
1738298100,1.04055,1.0407,1.04055,1.0407,91,129.4,0,91,0,91,91,0,91,590800
1738298400,1.04075,1.04095,1.04075,1.04095,146,114.1,0,106,0,106,126,-20,106,590800
1738298700,1.04095,1.0411,1.04085,1.041,357,119.8,0,127,-55,127,242,-115,127,590800
1738299000,1.041,1.04105,1.04085,1.04085,97,114.9,0,27,-43,-43,27,-70,-43,590800
1738299300,1.0408,1.0409,1.04075,1.04085,65,113.45,0,51,0,37,51,-14,37,590800
1738299600,1.04085,1.0411,1.04075,1.0411,84,108.85,0,36,-24,36,60,-24,36,590800
1738299900,1.04115,1.04115,1.04105,1.0411,42,107.4,0,19,0,16,29,-13,16,590800
1738300200,1.04105,1.0411,1.041,1.04105,39,107.1,0,2,-13,-9,15,-24,-9,590800
1738300500,1.041,1.04105,1.0409,1.041,36,106.2,0,16,-8,16,26,-10,16,590800
1738300800,1.04105,1.04105,1.04085,1.04085,63,106.25,0,37,0,15,39,-24,15,590800
1738301100,1.04085,1.04085,1.04075,1.0408,62,105.85,0,0,-31,0,31,-31,0,590800
1738301400,1.04075,1.0408,1.0406,1.0406,158,106.15,0,83,0,10,84,-74,10,590800
1738301700,1.04065,1.0408,1.0406,1.04075,66,98.8,0,17,-23,14,40,-26,14,590800
1738302000,1.04075,1.0408,1.0407,1.04075,141,101.15,0,83,-5,67,104,-37,67,590800
1738302300,1.0408,1.0409,1.0407,1.04085,60,97.85,0,43,-8,42,51,-9,42,590800
1738302600,1.04085,1.04105,1.0408,1.041,81,94.6,0,31,-15,31,56,-25,31,590800
1738302900,1.041,1.04105,1.0408,1.04095,169,100.6,0,31,-69,31,100,-69,31,590800
1738303200,1.04095,1.041,1.04085,1.04095,148,102.5,0,0,-80,-48,50,-98,-48,590800
1738303500,1.04095,1.04105,1.04095,1.041,111,105.45,0,67,0,67,89,-22,67,590800
1738303800,1.041,1.041,1.04085,1.04095,185,110.05,0,0,-162,-139,23,-162,-139,590800
1738304100,1.041,1.04105,1.0409,1.0409,89,109.95,0,38,-13,-13,38,-51,-13,590800
1738304400,1.0409,1.04115,1.0409,1.041,299,117.6,0,71,-59,7,153,-146,7,590800
1738304700,1.04095,1.04115,1.04085,1.04115,209,110.2,0,145,-1,145,177,-32,145,590800
1738305000,1.04115,1.0414,1.04115,1.0412,341,122.4,0,183,0,25,183,-158,25,590800
1738305300,1.0413,1.04155,1.0412,1.0415,197,129,0,131,-33,131,164,-33,131,590800
1738305600,1.04145,1.0415,1.04135,1.0415,187,134.15,0,133,0,133,160,-27,133,590800
1738305900,1.0415,1.04165,1.04145,1.0416,194,141.75,0,122,-36,122,158,-36,122,590800
1738306200,1.0416,1.0416,1.0414,1.04145,198,149.7,0,0,-155,-112,43,-155,-112,590800
1738306500,1.04145,1.04155,1.04135,1.04155,142,155,0,84,0,84,113,-29,84,590800
1738306800,1.0415,1.0418,1.0412,1.04175,1053,204.5,0,0,-616,-179,437,-616,-179,590800
1738307100,1.0418,1.04215,1.0418,1.04185,918,247.3,0,388,0,126,522,-396,126,590800
1738307400,1.0418,1.0421,1.0416,1.0419,679,273.35,0,0,-469,-469,105,-574,-469,590800
1738307700,1.04195,1.0422,1.0418,1.04185,925,316.3,0,243,-119,243,584,-341,243,590800
1738308000,1.0419,1.0425,1.0419,1.0424,715,345,0,404,0,351,533,-182,351,590800
1738308300,1.04245,1.0425,1.0422,1.04245,280,356,0,0,-172,-144,68,-212,-144,590800
1738308600,1.0425,1.043,1.0425,1.04285,712,387.55,0,712,0,712,712,0,712,590800
1738308900,1.04285,1.04335,1.0428,1.0431,721,415.15,0,454,0,187,454,-267,187,590800
1738309200,1.04305,1.04325,1.04295,1.04325,492,432.35,0,0,-198,-20,236,-256,-20,590800
1738309500,1.0432,1.0432,1.0423,1.0423,2402,546.9,0,0,-2402,-2402,0,-2402,-2402,590800
1738309800,1.04235,1.04235,1.0418,1.0423,1088,592.05,0,0,-917,-746,171,-917,-746,590800
1738310100,1.0423,1.0427,1.04225,1.0425,865,630.85,0,753,0,641,753,-112,641,590800
1738310400,1.0425,1.0428,1.04235,1.0425,982,665,0,0,-471,-462,260,-722,-462,590800
1738310700,1.0425,1.04255,1.04175,1.04185,965,702.8,0,0,-445,-283,341,-624,-283,590800
1738311000,1.04185,1.04205,1.04145,1.04195,1085,740,0,239,-423,239,662,-423,239,590800
1738311300,1.042,1.04205,1.04145,1.0415,898,775.05,0,0,-898,-898,0,-898,-898,590800
1738311600,1.0415,1.0417,1.04115,1.04135,1306,831,0,228,-506,-506,400,-906,-506,590800
1738311900,1.04135,1.04155,1.04115,1.0412,1153,878.95,0,171,-378,-55,549,-604,-55,590800
1738312200,1.0412,1.04125,1.04075,1.04075,1572,947.65,0,0,-776,-776,398,-1174,-776,590800
1738312500,1.04075,1.0409,1.0406,1.04065,707,975.9,0,42,-245,-245,231,-476,-245,590800
1738312800,1.0406,1.0409,1.0406,1.0408,584,952.45,0,430,0,276,430,-154,276,590800
1738313100,1.04075,1.041,1.0406,1.04085,595,936.3,0,0,-447,-447,74,-521,-447,590800
1738313400,1.04085,1.0409,1.0401,1.0406,1559,980.3,0,0,-1119,-679,440,-1119,-679,590800
1738313700,1.04055,1.0408,1.0403,1.04055,1078,987.95,0,267,-260,-260,409,-669,-260,590800
1738314000,1.04045,1.04045,1.0386,1.039,9629,1433.65,0,0,-7856,-7393,1118,-8511,-7393,590800
1738314300,1.039,1.03985,1.03885,1.0398,2069,1523.1,0,993,0,951,1510,-559,951,590800
1738314600,1.0398,1.0401,1.0392,1.0393,1692,1572.1,0,58,-1020,-1020,336,-1356,-1020,590800
1738314900,1.0393,1.03945,1.0388,1.03935,1489,1610.5,0,0,-1062,-635,427,-1062,-635,590800
1738315200,1.0393,1.0393,1.0387,1.03895,1430,1657.4,0,0,-639,-274,578,-852,-274,590800
1738315500,1.039,1.03915,1.0389,1.0389,818,1578.2,0,328,0,90,454,-364,90,590800
1738315800,1.0388,1.03925,1.0387,1.03925,727,1560.15,0,537,0,537,632,-95,537,590800
1738316100,1.0393,1.03985,1.0393,1.03975,963,1565.05,0,621,0,621,792,-171,621,590800
1738316400,1.03975,1.04035,1.03965,1.0398,2410,1636.45,0,1713,0,1378,1894,-516,1378,590800
1738316700,1.03985,1.03995,1.0396,1.0398,569,1616.65,0,111,-127,111,340,-229,111,590800
1738317000,1.0398,1.0403,1.03955,1.0402,663,1595.55,0,519,-72,519,591,-72,519,590800
1738317300,1.0402,1.04055,1.0402,1.04045,1111,1606.2,0,312,-280,-73,519,-592,-73,590800
1738317600,1.0404,1.04045,1.0399,1.0403,809,1581.35,0,245,-282,245,527,-282,245,590800
1738317900,1.0403,1.0404,1.0401,1.0403,381,1542.75,0,103,-65,-45,168,-213,-45,590800
1738318200,1.04025,1.04025,1.0396,1.03965,894,1508.85,0,0,-426,-426,234,-660,-426,590800
1738318500,1.0397,1.04,1.0394,1.03995,405,1493.75,0,160,-106,127,266,-139,127,590800
1738318800,1.03995,1.0404,1.0399,1.04035,579,1493.5,0,579,0,579,579,0,579,590800
1738319100,1.0404,1.04045,1.0403,1.0403,356,1481.55,0,16,-104,-104,126,-230,-104,590800
1738319400,1.0403,1.04045,1.04015,1.04035,277,1417.45,0,43,-52,-3,137,-140,-3,590800
1738319700,1.0403,1.0403,1.0397,1.04,902,1408.65,0,0,-706,-510,196,-706,-510,590800
1738320000,1.04,1.04015,1.03965,1.0401,472,950.8,0,0,-306,-140,166,-306,-140,590800
1738320300,1.04015,1.04025,1.0399,1.04,435,869.1,0,107,-127,-127,154,-281,-127,590800
1738320600,1.04,1.04005,1.03975,1.04,401,804.55,0,0,-119,-33,184,-217,-33,590800
1738320900,1.04,1.04,1.0396,1.0397,589,759.55,0,0,-237,-117,236,-353,-117,590800
1738321200,1.0397,1.0398,1.0395,1.03975,417,708.9,0,0,-255,-93,162,-255,-93,590800
1738321500,1.0398,1.04005,1.03975,1.03995,315,683.75,0,180,0,159,237,-78,159,590800
1738321800,1.03995,1.04,1.03985,1.0399,437,669.25,0,34,-328,-287,75,-362,-287,590800
1738322100,1.03995,1.0401,1.03985,1.04,181,630.15,0,89,-21,89,135,-46,89,590800
1738322400,1.04,1.04,1.0393,1.0394,658,542.55,0,0,-658,-658,0,-658,-658,590800
1738322700,1.0394,1.0397,1.03935,1.03965,513,539.75,0,96,-170,19,266,-247,19,590800
1738323000,1.0397,1.0397,1.03945,1.0397,220,517.6,0,36,-61,36,128,-92,36,590800
1738323300,1.03965,1.03995,1.03955,1.03995,269,475.5,0,269,0,269,269,0,269,590800
1738323600,1.03995,1.04,1.0398,1.03985,255,447.8,0,82,-51,11,133,-122,11,590800
1738323900,1.03985,1.0399,1.03945,1.0396,277,442.6,0,0,-218,-159,59,-218,-159,590800
1738324200,1.0396,1.0397,1.03945,1.0395,320,413.9,0,109,-11,80,200,-120,80,590800
1738324500,1.03945,1.03985,1.0393,1.03965,528,420.05,0,100,-113,66,297,-231,66,590800
1738324800,1.0397,1.04,1.0397,1.03995,567,419.45,0,567,0,567,567,0,567,590800
1738325100,1.0399,1.0402,1.0397,1.03985,492,426.25,0,271,0,50,271,-221,50,590800
1738325400,1.0399,1.04,1.03955,1.03965,553,440.05,0,87,-379,-379,87,-466,-379,590800
1738325700,1.03965,1.04015,1.03965,1.04015,445,417.2,0,281,0,281,363,-82,281,590800
1738326000,1.04015,1.04055,1.0401,1.04045,551,421.15,0,479,0,479,515,-36,479,590800
1738326300,1.0405,1.04065,1.04025,1.0403,493,424.05,0,160,-173,-173,160,-333,-173,590800
1738326600,1.0403,1.04045,1.04005,1.04005,390,423.5,0,134,-48,-48,171,-219,-48,590800
1738326900,1.0401,1.04045,1.04005,1.04005,586,423.35,0,352,0,216,401,-185,216,590800
1738327200,1.04005,1.0403,1.03995,1.0403,515,428.25,0,91,-130,91,303,-212,91,590800
1738327500,1.0403,1.04045,1.0401,1.0401,541,439.55,0,345,0,149,345,-196,149,590800
1738327800,1.0401,1.0402,1.03985,1.0402,364,435.9,0,14,-175,14,189,-175,14,590800
1738328100,1.0402,1.0405,1.0402,1.04035,913,472.5,0,366,-181,-181,366,-547,-181,590800
1738328400,1.04035,1.04085,1.0402,1.0407,1751,527.15,0,951,0,875,1313,-438,875,590800
1738328700,1.04065,1.04145,1.0405,1.0414,1676,585.3,0,1284,0,1284,1480,-196,1284,590800
1738329000,1.04135,1.04155,1.04125,1.0414,1057,627.15,0,628,0,511,784,-273,511,590800
1738329300,1.04145,1.04165,1.0411,1.0414,843,655.85,0,193,-218,21,432,-411,21,590800
1738329600,1.04135,1.0414,1.0407,1.0407,1385,712.35,0,0,-882,-683,351,-1034,-683,590800
1738329900,1.04075,1.04115,1.0407,1.041,890,743,0,368,0,368,629,-261,368,590800
1738330200,1.041,1.0411,1.04015,1.04035,2276,840.8,0,0,-1788,-1788,244,-2032,-1788,590800
1738330500,1.04035,1.0407,1.0399,1.04045,1378,883.3,0,30,-468,-468,455,-923,-468,590800
1738330800,1.04045,1.0405,1.03995,1.04015,783,894.1,0,0,-333,-177,303,-480,-177,590800
1738331100,1.04015,1.04035,1.03975,1.0401,1044,921.7,0,135,-668,-562,241,-803,-562,590800
1738331400,1.04015,1.04045,1.0398,1.0403,1330,960.55,0,452,-255,84,707,-623,84,590800
1738331700,1.0403,1.04045,1.04005,1.0403,1217,999.15,0,819,0,819,1018,-199,819,590800
1738332000,1.0403,1.0403,1.0399,1.04005,978,1020.5,0,0,-528,-78,450,-528,-78,590800
1738332300,1.04005,1.0401,1.03945,1.03965,1379,1064.8,0,103,-777,-777,301,-1078,-777,590800
1738332600,1.03965,1.03965,1.0388,1.0391,2138,1152.2,0,0,-1264,-390,874,-1264,-390,590800
1738332900,1.0391,1.0393,1.0387,1.0393,2111,1228.45,0,0,-1467,-1295,408,-1703,-1295,590800
1738333200,1.03925,1.0396,1.03925,1.0395,918,1248.6,0,385,0,242,580,-338,242,590800
1738333500,1.0394,1.03975,1.03935,1.0396,1502,1296.65,0,850,0,562,1032,-470,562,590800
1738333800,1.03955,1.0396,1.03895,1.03905,1436,1350.25,0,0,-1166,-896,270,-1166,-896,590800
1738334100,1.0391,1.0395,1.0389,1.03905,1503,1379.75,0,0,-639,-639,432,-1071,-639,590800
1738334400,1.03905,1.03935,1.0389,1.0392,1294,1356.9,0,306,-175,136,715,-579,136,590800
1738334700,1.0392,1.0396,1.039,1.0395,1306,1338.4,0,1082,0,1082,1194,-112,1082,590800
1738335000,1.03955,1.0399,1.0394,1.03945,3549,1463,0,359,-1116,-599,1475,-2074,-599,590800
1738335300,1.03945,1.0396,1.03885,1.03895,2650,1553.35,0,392,-1866,-1866,392,-2258,-1866,590800
1738335600,1.03895,1.039,1.0381,1.0382,3572,1662.7,0,0,-2726,-2726,423,-3149,-2726,590800
1738335900,1.0382,1.03865,1.0381,1.03845,1714,1703.9,0,542,-348,400,1057,-657,400,590800
1738336200,1.0385,1.03915,1.0384,1.03915,1263,1653.25,0,997,0,997,1130,-133,997,590800
1738336500,1.03915,1.03915,1.03875,1.03885,1187,1643.7,0,0,-759,-759,214,-973,-759,590800
1738336800,1.0389,1.03905,1.0384,1.039,1912,1700.15,0,1520,-196,1520,1716,-196,1520,590800
1738337100,1.039,1.03965,1.039,1.03965,1813,1738.6,0,1813,0,1813,1813,0,1813,590800
1738337400,1.03965,1.04,1.03925,1.0399,1398,1742,0,896,-251,896,1147,-251,896,590800
1738337700,1.0399,1.04025,1.03935,1.04015,4455,1903.9,0,1076,-1204,105,2280,-2175,105,590800
1738338000,1.04015,1.04045,1.0399,1.0399,1660,1938,0,0,-838,-838,411,-1249,-838,590800
1738338300,1.0399,1.04085,1.0399,1.0406,2026,1970.35,0,1361,0,1248,1637,-389,1248,590800
1738338600,1.0406,1.04095,1.04005,1.0409,2456,1986.25,0,1784,-336,1784,2120,-336,1784,590800
1738338900,1.0409,1.04215,1.0409,1.0417,7537,2257.55,0,5782,0,4027,5782,-1755,4027,590800
1738339200,1.04175,1.04175,1.04115,1.0414,4055,2414.4,0,0,-1696,-1233,1411,-2644,-1233,590800
1738339500,1.0414,1.04145,1.0411,1.04125,1193,2398.95,0,758,0,661,927,-266,661,590800
1738339800,1.0412,1.0412,1.0409,1.041,1302,2392.25,0,71,-338,20,661,-641,20,590800
1738340100,1.041,1.0413,1.0407,1.04125,1267,2380.45,0,165,-551,165,716,-551,165,590800
1738340400,1.04125,1.04145,1.04115,1.04145,1010,2366.25,0,356,-126,356,683,-327,356,590800
1738340700,1.04145,1.0417,1.0413,1.04155,1079,2354.9,0,150,-211,-113,483,-596,-113,590800
1738341000,1.0416,1.0424,1.04135,1.04195,1909,2272.9,0,1671,0,1433,1671,-238,1433,590800
1738341300,1.04195,1.04255,1.0417,1.04235,2244,2252.6,0,495,-772,290,1267,-977,290,590800
1738341600,1.04235,1.04285,1.0423,1.0426,2195,2183.75,0,1475,-268,1291,1743,-452,1291,590800
1738341900,1.04265,1.04265,1.0418,1.0418,931,2144.6,0,0,-931,-931,0,-931,-931,590800
1738342200,1.0418,1.04195,1.04155,1.04195,832,2123.05,0,36,-344,-6,413,-419,-6,590800
1738342500,1.04195,1.0422,1.04185,1.042,743,2100.85,0,418,0,323,533,-210,323,590800
1738342800,1.04205,1.0424,1.04205,1.04215,779,2044.2,0,356,0,149,464,-315,149,590800
1738343100,1.04215,1.0442,1.0409,1.04415,9759,2441.5,0,9589,0,9589,9674,-85,9589,590800
1738343400,1.04425,1.0455,1.04375,1.0446,7248,2734,0,631,-2112,-1762,2743,-4505,-1762,590800
1738343700,1.0445,1.0446,1.04355,1.04455,3599,2691.2,0,0,-2544,-1489,1055,-2544,-1489,590800
1738344000,1.0445,1.045,1.04425,1.04485,1267,2671.55,0,0,-642,-429,419,-848,-429,590800
1738344300,1.0449,1.04545,1.0448,1.0453,1738,2657.15,0,745,0,262,1000,-738,262,590800
