time,open,high,low,close
1737950400,1.0492,1.04925,1.049,1.0491
1737950700,1.04915,1.04925,1.0491,1.04915
1737951000,1.0492,1.0492,1.049,1.049
1737951300,1.04895,1.049,1.04885,1.04895
1737951600,1.04895,1.04905,1.0488,1.0488
1737951900,1.0488,1.0488,1.0486,1.04865
1737952200,1.04865,1.04865,1.04835,1.0484
1737952500,1.04835,1.0485,1.0483,1.04845
1737952800,1.04845,1.0487,1.04845,1.0487
1737953100,1.04875,1.0489,1.0487,1.0487
1737953400,1.0487,1.0488,1.0487,1.0487
1737953700,1.04875,1.0488,1.04865,1.0487
1737954000,1.04865,1.04865,1.04835,1.04835
1737954300,1.0484,1.0484,1.0481,1.0482
1737954600,1.04815,1.04815,1.048,1.0481
1737954900,1.04805,1.0482,1.0479,1.04795
1737955200,1.048,1.04815,1.04795,1.04805
1737955500,1.04805,1.0483,1.04805,1.04825
1737955800,1.04825,1.0484,1.04815,1.04835
1737956100,1.0484,1.0484,1.04825,1.0483
1737956400,1.04835,1.04845,1.0483,1.0484
1737956700,1.0484,1.04875,1.0484,1.04865
1737957000,1.04865,1.04885,1.0486,1.04875
1737957300,1.0488,1.0488,1.0485,1.04865
1737957600,1.04865,1.0487,1.04845,1.0486
1737957900,1.0486,1.04865,1.0482,1.04835
1737958200,1.0483,1.0486,1.0483,1.04855
1737958500,1.04855,1.0486,1.04835,1.0486
1737958800,1.04855,1.04865,1.0485,1.04865
1737959100,1.04865,1.0489,1.04865,1.0488
1737959400,1.0488,1.0488,1.04845,1.04855
1737959700,1.0485,1.04865,1.0484,1.04865
1737960000,1.0487,1.0487,1.04825,1.04825
1737960300,1.04825,1.04825,1.04805,1.04815
1737960600,1.0482,1.04845,1.0482,1.0483
1737960900,1.04825,1.04835,1.0482,1.04825
1737961200,1.0483,1.0486,1.0482,1.0484
1737961500,1.0484,1.04845,1.04775,1.04775
1737961800,1.04775,1.0481,1.04775,1.048
1737962100,1.048,1.04815,1.04785,1.04795
1737962400,1.04795,1.04845,1.0479,1.04825
1737962700,1.0482,1.04875,1.0482,1.04855
1737963000,1.04855,1.04895,1.0484,1.04885
1737963300,1.04885,1.04905,1.04875,1.04895
1737963600,1.049,1.04945,1.0489,1.0494
1737963900,1.0494,1.04945,1.04915,1.04925
1737964200,1.0492,1.0492,1.04885,1.04885
1737964500,1.04885,1.04895,1.048,1.0481
1737964800,1.04805,1.04885,1.0478,1.0488
1737965100,1.0488,1.049,1.0486,1.04895
1737965400,1.04895,1.04965,1.04885,1.04955
1737965700,1.04955,1.0499,1.0494,1.0498
1737966000,1.04985,1.05,1.04925,1.0499
1737966300,1.04995,1.05015,1.04965,1.04965
1737966600,1.04965,1.05,1.04955,1.0498
1737966900,1.0498,1.05015,1.0498,1.04985
1737967200,1.04985,1.0503,1.0498,1.05025
1737967500,1.05025,1.0506,1.05025,1.05045
1737967800,1.0505,1.05085,1.05015,1.05075
1737968100,1.05075,1.05125,1.05065,1.05115
1737968400,1.05115,1.0514,1.05045,1.05045
1737968700,1.05045,1.05085,1.05035,1.0508
1737969000,1.05075,1.0517,1.05075,1.0515
1737969300,1.0515,1.05175,1.0507,1.0508
1737969600,1.0508,1.0509,1.05015,1.0504
1737969900,1.0504,1.0507,1.05015,1.05065
1737970200,1.05065,1.05085,1.0499,1.04995
1737970500,1.04995,1.0505,1.0499,1.05045
1737970800,1.0505,1.05085,1.0504,1.05075
1737971100,1.05075,1.05085,1.05035,1.0507
1737971400,1.05075,1.0513,1.05055,1.05115
1737971700,1.0512,1.05135,1.05105,1.05125
1737972000,1.05125,1.0521,1.05125,1.0521
1737972300,1.05215,1.0526,1.0517,1.0526
1737972600,1.05255,1.05255,1.05165,1.0517
1737972900,1.05175,1.05205,1.05155,1.0517
1737973200,1.0517,1.05195,1.0515,1.05185
1737973500,1.0518,1.0523,1.05165,1.052
1737973800,1.052,1.05245,1.052,1.0523
1737974100,1.0523,1.0524,1.052,1.05225
1737974400,1.05225,1.05285,1.0522,1.05285
1737974700,1.0528,1.05315,1.0525,1.0531
1737975000,1.0531,1.05325,1.05275,1.05315
1737975300,1.05315,1.0532,1.0528,1.0529
1737975600,1.05285,1.05325,1.0528,1.05315
1737975900,1.05315,1.05365,1.0529,1.0535
1737976200,1.05345,1.0541,1.05335,1.05375
1737976500,1.05375,1.0538,1.0531,1.0533
1737976800,1.05325,1.05385,1.05325,1.0535
1737977100,1.05355,1.0538,1.0533,1.0537
1737977400,1.0538,1.0542,1.05355,1.0537
1737977700,1.05375,1.05385,1.0535,1.0537
1737978000,1.05375,1.0538,1.05335,1.0535
1737978300,1.0535,1.0535,1.0532,1.0533
1737978600,1.0533,1.05385,1.05315,1.0537
1737978900,1.0537,1.05375,1.0535,1.0537
1737979200,1.05365,1.0542,1.05365,1.05405
1737979500,1.0541,1.0541,1.05365,1.05365
1737979800,1.0536,1.05365,1.0533,1.0534
1737980100,1.0534,1.05375,1.05325,1.0536
1737980400,1.0536,1.0538,1.0533,1.0533
1737980700,1.05325,1.05385,1.05325,1.05385
1737981000,1.0538,1.05415,1.0536,1.05385
1737981300,1.05385,1.05425,1.05385,1.054
1737981600,1.054,1.05405,1.0538,1.0539
1737981900,1.0539,1.054,1.05365,1.05375
1737982200,1.0538,1.05515,1.0538,1.0547
1737982500,1.05465,1.0551,1.05445,1.0545
1737982800,1.05455,1.0549,1.0541,1.0549
1737983100,1.0549,1.05575,1.05465,1.05535
1737983400,1.05535,1.05545,1.0543,1.0546
1737983700,1.0547,1.0547,1.05405,1.05415
1737984000,1.0542,1.05435,1.0534,1.05355
1737984300,1.0536,1.0538,1.05335,1.0537
1737984600,1.0537,1.05415,1.05345,1.05405
1737984900,1.05405,1.0545,1.054,1.05445
1737985200,1.0544,1.05485,1.0542,1.05455
1737985500,1.0545,1.055,1.0544,1.05475
1737985800,1.0547,1.05525,1.0545,1.05455
1737986100,1.0546,1.05465,1.05425,1.05435
1737986400,1.05435,1.05465,1.05405,1.05405
1737986700,1.0541,1.0548,1.0541,1.0547
1737987000,1.0547,1.0548,1.0542,1.0542
1737987300,1.05425,1.05455,1.0541,1.05455
1737987600,1.0546,1.0547,1.05405,1.05415
1737987900,1.0542,1.05425,1.0538,1.05405
1737988200,1.054,1.0543,1.05375,1.054
1737988500,1.054,1.05405,1.0536,1.05365
1737988800,1.0537,1.05395,1.0533,1.0534
1737989100,1.05345,1.05415,1.05345,1.0537
1737989400,1.05375,1.054,1.05325,1.05335
1737989700,1.05335,1.05345,1.05315,1.0533
1737990000,1.0533,1.0533,1.0527,1.05275
1737990300,1.05275,1.05305,1.05265,1.05295
1737990600,1.053,1.05335,1.0529,1.0529
1737990900,1.0529,1.05335,1.0528,1.0531
1737991200,1.05315,1.05325,1.05285,1.05315
1737991500,1.05315,1.0532,1.05265,1.05265
1737991800,1.0527,1.05275,1.0522,1.0524
1737992100,1.0523,1.05245,1.05205,1.0522
1737992400,1.05215,1.0522,1.0517,1.05195
1737992700,1.05195,1.05245,1.05185,1.0523
1737993000,1.05225,1.0523,1.0519,1.05215
1737993300,1.0521,1.05235,1.05195,1.05225
1737993600,1.05225,1.05275,1.0521,1.0526
1737993900,1.0526,1.05285,1.0525,1.0527
1737994200,1.05275,1.0531,1.05275,1.0529
1737994500,1.0529,1.05305,1.05285,1.05295
1737994800,1.05285,1.05295,1.05265,1.05265
1737995100,1.05265,1.05315,1.05235,1.053
1737995400,1.05295,1.053,1.0522,1.05245
1737995700,1.0525,1.0526,1.05155,1.05165
1737996000,1.05165,1.05215,1.05165,1.0517
1737996300,1.0517,1.05175,1.0513,1.0514
1737996600,1.0514,1.05215,1.0514,1.05195
1737996900,1.052,1.052,1.0514,1.0514
1737997200,1.0515,1.0515,1.0511,1.05125
1737997500,1.0512,1.05125,1.05085,1.05105
1737997800,1.05105,1.0513,1.0509,1.051
1737998100,1.05095,1.0513,1.05085,1.05125
1737998400,1.0513,1.0518,1.05115,1.0518
1737998700,1.0518,1.05185,1.0512,1.0512
1737999000,1.0512,1.05125,1.0511,1.05115
1737999300,1.0511,1.05115,1.05095,1.0511
1737999600,1.0511,1.0513,1.05105,1.05115
1737999900,1.05115,1.0518,1.0511,1.0516
1738000200,1.0516,1.0517,1.05135,1.05145
1738000500,1.0515,1.05155,1.05115,1.0513
1738000800,1.0512,1.05135,1.0509,1.0512
1738001100,1.0513,1.05165,1.0512,1.05165
1738001400,1.0516,1.0518,1.0513,1.0513
1738001700,1.05135,1.05135,1.051,1.0511
1738002000,1.0511,1.05115,1.05085,1.051
1738002300,1.051,1.05115,1.05085,1.05085
1738002600,1.05085,1.0509,1.05055,1.05065
1738002900,1.05065,1.0509,1.05055,1.05085
1738003200,1.05085,1.05105,1.05085,1.05095
1738003500,1.05095,1.05125,1.0509,1.05105
1738003800,1.051,1.05105,1.05075,1.0508
1738004100,1.0508,1.051,1.05075,1.05085
1738004400,1.05085,1.0509,1.0504,1.0507
1738004700,1.0507,1.0508,1.0503,1.0505
1738005000,1.0505,1.05065,1.05045,1.05045
1738005300,1.0505,1.05095,1.05045,1.05075
1738005600,1.0507,1.05095,1.0507,1.0509
1738005900,1.0509,1.05115,1.05085,1.0511
1738006200,1.05115,1.0514,1.0511,1.05125
1738006500,1.0513,1.0513,1.05115,1.05125
1738006800,1.0513,1.05155,1.05095,1.05145
1738007100,1.0515,1.05165,1.0514,1.0516
1738007400,1.0516,1.0516,1.0512,1.0516
1738007700,1.05155,1.0517,1.05135,1.05165
1738008000,1.05165,1.0517,1.05125,1.0513
1738008300,1.0513,1.05145,1.05125,1.05125
1738008600,1.0513,1.0515,1.05125,1.05145
1738008900,1.05145,1.05155,1.0514,1.0515
1738009200,1.0515,1.05155,1.05135,1.0515
1738009500,1.05145,1.0515,1.05135,1.0515
1738009800,1.0515,1.0516,1.0513,1.0516
1738010100,1.05155,1.0517,1.0515,1.0517
1738010400,1.05175,1.05185,1.05155,1.05175
1738010700,1.05175,1.0518,1.05135,1.05145
1738011000,1.05145,1.0515,1.05125,1.0513
1738011300,1.0513,1.05135,1.0511,1.05115
1738011600,1.0512,1.05125,1.05095,1.0512
1738011900,1.05125,1.05135,1.05115,1.05125
1738012200,1.05125,1.05135,1.05125,1.05135
1738012500,1.0514,1.0514,1.05125,1.0513
1738012800,1.0513,1.0515,1.0513,1.05145
1738013100,1.05145,1.0515,1.05135,1.0514
1738013400,1.0514,1.0514,1.05125,1.05125
1738013700,1.0513,1.05145,1.0512,1.0514
1738014000,1.05135,1.0515,1.05125,1.0515
1738014300,1.05145,1.0515,1.05135,1.05135
1738014600,1.0514,1.0515,1.0514,1.0515
1738014900,1.05145,1.0516,1.05145,1.0516
1738018800,1.05145,1.0515,1.05005,1.05035
1738019100,1.05035,1.0505,1.0501,1.05015
1738019400,1.0502,1.0502,1.0495,1.0497
1738019700,1.04965,1.04965,1.04805,1.0483
1738020000,1.04825,1.0484,1.04715,1.0473
1738020300,1.04735,1.0476,1.0464,1.0469
1738020600,1.0469,1.04775,1.04535,1.04555
1738020900,1.04555,1.0465,1.04515,1.0459
1738021200,1.0459,1.0468,1.04585,1.0463
1738021500,1.04645,1.0465,1.0458,1.04635
1738021800,1.04645,1.0474,1.04645,1.0468
1738022100,1.04685,1.0471,1.04585,1.04605
1738022400,1.04605,1.0471,1.0459,1.04705
1738022700,1.047,1.047,1.04655,1.04695
1738023000,1.04695,1.04715,1.04625,1.04675
1738023300,1.0468,1.0474,1.0466,1.04715
1738023600,1.04715,1.0472,1.0462,1.0463
1738023900,1.04635,1.04685,1.04555,1.0468
1738024200,1.0468,1.04715,1.0467,1.04695
1738024500,1.04695,1.04715,1.0469,1.04715
1738024800,1.0472,1.0474,1.0472,1.0472
1738025100,1.04725,1.0473,1.047,1.0472
1738025400,1.04725,1.0475,1.0469,1.04695
1738025700,1.04695,1.047,1.0467,1.04685
1738026000,1.04685,1.0474,1.04645,1.0474
1738026300,1.04735,1.04755,1.0472,1.0472
1738026600,1.0472,1.0476,1.04715,1.04755
1738026900,1.0476,1.04785,1.0475,1.04775
1738027200,1.04775,1.0478,1.04755,1.04765
1738027500,1.0476,1.0479,1.04755,1.04785
1738027800,1.0478,1.04795,1.04735,1.04745
1738028100,1.04745,1.04755,1.04735,1.04755
1738028400,1.0475,1.0475,1.047,1.04715
1738028700,1.0472,1.04725,1.0469,1.0471
1738029000,1.0471,1.0474,1.0471,1.04725
1738029300,1.0473,1.0475,1.04525,1.04615
1738029600,1.046,1.0465,1.0451,1.0452
1738029900,1.04515,1.04585,1.04475,1.0458
1738030200,1.0458,1.0462,1.0452,1.04525
1738030500,1.0452,1.046,1.04515,1.0459
1738030800,1.04595,1.0461,1.04575,1.046
1738031100,1.046,1.0461,1.04575,1.04605
1738031400,1.04595,1.0462,1.04585,1.04605
1738031700,1.04595,1.046,1.0458,1.04585
1738032000,1.0458,1.04595,1.04555,1.04565
1738032300,1.0456,1.0456,1.0454,1.04555
1738032600,1.0455,1.0458,1.04525,1.0458
1738032900,1.04575,1.04605,1.0457,1.0457
1738033200,1.0457,1.0461,1.0457,1.0461
1738033500,1.04605,1.04605,1.04565,1.04585
1738033800,1.04595,1.04595,1.0455,1.0459
1738034100,1.0459,1.0461,1.04565,1.04565
1738034400,1.04575,1.0458,1.04555,1.04555
1738034700,1.0456,1.0461,1.0456,1.04605
1738035000,1.0461,1.04625,1.04585,1.04585
1738035300,1.0458,1.0458,1.0457,1.04575
1738035600,1.0458,1.0458,1.04565,1.04575
1738035900,1.0457,1.04585,1.0456,1.04565
1738036200,1.0456,1.04575,1.04555,1.04565
1738036500,1.0457,1.0457,1.04525,1.04525
1738036800,1.04525,1.0455,1.04525,1.04535
1738037100,1.04535,1.04555,1.04535,1.0455
1738037400,1.04545,1.04555,1.0454,1.04545
1738037700,1.04545,1.0456,1.04535,1.0454
1738038000,1.04545,1.04545,1.0453,1.0453
1738038300,1.0453,1.0453,1.04515,1.04515
1738038600,1.04515,1.0452,1.04505,1.0451
1738038900,1.0451,1.04515,1.04485,1.0449
1738039200,1.04495,1.0452,1.04495,1.0452
1738039500,1.0452,1.04535,1.04515,1.04535
1738039800,1.0453,1.0456,1.0453,1.0456
1738040100,1.0456,1.04575,1.0456,1.04575
1738040400,1.04575,1.04585,1.0457,1.0458
1738040700,1.04575,1.04585,1.04565,1.04585
1738041000,1.04585,1.04595,1.0458,1.04595
1738041300,1.04595,1.04595,1.0458,1.04595
1738041600,1.04595,1.04615,1.04595,1.046
1738041900,1.046,1.0461,1.046,1.0461
1738042200,1.04605,1.0462,1.046,1.0462
1738042500,1.04615,1.0462,1.0461,1.0461
1738042800,1.0461,1.0461,1.046,1.04605
1738043100,1.0461,1.0462,1.046,1.046
1738043400,1.04605,1.04615,1.046,1.04615
1738043700,1.0461,1.0461,1.0459,1.04595
1738044000,1.04595,1.0464,1.04595,1.04635
1738044300,1.04635,1.0466,1.04625,1.04645
1738044600,1.0464,1.04665,1.04635,1.04655
1738044900,1.0465,1.04665,1.04645,1.04665
1738045200,1.04665,1.0467,1.0464,1.04645
1738045500,1.04645,1.0466,1.0464,1.0466
1738045800,1.04655,1.04675,1.04655,1.04655
1738046100,1.0465,1.04655,1.04635,1.04635
1738046400,1.0463,1.0464,1.0461,1.04615
1738046700,1.04615,1.04615,1.0457,1.046
1738047000,1.04605,1.0461,1.04585,1.04585
1738047300,1.0459,1.0463,1.0459,1.0461
1738047600,1.0461,1.0462,1.04565,1.04585
1738047900,1.04585,1.04635,1.04585,1.0463
1738048200,1.0463,1.04665,1.04615,1.04625
1738048500,1.0463,1.0464,1.0462,1.04625
1738048800,1.0463,1.04655,1.04595,1.0463
1738049100,1.0463,1.04655,1.0461,1.04645
1738049400,1.0465,1.0465,1.04585,1.0461
1738049700,1.0461,1.0462,1.0455,1.0455
1738050000,1.0455,1.04555,1.0451,1.0455
1738050300,1.0455,1.04565,1.0452,1.0456
1738050600,1.04555,1.04555,1.0452,1.04545
1738050900,1.0455,1.04595,1.04545,1.04575
1738051200,1.0458,1.0459,1.04545,1.04555
1738051500,1.04555,1.0458,1.0453,1.04555
1738051800,1.0455,1.0455,1.0451,1.04535
1738052100,1.0454,1.04575,1.0453,1.0456
1738052400,1.0456,1.0457,1.04515,1.04535
1738052700,1.04535,1.04555,1.04515,1.04515
1738053000,1.04515,1.0454,1.0448,1.04535
1738053300,1.0453,1.04565,1.0452,1.0455
1738053600,1.04545,1.0458,1.04515,1.0456
1738053900,1.0456,1.0456,1.045,1.04525
1738054200,1.0453,1.0455,1.0448,1.0448
1738054500,1.0448,1.04505,1.04425,1.0448
1738054800,1.04485,1.0451,1.04455,1.04485
1738055100,1.04485,1.0455,1.0448,1.0454
1738055400,1.04535,1.0456,1.0453,1.04555
1738055700,1.0456,1.04605,1.0455,1.04585
1738056000,1.04585,1.04595,1.04565,1.0457
1738056300,1.04575,1.04655,1.04575,1.04645
1738056600,1.0464,1.0467,1.0464,1.04655
1738056900,1.04655,1.04665,1.0463,1.0464
1738057200,1.0464,1.04665,1.0464,1.0464
1738057500,1.0464,1.04645,1.04575,1.04595
1738057800,1.0459,1.046,1.04555,1.0457
1738058100,1.04575,1.04595,1.04555,1.04585
1738058400,1.0458,1.04605,1.0455,1.0458
1738058700,1.0458,1.04595,1.04545,1.0457
1738059000,1.04575,1.046,1.0456,1.0458
1738059300,1.04575,1.046,1.04535,1.0454
1738059600,1.0454,1.0455,1.04525,1.0455
1738059900,1.04545,1.0457,1.0454,1.0455
1738060200,1.04545,1.0457,1.04535,1.04565
1738060500,1.04565,1.04585,1.0456,1.0457
1738060800,1.0457,1.0459,1.0455,1.04575
1738061100,1.04575,1.04575,1.04535,1.04535
1738061400,1.04535,1.04545,1.04485,1.0449
1738061700,1.0449,1.045,1.0448,1.0448
1738062000,1.04475,1.045,1.0447,1.0449
1738062300,1.04495,1.0454,1.04495,1.0454
1738062600,1.04535,1.0456,1.04525,1.04555
1738062900,1.0455,1.0455,1.0451,1.04515
1738063200,1.04515,1.04525,1.04505,1.04515
1738063500,1.04515,1.04525,1.04505,1.0451
1738063800,1.04505,1.04525,1.04495,1.04495
1738064100,1.0449,1.04495,1.0446,1.04475
1738064400,1.0448,1.0451,1.0448,1.0449
1738064700,1.04485,1.04495,1.0446,1.04485
1738065000,1.04485,1.0451,1.0446,1.045
1738065300,1.045,1.045,1.04455,1.04465
1738065600,1.04465,1.04475,1.0439,1.04405
1738065900,1.0441,1.04425,1.0437,1.04395
1738066200,1.04395,1.04445,1.04395,1.04425
1738066500,1.04425,1.0443,1.04375,1.04395
1738066800,1.04395,1.0444,1.0439,1.0442
1738067100,1.04415,1.0444,1.04415,1.04435
1738067400,1.0443,1.0445,1.0441,1.04445
1738067700,1.04445,1.0446,1.0442,1.0444
1738068000,1.0444,1.04465,1.0442,1.04455
1738068300,1.0446,1.0447,1.0444,1.04455
1738068600,1.0446,1.04485,1.0445,1.0445
1738068900,1.0445,1.04465,1.044,1.04435
1738069200,1.0443,1.0445,1.0442,1.04425
1738069500,1.04425,1.0445,1.04405,1.0444
1738069800,1.0444,1.04475,1.0444,1.0446
1738070100,1.04465,1.04495,1.0446,1.04465
1738070400,1.0446,1.04515,1.0446,1.0451
1738070700,1.0451,1.0451,1.0448,1.0448
1738071000,1.0448,1.04545,1.0448,1.04515
1738071300,1.0451,1.04515,1.04475,1.0448
1738071600,1.0448,1.0453,1.04475,1.04525
1738071900,1.04535,1.04535,1.04445,1.04455
1738072200,1.04455,1.0448,1.0444,1.04475
1738072500,1.0447,1.04505,1.04465,1.0448
1738072800,1.04475,1.0453,1.04475,1.04485
1738073100,1.04485,1.0453,1.04475,1.0448
1738073400,1.04485,1.04535,1.04485,1.04525
1738073700,1.0452,1.04545,1.04515,1.04545
1738074000,1.04545,1.0457,1.04545,1.0456
1738074300,1.0456,1.0458,1.04545,1.04555
1738074600,1.04555,1.04605,1.0454,1.0459
1738074900,1.0459,1.04645,1.0458,1.046
1738075200,1.04605,1.04615,1.0456,1.0456
1738075500,1.0456,1.04575,1.0452,1.04565
1738075800,1.04565,1.04565,1.0451,1.0453
1738076100,1.04535,1.0456,1.0453,1.0455
1738076400,1.0455,1.04595,1.0455,1.04595
1738076700,1.0459,1.04615,1.04585,1.04605
1738077000,1.046,1.0461,1.04565,1.04605
1738077300,1.04605,1.04605,1.04565,1.0457
1738077600,1.04575,1.04605,1.04565,1.046
1738077900,1.046,1.0461,1.04555,1.04605
1738078200,1.046,1.04625,1.0459,1.04605
1738078500,1.046,1.04615,1.04575,1.04615
1738078800,1.0461,1.04615,1.04535,1.04545
1738079100,1.0454,1.04555,1.04515,1.04545
1738079400,1.04545,1.04555,1.0447,1.04475
1738079700,1.04475,1.0449,1.0444,1.0447
1738080000,1.04475,1.04525,1.0447,1.04505
1738080300,1.045,1.0454,1.045,1.0454
1738080600,1.04535,1.0456,1.04515,1.04515
1738080900,1.04515,1.04535,1.045,1.0451
1738081200,1.0451,1.0452,1.04485,1.04515
1738081500,1.04515,1.0453,1.0449,1.04505
1738081800,1.045,1.0451,1.0447,1.04485
1738082100,1.0448,1.04525,1.04465,1.04515
1738082400,1.04515,1.04535,1.0445,1.0447
1738082700,1.04475,1.04495,1.04475,1.0448
1738083000,1.04485,1.0449,1.04455,1.0447
1738083300,1.04475,1.0449,1.0446,1.0449
1738083600,1.0449,1.0451,1.04485,1.04485
1738083900,1.04485,1.0452,1.0448,1.04515
1738084200,1.04515,1.0452,1.04495,1.045
1738084500,1.04495,1.04505,1.04485,1.0449
1738084800,1.04485,1.04515,1.0448,1.04505
1738085100,1.04505,1.0453,1.04505,1.04505
1738085400,1.045,1.0451,1.0449,1.0451
1738085700,1.0451,1.0455,1.0451,1.0455
1738086000,1.04555,1.04575,1.04535,1.04545
1738086300,1.0454,1.0455,1.0453,1.0454
1738086600,1.0454,1.0455,1.04525,1.04535
1738086900,1.04535,1.0454,1.045,1.0451
1738087200,1.04515,1.0453,1.04495,1.04525
1738087500,1.0453,1.0453,1.0451,1.0452
1738087800,1.0452,1.0453,1.04505,1.04515
1738088100,1.0452,1.0453,1.04515,1.04525
1738088400,1.04525,1.0456,1.04525,1.04555
1738088700,1.04555,1.0459,1.0455,1.0458
1738089000,1.0458,1.0461,1.0458,1.04605
1738089300,1.046,1.046,1.045,1.0453
1738089600,1.04525,1.04535,1.0448,1.0448
1738089900,1.04485,1.0451,1.04465,1.04505
1738090200,1.04505,1.0451,1.04485,1.0449
1738090500,1.04485,1.0451,1.04475,1.04495
1738090800,1.0449,1.0452,1.0448,1.0452
1738091100,1.0452,1.0452,1.04475,1.04475
1738091400,1.04475,1.04485,1.04465,1.0447
1738091700,1.04465,1.04495,1.04455,1.0449
1738092000,1.0449,1.04495,1.0447,1.0447
1738092300,1.0447,1.04505,1.0447,1.04505
1738092600,1.04505,1.0453,1.045,1.04515
1738092900,1.04515,1.04535,1.04515,1.04535
1738093200,1.0454,1.04555,1.0454,1.0455
1738093500,1.04555,1.04575,1.04555,1.04575
1738093800,1.04575,1.046,1.0457,1.0459
1738094100,1.04585,1.046,1.0458,1.04585
1738094400,1.0458,1.04585,1.0454,1.04545
1738094700,1.0454,1.04565,1.04525,1.0456
1738095000,1.0456,1.04565,1.0454,1.0456
1738095300,1.04555,1.04575,1.0455,1.0457
1738095600,1.04575,1.0458,1.0456,1.0458
1738095900,1.04575,1.04585,1.0456,1.04565
1738096200,1.0456,1.04575,1.0456,1.04565
1738096500,1.0456,1.0456,1.04545,1.0455
1738096800,1.0455,1.0456,1.04545,1.04555
1738097100,1.0455,1.0456,1.04535,1.0456
1738097400,1.0456,1.04565,1.04545,1.0455
1738097700,1.0455,1.0456,1.0454,1.04545
1738098000,1.04545,1.04555,1.0454,1.0455
1738098300,1.04555,1.04565,1.04555,1.04565
1738098600,1.0456,1.0457,1.0456,1.04565
1738098900,1.0456,1.04575,1.0456,1.0457
1738099200,1.04565,1.04565,1.0455,1.04555
1738099500,1.04555,1.04555,1.04535,1.04535
1738099800,1.04535,1.04545,1.04525,1.04535
1738100100,1.04535,1.0454,1.0453,1.04535
1738100400,1.04535,1.0454,1.0453,1.0454
1738100700,1.0454,1.04545,1.0453,1.0453
1738101000,1.04535,1.0454,1.04535,1.0454
1738101300,1.04535,1.04545,1.04535,1.04545
1738105200,1.04535,1.04535,1.04505,1.04515
1738105500,1.04515,1.04515,1.04505,1.0451
1738105800,1.04505,1.0451,1.04495,1.045
1738106100,1.045,1.0451,1.045,1.0451
1738106400,1.0451,1.04515,1.04505,1.0451
1738106700,1.0451,1.04525,1.0451,1.04525
1738107000,1.04525,1.0453,1.0452,1.04525
1738107300,1.04525,1.04525,1.04505,1.04515
1738107600,1.0451,1.04515,1.04505,1.0451
1738107900,1.0451,1.0451,1.04505,1.0451
1738108200,1.0451,1.04515,1.04505,1.04515
1738108500,1.0452,1.04525,1.045,1.045
1738108800,1.045,1.04545,1.04495,1.04545
1738109100,1.0455,1.0457,1.0455,1.04565
1738109400,1.0456,1.0456,1.04555,1.0456
1738109700,1.04565,1.0457,1.0455,1.0455
1738110000,1.04545,1.04555,1.0454,1.0455
1738110300,1.0455,1.0456,1.0455,1.0455
1738110600,1.04545,1.04545,1.04515,1.0453
1738110900,1.0453,1.0454,1.0452,1.0453
1738111200,1.0453,1.04555,1.0453,1.0455
1738111500,1.04555,1.04565,1.0454,1.0454
1738111800,1.0454,1.0455,1.04515,1.04535
1738112100,1.0454,1.04545,1.04525,1.0453
1738112400,1.04535,1.04545,1.04535,1.0454
1738112700,1.04535,1.04545,1.04525,1.04525
1738113000,1.0453,1.04545,1.0453,1.0454
1738113300,1.04545,1.0456,1.04525,1.0453
1738113600,1.04535,1.0455,1.04535,1.0454
1738113900,1.04545,1.0457,1.04545,1.04555
1738114200,1.0455,1.0456,1.0454,1.04545
1738114500,1.04545,1.0455,1.0454,1.0455
1738114800,1.0455,1.0455,1.0452,1.04535
1738115100,1.0453,1.0454,1.04525,1.0453
1738115400,1.04525,1.0454,1.0452,1.0452
1738115700,1.0452,1.04525,1.045,1.045
1738116000,1.04495,1.0452,1.04485,1.0452
1738116300,1.0452,1.04535,1.0452,1.04525
1738116600,1.0453,1.0455,1.0453,1.0454
1738116900,1.04545,1.04545,1.04525,1.0453
1738117200,1.04535,1.04545,1.04525,1.04525
1738117500,1.04525,1.0453,1.0452,1.0453
1738117800,1.04525,1.04545,1.0452,1.0454
1738118100,1.04535,1.0455,1.04535,1.0455
1738118400,1.0455,1.0457,1.04545,1.04545
1738118700,1.04545,1.04575,1.0454,1.04555
1738119000,1.04555,1.04585,1.04555,1.04575
1738119300,1.04565,1.0458,1.04565,1.04565
1738119600,1.0457,1.0457,1.0456,1.0457
1738119900,1.0457,1.0457,1.04555,1.04555
1738120200,1.04555,1.0458,1.04555,1.0458
1738120500,1.04575,1.04575,1.0456,1.0456
1738120800,1.04555,1.0458,1.0454,1.04575
1738121100,1.04575,1.04595,1.04565,1.0459
1738121400,1.04585,1.04585,1.0457,1.04575
1738121700,1.0458,1.046,1.0458,1.04585
1738122000,1.0459,1.046,1.0459,1.04595
1738122300,1.046,1.0461,1.04595,1.04595
1738122600,1.0459,1.04605,1.0459,1.04605
1738122900,1.04605,1.0462,1.046,1.046
1738123200,1.04605,1.04625,1.046,1.04625
1738123500,1.04625,1.0463,1.04615,1.0463
1738123800,1.0463,1.04645,1.04625,1.04635
1738124100,1.0464,1.0465,1.04635,1.0465
1738124400,1.0465,1.0465,1.04625,1.04625
1738124700,1.0462,1.04625,1.04615,1.04625
1738125000,1.04625,1.0463,1.0462,1.0463
1738125300,1.04635,1.0464,1.0463,1.0463
1738125600,1.0463,1.0463,1.04605,1.0461
1738125900,1.0461,1.0462,1.0461,1.0462
1738126200,1.0462,1.04625,1.04615,1.04615
